observation_date,PX_LAST
1999-12-31,57.86
2000-01-31,58.01
2000-02-29,57.34
2000-03-31,56.71
2000-04-30,56.24
2000-05-31,56.7
2000-06-30,57.68
2000-07-31,59.0
2000-08-31,61.94
2000-09-30,62.72
2000-10-31,63.62
2000-11-30,63.94
2000-12-31,63.75
2001-01-31,64.02
2001-02-28,63.64
2001-03-31,63.2
2001-04-30,63.26
2001-05-31,64.31
2001-06-30,65.18
2001-07-31,65.82
2001-08-31,65.88
2001-09-30,65.81
2001-10-31,65.82
2001-11-30,65.61
2001-12-31,64.41
2002-01-31,64.07
2002-02-28,63.08
2002-03-31,61.87
2002-04-30,61.05
2002-05-31,60.47
2002-06-30,59.35
2002-07-31,58.09
2002-08-31,58.32
2002-09-30,58.84
2002-10-31,58.85
2002-11-30,58.15
2002-12-31,56.76
2003-01-31,56.69
2003-02-28,56.35
2003-03-31,55.77
2003-04-30,55.07
2003-05-31,55.42
2003-06-30,55.24
2003-07-31,55.3
2003-08-31,56.0
2003-09-30,57.45
2003-10-31,58.38
2003-11-30,58.36
2003-12-31,57.8
2004-01-31,57.9
2004-02-29,57.34
2004-03-31,57.1
2004-04-30,57.1
2004-05-31,56.86
2004-06-30,57.05
2004-07-31,58.15
2004-08-31,58.56
2004-09-30,58.78
2004-10-31,59.31
2004-11-30,59.19
2004-12-31,58.99
2005-01-31,58.96
2005-02-28,58.72
2005-03-31,58.56
2005-04-30,58.5
2005-05-31,58.11
2005-06-30,58.38
2005-07-31,58.73
2005-08-31,58.79
2005-09-30,58.85
2005-10-31,58.84
2005-11-30,58.85
2005-12-31,58.44
2006-01-31,58.3
2006-02-28,58.11
2006-03-31,57.63
2006-04-30,57.14
2006-05-31,57.42
2006-06-30,57.26
2006-07-31,57.67
2006-08-31,57.7
2006-09-30,57.96
2006-10-31,57.82
2006-11-30,57.59
2006-12-31,57.13
2007-01-31,57.27
2007-02-28,56.94
2007-03-31,56.74
2007-04-30,56.67
2007-05-31,57.3
2007-06-30,57.75
2007-07-31,58.01
2007-08-31,58.76
2007-09-30,58.87
2007-10-31,58.96
2007-11-30,59.14
2007-12-31,59.12
2008-01-31,60.19
2008-02-29,60.11
2008-03-31,59.75
2008-04-30,59.89
2008-05-31,60.13
2008-06-30,60.91
2008-07-31,61.04
2008-08-31,61.22
2008-09-30,61.13
2008-10-31,61.23
2008-11-30,61.42
2008-12-31,61.13
2009-01-31,61.14
2009-02-28,61.28
2009-03-31,61.16
2009-04-30,60.81
2009-05-31,60.95
2009-06-30,60.9
2009-07-31,60.66
2009-08-31,60.78
2009-09-30,60.73
2009-10-31,60.47
2009-11-30,60.19
2009-12-31,60.04
2010-01-31,60.29
2010-02-28,59.92
2010-03-31,59.84
2010-04-30,59.69
2010-05-31,59.57
2010-06-30,59.43
2010-07-31,59.62
2010-08-31,60.25
2010-09-30,60.39
2010-10-31,60.48
2010-11-30,60.35
2010-12-31,59.87
2011-01-31,59.75
2011-02-28,60.05
2011-03-31,60.05
2011-04-30,60.19
2011-05-31,60.61
2011-06-30,60.59
2011-07-31,60.71
2011-08-31,60.92
2011-09-30,60.99
2011-10-31,61.39
2011-11-30,61.91
2011-12-31,62.58
2012-01-31,64.06
2012-02-29,64.19
2012-03-31,64.15
2012-04-30,64.71
2012-05-31,64.76
2012-06-30,65.07
2012-07-31,65.45
2012-08-31,65.74
2012-09-30,66.96
2012-10-31,67.76
2012-11-30,68.18
2012-12-31,68.0
2013-01-31,68.5
2013-02-28,68.78
2013-03-31,68.47
2013-04-30,68.36
2013-05-31,68.22
2013-06-30,68.57
2013-07-31,68.33
2013-08-31,68.82
2013-09-30,69.7
2013-10-31,69.54
2013-11-30,69.83
2013-12-31,69.73
2014-01-31,70.27
2014-02-28,70.13
2014-03-31,70.67
2014-04-30,70.7
2014-05-31,70.62
2014-06-30,70.54
2014-07-31,70.95
2014-08-31,70.81
2014-09-30,70.86
2014-10-31,70.85
2014-11-30,70.62
2014-12-31,70.12
2015-01-31,70.24
2015-02-28,70.0
2015-03-31,69.88
2015-04-30,69.29
2015-05-31,69.41
2015-06-30,69.23
2015-07-31,68.45
2015-08-31,68.8
2015-09-30,68.79
2015-10-31,68.5
2015-11-30,68.5
2015-12-31,68.25
2016-01-31,68.66
2016-02-29,68.8
2016-03-31,68.06
2016-04-30,68.1
2016-05-31,67.79
2016-06-30,67.81
2016-07-31,68.48
2016-08-31,69.03
2016-09-30,69.12
2016-10-31,69.48
2016-11-30,69.73
2016-12-31,69.3
2017-01-31,69.8
2017-02-28,69.89
