observation_date,PX_LAST
2015-01-31,74.1
2015-02-28,74.3
2015-03-31,74.3
2015-04-30,74.6
2015-05-31,74.7
2015-06-30,74.6
2015-07-31,74.4
2015-08-31,74.3
2015-09-30,73.9
2015-10-31,73.8
2015-11-30,73.7
2015-12-31,74.4
2016-01-31,74.1
2016-02-29,74.5
2016-03-31,74.2
2016-04-30,74.2
2016-05-31,74.2
2016-06-30,74.3
2016-07-31,74.3
2016-08-31,74.2
2016-09-30,74.1
2016-10-31,74.1
2016-11-30,73.8
2016-12-31,73.6
2017-01-31,73.8
2017-02-28,73.5
2017-03-31,74.1
2017-04-30,74.2
2017-05-31,74.1
2017-06-30,73.9
2017-07-31,74.0
2017-08-31,73.8
2017-09-30,74.1
2017-10-31,74.2
2017-11-30,74.1
2017-12-31,74.1
2018-01-31,74.2
2018-02-28,74.5
2018-03-31,74.8
2018-04-30,75.1
2018-05-31,75.3
2018-06-30,75.0
2018-07-31,75.3
2018-08-31,75.4
2018-09-30,75.3
2018-10-31,75.7
2018-11-30,75.4
2018-12-31,75.5
2019-01-31,75.1
2019-02-28,75.6
2019-03-31,76.2
2019-04-30,75.7
2019-05-31,76.1
2019-06-30,76.2
2019-07-31,76.5
2019-08-31,76.3
2019-09-30,76.4
2019-10-31,77.1
2019-11-30,77.2
2019-12-31,77.0
2020-01-31,76.8
2020-02-29,77.8
2020-03-31,77.8
2020-04-30,78.3
2020-05-31,78.6
2020-06-30,78.7
2020-07-31,79.0
2020-08-31,78.8
2020-09-30,78.9
2020-10-31,79.5
2020-11-30,79.1
2020-12-31,79.2
2021-01-31,79.1
2021-02-28,79.4
2021-03-31,79.0
2021-04-30,80.0
2021-05-31,80.1
2021-06-30,80.6
2021-07-31,81.4
2021-08-31,81.7
2021-09-30,82.4
2021-10-31,83.2
2021-11-30,84.4
2021-12-31,84.9
2022-01-31,85.5
2022-02-28,86.3
2022-03-31,87.5
2022-04-30,88.5
2022-05-31,89.7
2022-06-30,90.5
2022-07-31,92.2
2022-08-31,92.6
2022-09-30,94.4
2022-10-31,95.1
2022-11-30,95.4
2022-12-31,95.7
2023-01-31,96.3
2023-02-28,97.8
2023-03-31,98.0
2023-04-30,99.2
2023-05-31,99.2
2023-06-30,98.6
2023-07-31,98.3
2023-08-31,97.7
2023-09-30,97.9
2023-10-31,98.3
2023-11-30,97.8
2023-12-31,97.8
2024-01-31,97.6
2024-02-29,98.2
2024-03-31,98.1
2024-04-30,99.3
2024-05-31,98.6
2024-06-30,98.4
2024-07-31,98.5
2024-08-31,98.1
2024-09-30,99.0
2024-10-31,99.1
2024-11-30,98.8
2024-12-31,99.1
2025-01-31,99.1
2025-02-28,99.9
2025-03-31,99.4
2025-04-30,100.1
2025-05-31,100.0
2025-06-30,100.4
2025-07-31,100.2
2025-08-31,99.9
2025-09-30,100.4
2025-10-31,100.5
2025-11-30,99.7
2025-12-31,100.5
2026-01-31,100.4
2026-02-28,101.0
2026-03-31,101.1
2026-04-30,101.5
2026-05-31,101.1
2026-06-30,101.7
2026-07-31,101.8
2026-08-31,101.6
