observation_date,PX_LAST
1996-01-31,44.11
1996-02-29,44.37
1996-03-31,44.91
1996-04-30,45.4
1996-05-31,45.82
1996-06-30,46.37
1996-07-31,45.75
1996-08-31,44.87
1996-09-30,44.99
1996-10-31,45.52
1996-11-30,45.79
1996-12-31,46.28
1997-01-31,46.79
1997-02-28,46.74
1997-03-31,46.65
1997-04-30,46.81
1997-05-31,46.74
1997-06-30,47.82
1997-07-31,47.08
1997-08-31,47.32
1997-09-30,47.63
1997-10-31,48.07
1997-11-30,48.37
1997-12-31,48.74
1998-01-31,49.95
1998-02-28,50.07
1998-03-31,50.16
1998-04-30,50.28
1998-05-31,50.32
1998-06-30,50.56
1998-07-31,49.5
1998-08-31,48.83
1998-09-30,48.82
1998-10-31,48.52
1998-11-30,47.95
1998-12-31,47.44
1999-01-31,47.86
1999-02-28,47.55
1999-03-31,47.07
1999-04-30,47.03
1999-05-31,46.83
1999-06-30,46.96
1999-07-31,46.14
1999-08-31,45.85
1999-09-30,45.85
1999-10-31,45.83
1999-11-30,46.07
1999-12-31,46.54
2000-01-31,47.17
2000-02-29,47.22
2000-03-31,46.81
2000-04-30,46.56
2000-05-31,46.68
2000-06-30,46.91
2000-07-31,46.84
2000-08-31,47.1
2000-09-30,47.23
2000-10-31,47.9
2000-11-30,48.08
2000-12-31,48.46
2001-01-31,49.17
2001-02-28,48.9
2001-03-31,48.94
2001-04-30,49.34
2001-05-31,49.85
2001-06-30,50.88
2001-07-31,50.58
2001-08-31,49.94
2001-09-30,49.47
2001-10-31,49.46
2001-11-30,49.36
2001-12-31,49.98
2002-01-31,50.93
2002-02-28,50.56
2002-03-31,50.26
2002-04-30,50.05
2002-05-31,49.81
2002-06-30,48.98
2002-07-31,47.82
2002-08-31,47.19
2002-09-30,47.11
2002-10-31,47.05
2002-11-30,46.87
2002-12-31,47.35
2003-01-31,47.73
2003-02-28,47.61
2003-03-31,47.46
2003-04-30,47.48
2003-05-31,47.74
2003-06-30,48.27
2003-07-31,47.17
2003-08-31,46.61
2003-09-30,46.97
2003-10-31,47.45
2003-11-30,48.4
2003-12-31,48.95
2004-01-31,49.65
2004-02-29,49.56
2004-03-31,49.57
2004-04-30,49.7
2004-05-31,49.54
2004-06-30,49.53
2004-07-31,49.31
2004-08-31,49.05
2004-09-30,48.77
2004-10-31,48.83
2004-11-30,48.87
2004-12-31,49.5
2005-01-31,49.65
2005-02-28,49.61
2005-03-31,49.57
2005-04-30,49.53
2005-05-31,49.66
2005-06-30,49.86
2005-07-31,49.12
2005-08-31,48.79
2005-09-30,48.71
2005-10-31,48.98
2005-11-30,49.03
2005-12-31,49.11
2006-01-31,49.49
2006-02-28,49.36
2006-03-31,49.24
2006-04-30,49.3
2006-05-31,49.69
2006-06-30,50.17
2006-07-31,50.04
2006-08-31,49.66
2006-09-30,49.55
2006-10-31,49.2
2006-11-30,49.16
2006-12-31,49.76
2007-01-31,50.52
2007-02-28,50.52
2007-03-31,50.61
2007-04-30,51.37
2007-05-31,51.28
2007-06-30,51.36
2007-07-31,51.1
2007-08-31,50.88
2007-09-30,51.02
2007-10-31,52.23
2007-11-30,54.35
2007-12-31,55.3
2008-01-31,56.7
2008-02-29,56.34
2008-03-31,56.01
2008-04-30,56.31
2008-05-31,56.73
2008-06-30,56.55
2008-07-31,56.27
2008-08-31,55.28
2008-09-30,54.98
2008-10-31,55.09
2008-11-30,54.64
2008-12-31,54.76
2009-01-31,55.67
2009-02-28,55.54
2009-03-31,55.53
2009-04-30,55.25
2009-05-31,54.82
2009-06-30,54.5
2009-07-31,53.21
2009-08-31,52.66
2009-09-30,52.41
2009-10-31,52.24
2009-11-30,52.44
2009-12-31,53.17
2010-01-31,54.21
2010-02-28,54.42
2010-03-31,54.92
2010-04-30,55.03
2010-05-31,54.69
2010-06-30,54.65
2010-07-31,54.72
2010-08-31,54.25
2010-09-30,54.33
2010-10-31,54.03
2010-11-30,54.97
2010-12-31,56.17
2011-01-31,56.57
2011-02-28,56.73
2011-03-31,56.9
2011-04-30,57.07
2011-05-31,58.22
2011-06-30,57.59
2011-07-31,57.52
2011-08-31,56.94
2011-09-30,57.14
2011-10-31,57.67
2011-11-30,58.52
2011-12-31,59.7
2012-01-31,61.03
2012-02-29,61.22
2012-03-31,62.44
2012-04-30,61.45
2012-05-31,61.97
2012-06-30,62.82
2012-07-31,61.83
2012-08-31,61.23
2012-09-30,61.29
2012-10-31,61.78
2012-11-30,61.99
2012-12-31,62.8
2013-01-31,64.63
2013-02-28,64.22
2013-03-31,64.69
2013-04-30,64.33
2013-05-31,64.75
2013-06-30,66.3
2013-07-31,64.89
2013-08-31,64.05
2013-09-30,63.56
2013-10-31,63.4
2013-11-30,63.92
2013-12-31,65.62
2014-01-31,66.84
2014-02-28,66.75
2014-03-31,67.07
2014-04-30,66.46
2014-05-31,66.34
2014-06-30,65.74
2014-07-31,65.49
2014-08-31,65.11
2014-09-30,65.18
2014-10-31,65.29
2014-11-30,65.18
2014-12-31,65.32
2015-01-31,65.85
2015-02-28,65.79
2015-03-31,65.8
2015-04-30,66.03
2015-05-31,66.35
2015-06-30,66.54
2015-07-31,65.15
2015-08-31,64.55
2015-09-30,65.19
2015-10-31,65.01
2015-11-30,64.44
2015-12-31,63.82
2016-01-31,64.76
2016-02-29,64.9
2016-03-31,64.91
2016-04-30,65.07
2016-05-31,64.74
2016-06-30,64.38
2016-07-31,64.71
2016-08-31,64.33
2016-09-30,64.31
2016-10-31,64.2
2016-11-30,65.53
2016-12-31,66.05
2017-01-31,67.11
