observation_date,PX_LAST
2015-01-31,60.6
2015-02-28,61.5
2015-03-31,61.9
2015-04-30,62.0
2015-05-31,62.3
2015-06-30,62.3
2015-07-31,62.6
2015-08-31,62.1
2015-09-30,62.4
2015-10-31,62.3
2015-11-30,61.8
2015-12-31,61.7
2016-01-31,63.3
2016-02-29,63.5
2016-03-31,63.7
2016-04-30,65.3
2016-05-31,64.7
2016-06-30,64.8
2016-07-31,65.2
2016-08-31,65.1
2016-09-30,65.1
2016-10-31,65.3
2016-11-30,65.4
2016-12-31,64.8
2017-01-31,65.6
2017-02-28,65.4
2017-03-31,65.9
2017-04-30,65.2
2017-05-31,65.6
2017-06-30,65.5
2017-07-31,66.0
2017-08-31,66.1
2017-09-30,66.0
2017-10-31,66.1
2017-11-30,66.2
2017-12-31,66.0
2018-01-31,67.7
2018-02-28,66.9
2018-03-31,67.1
2018-04-30,67.7
2018-05-31,67.9
2018-06-30,67.9
2018-07-31,67.9
2018-08-31,67.6
2018-09-30,68.1
2018-10-31,68.2
2018-11-30,68.3
2018-12-31,67.9
2019-01-31,69.9
2019-02-28,69.1
2019-03-31,69.6
2019-04-30,68.5
2019-05-31,69.5
2019-06-30,69.1
2019-07-31,68.8
2019-08-31,69.2
2019-09-30,69.5
2019-10-31,69.5
2019-11-30,69.5
2019-12-31,69.2
2020-01-31,72.3
2020-02-29,71.2
2020-03-31,72.2
2020-04-30,71.5
2020-05-31,73.6
2020-06-30,75.7
2020-07-31,76.0
2020-08-31,76.1
2020-09-30,76.7
2020-10-31,76.0
2020-11-30,76.3
2020-12-31,76.5
2021-01-31,79.0
2021-02-28,78.8
2021-03-31,79.4
2021-04-30,80.7
2021-05-31,80.7
2021-06-30,80.8
2021-07-31,80.6
2021-08-31,81.1
2021-09-30,82.0
2021-10-31,82.5
2021-11-30,82.3
2021-12-31,81.7
2022-01-31,84.3
2022-02-28,84.3
2022-03-31,85.5
2022-04-30,84.5
2022-05-31,85.5
2022-06-30,85.9
2022-07-31,85.7
2022-08-31,86.4
2022-09-30,86.9
2022-10-31,87.3
2022-11-30,87.6
2022-12-31,86.5
2023-01-31,90.0
2023-02-28,90.5
2023-03-31,90.9
2023-04-30,90.1
2023-05-31,91.0
2023-06-30,91.5
2023-07-31,91.9
2023-08-31,92.7
2023-09-30,92.9
2023-10-31,92.6
2023-11-30,92.8
2023-12-31,91.4
2024-01-31,95.2
2024-02-29,94.2
2024-03-31,94.6
2024-04-30,96.7
2024-05-31,96.6
2024-06-30,96.0
2024-07-31,96.1
2024-08-31,97.2
2024-09-30,97.2
2024-10-31,97.3
2024-11-30,97.0
2024-12-31,95.8
2025-01-31,99.8
2025-02-28,99.2
2025-03-31,99.6
2025-04-30,98.7
2025-05-31,100.2
2025-06-30,100.0
2025-07-31,100.2
2025-08-31,99.8
2025-09-30,100.4
2025-10-31,101.5
2025-11-30,100.8
2025-12-31,99.8
2026-01-31,104.5
2026-02-28,103.2
2026-03-31,102.9
2026-04-30,103.8
2026-05-31,103.9
2026-06-30,104.3
2026-07-31,103.9
2026-08-31,104.5
