observation_date,PX_LAST
2000-01-31,89.6
2000-02-29,89.8
2000-03-31,90.3
2000-04-30,91.4
2000-05-31,91.6
2000-06-30,91.7
2000-07-31,91.6
2000-08-31,92.0
2000-09-30,92.7
2000-10-31,92.8
2000-11-30,92.6
2000-12-31,92.2
2001-01-31,91.9
2001-02-28,91.9
2001-03-31,92.3
2001-04-30,92.8
2001-05-31,92.9
2001-06-30,92.9
2001-07-31,92.9
2001-08-31,92.7
2001-09-30,92.7
2001-10-31,91.9
2001-11-30,91.3
2001-12-31,90.4
2002-01-31,89.9
2002-02-28,89.6
2002-03-31,89.1
2002-04-30,88.4
2002-05-31,88.3
2002-06-30,87.6
2002-07-31,86.8
2002-08-31,87.4
2002-09-30,87.0
2002-10-31,87.3
2002-11-30,87.3
2002-12-31,87.5
2003-01-31,87.6
2003-02-28,87.8
2003-03-31,88.3
2003-04-30,88.1
2003-05-31,87.6
2003-06-30,87.3
2003-07-31,87.5
2003-08-31,88.1
2003-09-30,88.5
2003-10-31,88.1
2003-11-30,88.3
2003-12-31,88.6
2004-01-31,89.0
2004-02-29,89.4
2004-03-31,90.2
2004-04-30,91.0
2004-05-31,91.3
2004-06-30,91.7
2004-07-31,92.2
2004-08-31,92.6
2004-09-30,92.8
2004-10-31,93.1
2004-11-30,92.8
2004-12-31,92.1
2005-01-31,91.1
2005-02-28,91.1
2005-03-31,91.1
2005-04-30,91.4
2005-05-31,91.2
2005-06-30,91.0
2005-07-31,91.1
2005-08-31,90.5
2005-09-30,90.3
2005-10-31,90.9
2005-11-30,90.4
2005-12-31,89.7
2006-01-31,89.5
2006-02-28,89.3
2006-03-31,89.6
2006-04-30,89.8
2006-05-31,89.8
2006-06-30,90.2
2006-07-31,90.6
2006-08-31,90.7
2006-09-30,90.9
2006-10-31,91.0
2006-11-30,90.6
2006-12-31,90.2
2007-01-31,90.5
2007-02-28,91.4
2007-03-31,91.6
2007-04-30,91.7
2007-05-31,92.5
2007-06-30,93.2
2007-07-31,93.3
2007-08-31,92.8
2007-09-30,92.4
2007-10-31,92.2
2007-11-30,91.6
2007-12-31,90.9
2008-01-31,90.9
2008-02-29,90.5
2008-03-31,90.4
2008-04-30,90.3
2008-05-31,90.9
2008-06-30,90.3
2008-07-31,89.8
2008-08-31,91.4
2008-09-30,91.8
2008-10-31,91.6
2008-11-30,90.7
2008-12-31,90.7
2009-01-31,91.4
2009-02-28,93.4
2009-03-31,90.7
2009-04-30,89.7
2009-05-31,88.9
2009-06-30,88.6
2009-07-31,87.2
2009-08-31,87.0
2009-09-30,86.3
2009-10-31,86.8
2009-11-30,87.0
2009-12-31,87.5
2010-01-31,88.1
2010-02-28,88.0
2010-03-31,87.6
2010-04-30,88.0
2010-05-31,89.4
2010-06-30,90.2
2010-07-31,89.4
2010-08-31,88.3
2010-09-30,88.3
2010-10-31,87.9
2010-11-30,88.5
2010-12-31,90.1
2011-01-31,89.8
2011-02-28,90.0
2011-03-31,90.7
2011-04-30,91.2
2011-05-31,91.6
2011-06-30,91.4
2011-07-31,91.5
2011-08-31,91.4
2011-09-30,92.0
2011-10-31,92.5
2011-11-30,93.6
2011-12-31,93.8
2012-01-31,94.4
2012-02-29,93.7
2012-03-31,93.3
2012-04-30,93.7
2012-05-31,94.6
2012-06-30,94.9
2012-07-31,94.4
2012-08-31,94.2
2012-09-30,93.6
2012-10-31,93.9
2012-11-30,94.5
2012-12-31,94.0
2013-01-31,94.6
2013-02-28,94.5
2013-03-31,94.8
2013-04-30,94.7
2013-05-31,94.7
2013-06-30,94.3
2013-07-31,94.7
2013-08-31,94.2
2013-09-30,94.3
2013-10-31,93.6
2013-11-30,96.0
2013-12-31,97.6
2014-01-31,97.5
2014-02-28,97.4
2014-03-31,97.1
2014-04-30,97.2
2014-05-31,97.2
2014-06-30,97.3
2014-07-31,97.6
2014-08-31,98.0
2014-09-30,97.5
2014-10-31,97.2
2014-11-30,97.0
2014-12-31,96.0
2015-01-31,95.5
2015-02-28,95.2
2015-03-31,95.3
2015-04-30,95.7
2015-05-31,96.0
2015-06-30,95.6
2015-07-31,95.0
2015-08-31,94.3
2015-09-30,93.7
2015-10-31,93.5
2015-11-30,93.3
2015-12-31,92.9
2016-01-31,92.1
2016-02-29,91.5
2016-03-31,91.5
2016-04-30,91.4
2016-05-31,91.6
2016-06-30,91.9
2016-07-31,91.8
2016-08-31,91.7
2016-09-30,91.8
2016-10-31,92.0
2016-11-30,92.3
2016-12-31,92.8
2017-01-31,93.5
2017-02-28,93.9
2017-03-31,93.9
2017-04-30,93.9
2017-05-31,93.1
2017-06-30,92.1
2017-07-31,91.7
2017-08-31,91.8
2017-09-30,92.0
2017-10-31,91.7
2017-11-30,91.3
2017-12-31,91.6
2018-01-31,92.0
2018-02-28,91.5
2018-03-31,91.9
2018-04-30,92.0
2018-05-31,93.1
2018-06-30,93.9
2018-07-31,94.1
2018-08-31,93.9
2018-09-30,93.9
2018-10-31,94.8
2018-11-30,95.0
2018-12-31,94.2
2019-01-31,93.9
2019-02-28,94.3
2019-03-31,94.4
2019-04-30,94.9
2019-05-31,95.2
2019-06-30,94.4
2019-07-31,94.2
2019-08-31,94.6
2019-09-30,94.9
2019-10-31,94.4
2019-11-30,93.9
2019-12-31,93.9
2020-01-31,93.4
2020-02-29,92.7
2020-03-31,94.8
2020-04-30,96.0
2020-05-31,96.1
2020-06-30,95.0
2020-07-31,94.5
2020-08-31,93.6
2020-09-30,94.7
2020-10-31,95.8
2020-11-30,94.5
2020-12-31,94.5
2021-01-31,95.2
2021-02-28,95.4
2021-03-31,97.3
2021-04-30,98.0
2021-05-31,98.2
2021-06-30,98.8
2021-07-31,101.3
2021-08-31,101.8
2021-09-30,102.2
2021-10-31,103.5
2021-11-30,104.1
2021-12-31,104.1
2022-01-31,104.5
2022-02-28,105.4
2022-03-31,109.7
2022-04-30,111.2
2022-05-31,114.5
2022-06-30,115.8
2022-07-31,116.0
2022-08-31,115.5
2022-09-30,115.4
2022-10-31,116.1
2022-11-30,115.0
2022-12-31,113.3
2023-01-31,113.9
2023-02-28,113.5
2023-03-31,113.3
2023-04-30,112.0
2023-05-31,112.0
2023-06-30,112.1
2023-07-31,111.9
2023-08-31,112.5
2023-09-30,113.2
2023-10-31,113.6
2023-11-30,112.9
2023-12-31,112.4
2024-01-31,113.4
2024-02-29,115.5
2024-03-31,115.8
2024-04-30,116.3
2024-05-31,114.9
2024-06-30,114.6
2024-07-31,116.2
2024-08-31,115.5
2024-09-30,115.1
2024-10-31,115.8
2024-11-30,116.0
2024-12-31,115.6
2025-01-31,116.2
2025-02-28,116.2
2025-03-31,115.6
2025-04-30,115.3
2025-05-31,115.0
2025-06-30,114.8
2025-07-31,114.3
2025-08-31,113.7
2025-09-30,113.2
2025-10-31,113.0
2025-11-30,112.8
2025-12-31,112.5
2026-01-31,112.5
2026-02-28,112.7
2026-03-31,114.9
2026-04-30,116.5
2026-05-31,117.1
2026-06-30,116.7
2026-07-31,117.0
