observation_date,PX_LAST
2015-01-31,66.6
2015-02-28,66.6
2015-03-31,66.6
2015-04-30,66.6
2015-05-31,66.6
2015-06-30,66.6
2015-07-31,66.6
2015-08-31,66.6
2015-09-30,67.4
2015-10-31,67.4
2015-11-30,67.4
2015-12-31,67.4
2016-01-31,67.4
2016-02-29,67.3
2016-03-31,67.3
2016-04-30,67.3
2016-05-31,67.3
2016-06-30,67.3
2016-07-31,67.3
2016-08-31,67.3
2016-09-30,68.6
2016-10-31,68.7
2016-11-30,68.7
2016-12-31,68.7
2017-01-31,68.7
2017-02-28,68.7
2017-03-31,68.7
2017-04-30,68.7
2017-05-31,68.7
2017-06-30,68.8
2017-07-31,68.8
2017-08-31,68.8
2017-09-30,69.7
2017-10-31,69.7
2017-11-30,69.7
2017-12-31,69.7
2018-01-31,69.7
2018-02-28,69.8
2018-03-31,69.7
2018-04-30,69.8
2018-05-31,69.8
2018-06-30,69.8
2018-07-31,69.8
2018-08-31,69.8
2018-09-30,71.2
2018-10-31,71.2
2018-11-30,71.3
2018-12-31,71.3
2019-01-31,71.3
2019-02-28,71.3
2019-03-31,71.3
2019-04-30,71.3
2019-05-31,71.3
2019-06-30,71.3
2019-07-31,71.3
2019-08-31,71.3
2019-09-30,73.9
2019-10-31,74.0
2019-11-30,74.0
2019-12-31,74.0
2020-01-31,74.1
2020-02-29,74.2
2020-03-31,74.2
2020-04-30,74.2
2020-05-31,74.2
2020-06-30,74.3
2020-07-31,74.3
2020-08-31,74.3
2020-09-30,76.1
2020-10-31,76.1
2020-11-30,76.2
2020-12-31,76.2
2021-01-31,76.2
2021-02-28,76.3
2021-03-31,76.3
2021-04-30,76.3
2021-05-31,76.3
2021-06-30,76.3
2021-07-31,76.3
2021-08-31,76.3
2021-09-30,77.1
2021-10-31,77.2
2021-11-30,77.3
2021-12-31,77.3
2022-01-31,77.5
2022-02-28,77.6
2022-03-31,77.7
2022-04-30,77.8
2022-05-31,77.8
2022-06-30,77.9
2022-07-31,77.9
2022-08-31,77.8
2022-09-30,82.9
2022-10-31,82.9
2022-11-30,83.1
2022-12-31,83.1
2023-01-31,83.1
2023-02-28,83.3
2023-03-31,83.3
2023-04-30,83.4
2023-05-31,83.4
2023-06-30,83.4
2023-07-31,83.4
2023-08-31,83.5
2023-09-30,88.3
2023-10-31,88.3
2023-11-30,88.4
2023-12-31,88.4
2024-01-31,88.7
2024-02-29,88.8
2024-03-31,88.8
2024-04-30,88.9
2024-05-31,88.9
2024-06-30,88.9
2024-07-31,88.9
2024-08-31,88.9
2024-09-30,98.2
2024-10-31,98.3
2024-11-30,98.4
2024-12-31,98.4
2025-01-31,98.6
2025-02-28,98.7
2025-03-31,98.8
2025-04-30,98.8
2025-05-31,98.8
2025-06-30,98.9
2025-07-31,98.9
2025-08-31,98.9
2025-09-30,102.3
2025-10-31,102.4
2025-11-30,102.4
2025-12-31,102.4
2026-01-31,102.5
2026-02-28,102.7
2026-03-31,102.7
2026-04-30,102.7
2026-05-31,102.8
2026-06-30,102.9
2026-07-31,102.9
2026-08-31,102.9
