observation_date,PX_LAST
1999-12-31,38.87
2000-01-31,38.94
2000-02-29,38.54
2000-03-31,38.24
2000-04-30,38.2
2000-05-31,37.93
2000-06-30,38.05
2000-07-31,38.03
2000-08-31,37.98
2000-09-30,38.18
2000-10-31,39.77
2000-11-30,39.99
2000-12-31,39.99
2001-01-31,39.94
2001-02-28,40.03
2001-03-31,40.13
2001-04-30,40.82
2001-05-31,40.98
2001-06-30,41.04
2001-07-31,41.18
2001-08-31,41.21
2001-09-30,41.2
2001-10-31,41.13
2001-11-30,40.99
2001-12-31,41.02
2002-01-31,41.19
2002-02-28,40.91
2002-03-31,40.69
2002-04-30,40.73
2002-05-31,40.77
2002-06-30,40.6
2002-07-31,40.56
2002-08-31,40.55
2002-09-30,40.55
2002-10-31,40.51
2002-11-30,40.55
2002-12-31,40.74
2003-01-31,40.82
2003-02-28,40.75
2003-03-31,40.6
2003-04-30,40.41
2003-05-31,40.49
2003-06-30,40.53
2003-07-31,40.45
2003-08-31,40.29
2003-09-30,40.25
2003-10-31,40.37
2003-11-30,43.7
2003-12-31,44.26
2004-01-31,44.76
2004-02-29,44.92
2004-03-31,44.81
2004-04-30,45.23
2004-05-31,45.34
2004-06-30,45.46
2004-07-31,45.58
2004-08-31,45.51
2004-09-30,45.54
2004-10-31,45.47
2004-11-30,44.89
2004-12-31,44.87
2005-01-31,44.74
2005-02-28,44.54
2005-03-31,44.4
2005-04-30,44.36
2005-05-31,44.26
2005-06-30,44.4
2005-07-31,44.01
2005-08-31,44.01
2005-09-30,44.16
2005-10-31,45.04
2005-11-30,44.89
2005-12-31,44.85
2006-01-31,44.96
2006-02-28,44.81
2006-03-31,44.8
2006-04-30,44.97
2006-05-31,45.35
2006-06-30,47.23
2006-07-31,48.64
2006-08-31,49.13
2006-09-30,49.3
2006-10-31,48.62
2006-11-30,49.06
2006-12-31,49.24
2007-01-31,49.2
2007-02-28,49.23
2007-03-31,49.2
2007-04-30,49.56
2007-05-31,50.82
2007-06-30,50.89
2007-07-31,50.5
2007-08-31,50.25
2007-09-30,50.58
2007-10-31,51.92
2007-11-30,57.75
2007-12-31,59.27
2008-01-31,59.58
2008-02-29,60.65
2008-03-31,60.95
2008-04-30,61.08
2008-05-31,61.21
2008-06-30,61.02
2008-07-31,61.4
2008-08-31,61.56
2008-09-30,61.41
2008-10-31,61.13
2008-11-30,60.48
2008-12-31,60.96
2009-01-31,59.85
2009-02-28,58.79
2009-03-31,58.1
2009-04-30,57.93
2009-05-31,56.05
2009-06-30,55.15
2009-07-31,53.57
2009-08-31,53.43
2009-09-30,53.08
2009-10-31,53.31
2009-11-30,53.18
2009-12-31,53.62
2010-01-31,52.84
2010-02-28,53.6
2010-03-31,53.38
2010-04-30,52.88
2010-05-31,52.62
2010-06-30,52.84
2010-07-31,52.58
2010-08-31,52.18
2010-09-30,52.03
2010-10-31,52.47
2010-11-30,54.06
2010-12-31,56.25
2011-01-31,56.38
2011-02-28,56.71
2011-03-31,56.97
2011-04-30,57.49
2011-05-31,61.45
2011-06-30,61.74
2011-07-31,61.73
2011-08-31,61.99
2011-09-30,62.54
2011-10-31,62.42
2011-11-30,62.67
2011-12-31,63.33
2012-01-31,63.65
2012-02-29,63.61
2012-03-31,64.21
2012-04-30,63.13
2012-05-31,62.85
2012-06-30,63.05
2012-07-31,62.65
2012-08-31,62.64
2012-09-30,62.79
2012-10-31,62.75
2012-11-30,63.57
2012-12-31,63.85
2013-01-31,65.31
2013-02-28,64.69
2013-03-31,65.01
2013-04-30,64.98
2013-05-31,64.51
2013-06-30,64.28
2013-07-31,64.15
2013-08-31,64.1
2013-09-30,64.25
2013-10-31,64.1
2013-11-30,64.29
2013-12-31,64.45
2014-01-31,65.02
2014-02-28,65.04
2014-03-31,65.11
2014-04-30,64.95
2014-05-31,65.39
2014-06-30,64.62
2014-07-31,64.56
2014-08-31,64.93
2014-09-30,64.04
2014-10-31,64.04
2014-11-30,64.74
2014-12-31,64.59
2015-01-31,64.75
2015-02-28,64.76
2015-03-31,64.86
2015-04-30,64.67
2015-05-31,64.12
2015-06-30,64.52
2015-07-31,64.33
2015-08-31,64.26
2015-09-30,64.67
2015-10-31,64.34
2015-11-30,64.05
2015-12-31,63.88
2016-01-31,63.8
2016-02-29,64.27
2016-03-31,64.28
2016-04-30,64.39
2016-05-31,64.65
2016-06-30,64.25
2016-07-31,64.29
2016-08-31,64.44
2016-09-30,64.35
2016-10-31,63.96
2016-11-30,64.18
2016-12-31,65.68
2017-01-31,65.52
2017-02-28,66.59
2017-03-31,67.3
2017-04-30,67.44
2017-05-31,68.07
2017-06-30,68.06
2017-07-31,68.22
2017-08-31,67.84
2017-09-30,68.46
2017-10-31,68.06
2017-11-30,68.35
2017-12-31,68.84
2018-01-31,68.41
2018-02-28,68.42
2018-03-31,68.28
2018-04-30,67.67
2018-05-31,67.92
2018-06-30,68.05
2018-07-31,68.1
2018-08-31,68.01
2018-09-30,67.07
2018-10-31,67.35
2018-11-30,67.13
2018-12-31,69.21
2019-01-31,68.88
2019-02-28,69.71
2019-03-31,70.57
2019-04-30,70.12
2019-05-31,70.23
2019-06-30,70.33
2019-07-31,70.71
2019-08-31,70.23
2019-09-30,70.61
2019-10-31,70.81
