ticker,observation_date,value
CZCPI Index,2015-01-31,64.2
CZCPI Index,2015-02-28,64.2
CZCPI Index,2015-03-31,64.3
CZCPI Index,2015-04-30,64.6
CZCPI Index,2015-05-31,64.7
CZCPI Index,2015-06-30,64.8
CZCPI Index,2015-07-31,64.7
CZCPI Index,2015-08-31,64.6
CZCPI Index,2015-09-30,64.5
CZCPI Index,2015-10-31,64.5
CZCPI Index,2015-11-30,64.2
CZCPI Index,2015-12-31,64.2
CZCPI Index,2016-01-31,64.5
CZCPI Index,2016-02-29,64.6
CZCPI Index,2016-03-31,64.5
CZCPI Index,2016-04-30,64.9
CZCPI Index,2016-05-31,64.8
CZCPI Index,2016-06-30,64.8
CZCPI Index,2016-07-31,65.1
CZCPI Index,2016-08-31,64.9
CZCPI Index,2016-09-30,64.8
CZCPI Index,2016-10-31,65.0
CZCPI Index,2016-11-30,65.2
CZCPI Index,2016-12-31,65.4
CZCPI Index,2017-01-31,65.9
CZCPI Index,2017-02-28,66.2
CZCPI Index,2017-03-31,66.2
CZCPI Index,2017-04-30,66.2
CZCPI Index,2017-05-31,66.3
CZCPI Index,2017-06-30,66.3
CZCPI Index,2017-07-31,66.6
CZCPI Index,2017-08-31,66.6
CZCPI Index,2017-09-30,66.5
CZCPI Index,2017-10-31,66.9
CZCPI Index,2017-11-30,66.9
CZCPI Index,2017-12-31,66.9
CZCPI Index,2018-01-31,67.4
CZCPI Index,2018-02-28,67.3
CZCPI Index,2018-03-31,67.3
CZCPI Index,2018-04-30,67.5
CZCPI Index,2018-05-31,67.8
CZCPI Index,2018-06-30,68.1
CZCPI Index,2018-07-31,68.2
CZCPI Index,2018-08-31,68.2
CZCPI Index,2018-09-30,68.1
CZCPI Index,2018-10-31,68.3
CZCPI Index,2018-11-30,68.2
CZCPI Index,2018-12-31,68.3
CZCPI Index,2019-01-31,69.0
CZCPI Index,2019-02-28,69.2
CZCPI Index,2019-03-31,69.3
CZCPI Index,2019-04-30,69.3
CZCPI Index,2019-05-31,69.8
CZCPI Index,2019-06-30,69.9
CZCPI Index,2019-07-31,70.2
CZCPI Index,2019-08-31,70.2
CZCPI Index,2019-09-30,69.9
CZCPI Index,2019-10-31,70.2
CZCPI Index,2019-11-30,70.4
CZCPI Index,2019-12-31,70.5
CZCPI Index,2020-01-31,71.5
CZCPI Index,2020-02-29,71.7
CZCPI Index,2020-03-31,71.7
CZCPI Index,2020-04-30,71.5
