ticker,observation_date,value
CZPPMOM Index,1990-02-28,0.0
CZPPMOM Index,1990-03-31,0.0
CZPPMOM Index,1990-04-30,0.0
CZPPMOM Index,1990-05-31,0.0
CZPPMOM Index,1990-06-30,0.0
CZPPMOM Index,1990-07-31,0.0
CZPPMOM Index,1990-08-31,0.0
CZPPMOM Index,1990-09-30,0.0
CZPPMOM Index,1990-10-31,0.0
CZPPMOM Index,1990-11-30,8.2
CZPPMOM Index,1990-12-31,6.6
CZPPMOM Index,1991-01-31,20.4
CZPPMOM Index,1991-02-28,22.4
CZPPMOM Index,1991-03-31,0.9
CZPPMOM Index,1991-04-30,2.9
CZPPMOM Index,1991-05-31,1.5
CZPPMOM Index,1991-06-30,-0.8
CZPPMOM Index,1991-07-31,-0.1
CZPPMOM Index,1991-08-31,0.6
CZPPMOM Index,1991-09-30,-0.4
CZPPMOM Index,1991-10-31,-0.2
CZPPMOM Index,1991-11-30,1.3
CZPPMOM Index,1991-12-31,0.5
CZPPMOM Index,1992-01-31,0.9
CZPPMOM Index,1992-02-29,2.1
CZPPMOM Index,1992-03-31,0.2
CZPPMOM Index,1992-04-30,0.8
CZPPMOM Index,1992-05-31,1.2
CZPPMOM Index,1992-06-30,0.6
CZPPMOM Index,1992-07-31,0.7
CZPPMOM Index,1992-08-31,0.2
CZPPMOM Index,1992-09-30,0.5
CZPPMOM Index,1992-10-31,0.5
CZPPMOM Index,1992-11-30,0.9
CZPPMOM Index,1992-12-31,0.4
CZPPMOM Index,1993-01-31,1.7
CZPPMOM Index,1993-02-28,2.1
CZPPMOM Index,1993-03-31,0.5
CZPPMOM Index,1993-04-30,0.5
CZPPMOM Index,1993-05-31,0.3
CZPPMOM Index,1993-06-30,0.3
CZPPMOM Index,1993-07-31,0.7
CZPPMOM Index,1993-08-31,0.3
CZPPMOM Index,1993-09-30,0.4
CZPPMOM Index,1993-10-31,0.6
CZPPMOM Index,1993-11-30,-0.1
CZPPMOM Index,1993-12-31,-0.1
CZPPMOM Index,1994-01-31,0.9
CZPPMOM Index,1994-02-28,1.0
CZPPMOM Index,1994-03-31,0.2
CZPPMOM Index,1994-04-30,0.4
CZPPMOM Index,1994-05-31,0.5
CZPPMOM Index,1994-06-30,0.5
CZPPMOM Index,1994-07-31,0.4
CZPPMOM Index,1994-08-31,0.2
CZPPMOM Index,1994-09-30,0.6
CZPPMOM Index,1994-10-31,0.4
CZPPMOM Index,1994-11-30,0.3
CZPPMOM Index,1994-12-31,0.3
CZPPMOM Index,1995-01-31,2.2
CZPPMOM Index,1995-02-28,1.4
CZPPMOM Index,1995-03-31,0.5
CZPPMOM Index,1995-04-30,0.4
CZPPMOM Index,1995-05-31,0.4
CZPPMOM Index,1995-06-30,0.4
CZPPMOM Index,1995-07-31,0.5
CZPPMOM Index,1995-08-31,0.4
CZPPMOM Index,1995-09-30,0.6
CZPPMOM Index,1995-10-31,0.4
CZPPMOM Index,1995-11-30,0.2
CZPPMOM Index,1995-12-31,-0.2
CZPPMOM Index,1996-01-31,1.3
CZPPMOM Index,1996-02-29,0.8
CZPPMOM Index,1996-03-31,0.1
CZPPMOM Index,1996-04-30,0.3
CZPPMOM Index,1996-05-31,0.3
CZPPMOM Index,1996-06-30,0.1
CZPPMOM Index,1996-07-31,0.2
CZPPMOM Index,1996-08-31,0.2
CZPPMOM Index,1996-09-30,0.3
CZPPMOM Index,1996-10-31,0.6
CZPPMOM Index,1996-11-30,0.3
CZPPMOM Index,1996-12-31,0.0
CZPPMOM Index,1997-01-31,1.4
CZPPMOM Index,1997-02-28,0.5
CZPPMOM Index,1997-03-31,0.2
CZPPMOM Index,1997-04-30,0.3
CZPPMOM Index,1997-05-31,0.1
CZPPMOM Index,1997-06-30,0.5
CZPPMOM Index,1997-07-31,0.7
CZPPMOM Index,1997-08-31,0.7
CZPPMOM Index,1997-09-30,0.4
CZPPMOM Index,1997-10-31,0.4
CZPPMOM Index,1997-11-30,0.2
CZPPMOM Index,1997-12-31,0.2
CZPPMOM Index,1998-01-31,1.8
CZPPMOM Index,1998-02-28,0.9
CZPPMOM Index,1998-03-31,0.1
CZPPMOM Index,1998-04-30,0.1
CZPPMOM Index,1998-05-31,0.1
CZPPMOM Index,1998-06-30,-0.1
CZPPMOM Index,1998-07-31,0.3
CZPPMOM Index,1998-08-31,-0.2
CZPPMOM Index,1998-09-30,0.0
CZPPMOM Index,1998-10-31,0.0
CZPPMOM Index,1998-11-30,-0.4
CZPPMOM Index,1998-12-31,-0.4
CZPPMOM Index,1999-01-31,0.4
CZPPMOM Index,1999-02-28,0.1
CZPPMOM Index,1999-03-31,0.2
CZPPMOM Index,1999-04-30,0.3
CZPPMOM Index,1999-05-31,0.2
CZPPMOM Index,1999-06-30,-0.1
CZPPMOM Index,1999-07-31,0.4
CZPPMOM Index,1999-08-31,0.5
CZPPMOM Index,1999-09-30,0.0
CZPPMOM Index,1999-10-31,0.7
CZPPMOM Index,1999-11-30,0.2
CZPPMOM Index,1999-12-31,0.6
CZPPMOM Index,2000-01-31,1.1
CZPPMOM Index,2000-02-29,0.3
CZPPMOM Index,2000-03-31,0.7
CZPPMOM Index,2000-04-30,-0.6
CZPPMOM Index,2000-05-31,0.4
CZPPMOM Index,2000-06-30,0.6
CZPPMOM Index,2000-07-31,0.3
CZPPMOM Index,2000-08-31,0.2
CZPPMOM Index,2000-09-30,0.6
CZPPMOM Index,2000-10-31,1.3
CZPPMOM Index,2000-11-30,0.1
CZPPMOM Index,2000-12-31,-0.3
CZPPMOM Index,2001-01-31,0.4
CZPPMOM Index,2001-02-28,0.9
CZPPMOM Index,2001-03-31,0.0
CZPPMOM Index,2001-04-30,-0.5
CZPPMOM Index,2001-05-31,0.2
CZPPMOM Index,2001-06-30,0.2
CZPPMOM Index,2001-07-31,-0.1
CZPPMOM Index,2001-08-31,-0.3
CZPPMOM Index,2001-09-30,0.0
CZPPMOM Index,2001-10-31,0.6
CZPPMOM Index,2001-11-30,-0.4
CZPPMOM Index,2001-12-31,-0.3
CZPPMOM Index,2002-01-31,0.2
CZPPMOM Index,2002-02-28,0.2
CZPPMOM Index,2002-03-31,0.1
CZPPMOM Index,2002-04-30,-0.5
CZPPMOM Index,2002-05-31,-0.2
CZPPMOM Index,2002-06-30,-0.1
CZPPMOM Index,2002-07-31,-0.5
CZPPMOM Index,2002-08-31,-0.1
CZPPMOM Index,2002-09-30,0.0
CZPPMOM Index,2002-10-31,0.9
CZPPMOM Index,2002-11-30,-0.2
CZPPMOM Index,2002-12-31,-0.3
CZPPMOM Index,2003-01-31,0.0
CZPPMOM Index,2003-02-28,0.3
CZPPMOM Index,2003-03-31,0.2
CZPPMOM Index,2003-04-30,-0.8
CZPPMOM Index,2003-05-31,-0.2
CZPPMOM Index,2003-06-30,-0.2
CZPPMOM Index,2003-07-31,-0.2
CZPPMOM Index,2003-08-31,0.2
CZPPMOM Index,2003-09-30,0.3
CZPPMOM Index,2003-10-31,0.5
CZPPMOM Index,2003-11-30,0.3
CZPPMOM Index,2003-12-31,0.2
CZPPMOM Index,2004-01-31,0.8
