ticker,observation_date,value
EURCZKF Curncy,1999-01-04,95.5
EURCZKF Curncy,1999-01-05,89.5
EURCZKF Curncy,1999-01-06,86.0
EURCZKF Curncy,1999-01-07,87.5
EURCZKF Curncy,1999-01-08,87.5
EURCZKF Curncy,1999-01-11,87.5
EURCZKF Curncy,1999-01-12,92.0
EURCZKF Curncy,1999-01-13,97.0
EURCZKF Curncy,1999-01-14,96.5
EURCZKF Curncy,1999-01-15,87.0
EURCZKF Curncy,1999-01-18,70.0
EURCZKF Curncy,1999-01-19,70.0
EURCZKF Curncy,1999-01-20,85.5
EURCZKF Curncy,1999-01-21,87.5
EURCZKF Curncy,1999-01-22,88.3
EURCZKF Curncy,1999-01-25,84.2
EURCZKF Curncy,1999-01-26,86.5
EURCZKF Curncy,1999-01-27,89.8
EURCZKF Curncy,1999-01-28,90.5
EURCZKF Curncy,1999-01-29,95.7
EURCZKF Curncy,1999-02-01,95.0
EURCZKF Curncy,1999-02-02,95.2
EURCZKF Curncy,1999-02-03,93.0
EURCZKF Curncy,1999-02-04,93.5
EURCZKF Curncy,1999-02-05,92.5
EURCZKF Curncy,1999-02-08,96.0
EURCZKF Curncy,1999-02-09,98.4
EURCZKF Curncy,1999-02-10,97.0
EURCZKF Curncy,1999-02-11,947.0
EURCZKF Curncy,1999-02-12,97.5
EURCZKF Curncy,1999-02-15,558.0
EURCZKF Curncy,1999-02-16,543.0
EURCZKF Curncy,1999-02-17,95.0
EURCZKF Curncy,1999-02-18,939.0
EURCZKF Curncy,1999-02-19,529.5
EURCZKF Curncy,1999-02-22,94.0
EURCZKF Curncy,1999-02-23,93.5
EURCZKF Curncy,1999-02-24,96.0
EURCZKF Curncy,1999-02-25,939.0
EURCZKF Curncy,1999-02-26,936.0
EURCZKF Curncy,1999-03-01,924.0
EURCZKF Curncy,1999-03-02,523.5
EURCZKF Curncy,1999-03-03,92.0
EURCZKF Curncy,1999-03-04,510.0
EURCZKF Curncy,1999-03-05,908.0
EURCZKF Curncy,1999-03-08,506.5
EURCZKF Curncy,1999-03-09,89.5
EURCZKF Curncy,1999-03-10,508.5
EURCZKF Curncy,1999-03-11,89.5
EURCZKF Curncy,1999-03-12,466.5
EURCZKF Curncy,1999-03-15,81.0
EURCZKF Curncy,1999-03-16,82.0
EURCZKF Curncy,1999-03-17,448.5
EURCZKF Curncy,1999-03-18,77.0
