,FSBTY1 Index
,PX_LAST
observation_date,
2013-07-17,102.98
2013-07-18,102.97
2013-07-19,102.12
2013-07-22,101.89
2013-07-23,102.34
2013-07-24,101.73
2013-07-25,102.32
2013-07-26,101.84
2013-07-29,102.27
2013-07-30,101.78
2013-07-31,102.6
2013-08-01,103.29
2013-08-02,103.19
2013-08-05,102.92
2013-08-06,102.5
2013-08-07,101.51
2013-08-08,101.08
2013-08-09,102.14
2013-08-12,103.06
2013-08-13,103.29
2013-08-14,103.75
2013-08-15,104.24
2013-08-16,104.66
2013-08-19,104.08
2013-08-20,104.32
2013-08-21,104.2
2013-08-22,104.45
2013-08-23,104.81
2013-08-26,104.74
2013-08-27,107.07
2013-08-28,107.03
2013-08-29,106.01
2013-08-30,105.51
2013-09-02,105.78
2013-09-03,106.18
2013-09-04,105.83
2013-09-05,106.21
2013-09-06,106.4
2013-09-09,105.5
2013-09-10,104.02
2013-09-11,104.66
2013-09-12,105.58
2013-09-13,105.1
2013-09-16,104.09
2013-09-17,102.73
2013-09-18,105.14
2013-09-19,103.83
2013-09-20,103.98
2013-09-23,103.29
2013-09-24,103.54
2013-09-25,102.64
2013-09-26,103.7
2013-09-27,102.95
2013-09-30,103.19
2013-10-01,102.96
2013-10-02,103.83
2013-10-03,103.44
2013-10-04,104.34
2013-10-07,104.96
2013-10-08,105.48
2013-10-09,104.54
2013-10-10,106.89
2013-10-11,106.07
2013-10-14,106.24
2013-10-15,105.48
2013-10-16,106.77
2013-10-17,105.58
2013-10-18,106.53
2013-10-21,106.17
2013-10-22,106.28
2013-10-23,104.31
2013-10-24,103.87
2013-10-25,104.33
2013-10-28,105.76
2013-10-29,105.48
2013-10-30,106.47
2013-10-31,105.99
2013-11-01,103.81
2013-11-04,103.71
2013-11-05,103.44
2013-11-06,103.4
2013-11-07,102.4
2013-11-08,103.23
2013-11-11,104.33
2013-11-12,103.82
2013-11-13,105.03
2013-11-14,106.12
2013-11-15,100.92
2013-11-18,100.52
2013-11-19,99.78
2013-11-20,100.28
2013-11-21,101.32
2013-11-22,102.14
2013-11-25,102.61
2013-11-26,102.81
2013-11-27,103.79
2013-11-28,103.63
2013-11-29,102.93
2013-12-02,104.44
2013-12-03,104.46
2013-12-04,103.53
2013-12-05,103.59
2013-12-06,103.88
2013-12-09,102.69
2013-12-10,103.12
2013-12-11,103.91
2013-12-12,102.73
2013-12-13,102.43
2013-12-16,102.87
2013-12-17,102.51
2013-12-18,102.59
2013-12-19,103.04
2013-12-20,103.9
2013-12-23,103.71
2013-12-24,103.94
2013-12-25,103.94
2013-12-26,103.95
2013-12-27,103.78
2013-12-30,103.35
2013-12-31,102.88
2014-01-01,102.88
2014-01-02,101.23
2014-01-03,100.51
2014-01-06,101.04
2014-01-07,100.81
2014-01-08,100.6
2014-01-09,100.28
2014-01-10,100.73
2014-01-13,99.85
2014-01-14,99.79
2014-01-15,100.46
2014-01-16,99.84
2014-01-17,100.3
2014-01-20,100.05
2014-01-21,100.53
2014-01-22,101.22
2014-01-23,100.75
2014-01-24,101.25
2014-01-27,100.85
2014-01-28,101.11
2014-01-29,101.02
2014-01-30,100.85
2014-01-31,99.9
2014-02-03,99.86
2014-02-04,100.03
2014-02-05,100.37
2014-02-06,101.07
2014-02-07,102.43
2014-02-10,101.58
2014-02-11,102.18
2014-02-12,102.24
2014-02-13,102.51
2014-02-14,102.7
2014-02-17,102.86
2014-02-18,103.05
2014-02-19,103.1
2014-02-20,103.46
2014-02-21,102.91
2014-02-24,103.43
2014-02-25,102.38
2014-02-26,102.38
2014-02-27,102.2
2014-02-28,102.8
2014-03-03,103.64
2014-03-04,102.42
2014-03-05,101.44
2014-03-06,101.94
2014-03-07,102.24
2014-03-10,101.75
2014-03-11,102.03
2014-03-12,102.13
2014-03-13,101.85
2014-03-14,102.75
2014-03-17,101.24
2014-03-18,101.33
2014-03-19,100.83
2014-03-20,100.88
2014-03-21,101.49
2014-03-24,101.24
2014-03-25,101.59
2014-03-26,101.76
2014-03-27,102.28
2014-03-28,102.45
2014-03-31,102.31
2014-04-01,100.65
2014-04-02,100.63
2014-04-03,101.6
2014-04-04,101.85
2014-04-07,101.58
2014-04-08,102.4
2014-04-09,102.63
2014-04-10,102.51
2014-04-11,102.18
2014-04-14,103.12
2014-04-15,103.48
2014-04-16,103.51
2014-04-17,103.55
2014-04-18,103.41
2014-04-21,103.67
2014-04-22,103.5
2014-04-23,103.54
2014-04-24,104.01
2014-04-25,103.37
2014-04-28,102.31
2014-04-29,102.59
2014-04-30,102.08
2014-05-01,101.81
2014-05-02,102.4
2014-05-05,101.38
2014-05-06,101.39
2014-05-07,102.28
2014-05-08,102.26
2014-05-09,102.06
2014-05-12,102.41
2014-05-13,103.07
2014-05-14,103.3
2014-05-15,103.28
2014-05-16,103.6
2014-05-19,103.26
2014-05-20,103.81
2014-05-21,104.24
2014-05-22,104.26
2014-05-23,104.45
2014-05-26,104.39
2014-05-27,104.41
2014-05-28,104.35
2014-05-29,104.15
2014-05-30,103.83
2014-06-02,103.55
2014-06-03,103.54
2014-06-04,103.2
2014-06-05,103.87
2014-06-06,103.4
2014-06-09,104.06
2014-06-10,104.07
2014-06-11,104.61
2014-06-12,106.38
2014-06-13,106.17
2014-06-16,107.04
2014-06-17,107.56
2014-06-18,108.32
2014-06-19,108.84
2014-06-20,108.88
2014-06-23,108.86
2014-06-24,109.39
2014-06-25,108.9
2014-06-26,108.11
2014-06-27,108.25
2014-06-30,107.88
2014-07-01,108.03
2014-07-02,107.56
2014-07-03,107.24
2014-07-04,107.05
2014-07-07,106.58
2014-07-08,106.23
2014-07-09,105.76
2014-07-10,106.41
2014-07-11,106.05
2014-07-14,106.86
2014-07-15,105.81
2014-07-16,105.51
2014-07-17,106.04
2014-07-18,105.25
2014-07-21,106.15
2014-07-22,105.12
2014-07-23,106.27
2014-07-24,105.9
2014-07-25,106.56
2014-07-28,106.1
2014-07-29,106.4
2014-07-30,105.79
2014-07-31,105.28
2014-08-01,105.12
2014-08-04,105.44
2014-08-05,105.2
2014-08-06,105.16
2014-08-07,105.77
2014-08-08,105.02
2014-08-11,105.32
2014-08-12,104.37
2014-08-13,105.23
2014-08-14,103.38
2014-08-15,104.15
2014-08-18,103.18
2014-08-19,103.21
2014-08-20,103.54
2014-08-21,103.97
2014-08-22,103.7
2014-08-25,104.11
2014-08-26,104.04
2014-08-27,104.21
2014-08-28,103.72
2014-08-29,103.94
2014-09-01,103.55
2014-09-02,102.34
2014-09-03,103.66
2014-09-04,103.06
2014-09-05,102.66
2014-09-08,102.27
2014-09-09,101.98
2014-09-10,101.06
2014-09-11,101.01
2014-09-12,100.26
2014-09-15,100.48
2014-09-16,101.08
2014-09-17,100.75
2014-09-18,100.09
2014-09-19,100.42
2014-09-22,99.56
2014-09-23,99.67
2014-09-24,99.8
2014-09-25,99.65
2014-09-26,99.37
2014-09-29,99.17
2014-09-30,97.16
2014-10-01,96.64
2014-10-02,96.12
2014-10-03,94.6
2014-10-06,95.4
2014-10-07,94.2
2014-10-08,93.95
2014-10-09,91.31
2014-10-10,92.5
2014-10-13,91.47
2014-10-14,88.83
2014-10-15,86.64
2014-10-16,88.58
2014-10-17,88.49
2014-10-20,87.6
2014-10-21,88.1
2014-10-22,86.92
2014-10-23,88.73
2014-10-24,88.65
2014-10-27,87.94
2014-10-28,88.99
2014-10-29,89.59
2014-10-30,88.74
2014-10-31,88.59
2014-11-03,87.07
2014-11-04,85.71
2014-11-05,86.2
2014-11-06,85.83
2014-11-07,86.29
2014-11-10,85.22
2014-11-11,84.88
2014-11-12,83.44
2014-11-13,80.5
2014-11-14,85.75
2014-11-17,85.06
2014-11-18,84.41
2014-11-19,83.83
2014-11-20,84.92
2014-11-21,86.22
2014-11-24,85.08
2014-11-25,83.98
2014-11-26,83.55
2014-11-27,79.58
2014-11-28,77.52
2014-12-01,79.95
2014-12-02,78.59
2014-12-03,77.91
2014-12-04,77.21
2014-12-05,76.51
2014-12-08,74.42
2014-12-09,74.35
2014-12-10,72.23
2014-12-11,71.31
2014-12-12,69.81
2014-12-15,68.88
2014-12-16,67.86
2014-12-17,68.41
2014-12-18,67.98
2014-12-19,70.39
2014-12-22,69.63
2014-12-23,71.06
2014-12-24,70.65
2014-12-25,70.65
2014-12-26,69.92
2014-12-29,69.05
2014-12-30,68.74
2014-12-31,68.85
2015-01-01,68.85
2015-01-02,68.45
2015-01-05,66.15
2015-01-06,64.0
2015-01-07,63.56
2015-01-08,63.85
2015-01-09,63.66
2015-01-12,61.61
2015-01-13,61.27
2015-01-14,62.34
2015-01-15,60.9
2015-01-16,61.94
2015-01-19,61.25
2015-01-20,60.45
2015-01-21,60.69
2015-01-22,61.0
2015-01-23,60.94
2015-01-26,60.86
2015-01-27,61.72
2015-01-28,61.3
2015-01-29,61.71
2015-01-30,63.31
2015-02-02,66.16
2015-02-03,68.05
2015-02-04,66.2
2015-02-05,67.69
2015-02-06,68.66
2015-02-09,68.94
2015-02-10,68.73
2015-02-11,67.47
2015-02-12,68.96
2015-02-13,69.6
2015-02-16,69.55
2015-02-17,69.85
2015-02-18,68.24
2015-02-19,68.17
2015-02-20,68.0
2015-02-23,67.77
2015-02-24,67.65
2015-02-25,70.26
2015-02-26,69.12
2015-02-27,70.33
2015-03-02,68.89
2015-03-03,69.77
2015-03-04,68.75
2015-03-05,68.36
2015-03-06,67.43
2015-03-09,66.75
2015-03-10,65.02
2015-03-11,65.86
2015-03-12,65.15
2015-03-13,63.35
2015-03-16,63.23
2015-03-17,62.3
2015-03-18,64.87
2015-03-19,63.27
2015-03-20,64.11
2015-03-23,64.53
2015-03-24,64.0
2015-03-25,64.42
2015-03-26,66.04
2015-03-27,64.04
2015-03-30,64.71
2015-03-31,63.71
2015-04-01,65.01
2015-04-02,63.91
2015-04-03,63.76
2015-04-06,65.9
2015-04-07,65.53
2015-04-08,63.96
2015-04-09,64.64
2015-04-10,65.49
2015-04-13,65.58
2015-04-14,66.25
2015-04-15,68.23
2015-04-16,68.64
2015-04-17,68.85
2015-04-20,68.93
2015-04-21,67.93
2015-04-22,68.52
2015-04-23,69.82
2015-04-24,70.18
2015-04-27,69.91
2015-04-28,69.66
2015-04-29,70.23
2015-04-30,71.09
2015-05-01,70.98
2015-05-04,71.45
2015-05-05,72.12
2015-05-06,71.73
2015-05-07,70.3
2015-05-08,70.43
2015-05-11,70.09
2015-05-12,71.41
2015-05-13,71.0
2015-05-14,70.81
2015-05-15,70.8
2015-05-18,70.19
2015-05-19,68.47
2015-05-20,68.7
2015-05-21,69.85
2015-05-22,69.34
2015-05-25,69.3
2015-05-26,67.88
2015-05-27,66.62
2015-05-28,67.07
2015-05-29,69.24
2015-06-01,68.59
2015-06-02,69.37
2015-06-03,68.25
2015-06-04,66.83
2015-06-05,67.72
2015-06-08,67.18
2015-06-09,69.14
2015-06-10,69.72
2015-06-11,69.24
2015-06-12,68.24
2015-06-15,68.01
2015-06-16,68.41
2015-06-17,68.54
2015-06-18,68.88
2015-06-19,67.53
2015-06-22,68.18
2015-06-23,69.11
2015-06-24,68.13
2015-06-25,67.62
2015-06-26,67.43
2015-06-29,66.55
2015-06-30,67.43
2015-07-01,66.19
2015-07-02,65.85
2015-07-03,64.78
2015-07-06,61.39
2015-07-07,61.99
2015-07-08,61.65
2015-07-09,62.56
2015-07-10,63.02
2015-07-13,62.42
2015-07-14,62.8
2015-07-15,61.16
2015-07-16,60.75
2015-07-17,60.71
2015-07-20,60.34
2015-07-21,61.07
2015-07-22,60.18
2015-07-23,59.7
2015-07-24,58.9
2015-07-27,57.98
2015-07-28,58.04
2015-07-29,58.79
2015-07-30,58.64
2015-07-31,57.4
2015-08-03,55.45
2015-08-04,56.07
2015-08-05,55.39
2015-08-06,55.59
2015-08-07,54.74
2015-08-10,56.05
2015-08-11,55.21
2015-08-12,55.76
2015-08-13,55.41
2015-08-14,54.65
2015-08-17,54.52
2015-08-18,54.17
2015-08-19,52.52
2015-08-20,51.49
2015-08-21,50.72
2015-08-24,48.14
2015-08-25,49.26
2015-08-26,49.29
2015-08-27,53.37
2015-08-28,55.37
2015-08-31,58.24
2015-09-01,53.74
2015-09-02,55.72
2015-09-03,55.96
2015-09-04,54.7
2015-09-07,53.12
2015-09-08,54.83
2015-09-09,53.25
2015-09-10,54.6
2015-09-11,54.01
2015-09-14,52.51
2015-09-15,52.95
2015-09-16,54.6
2015-09-17,53.86
2015-09-18,52.46
2015-09-21,53.36
2015-09-22,53.93
2015-09-23,52.5
2015-09-24,52.94
2015-09-25,52.85
2015-09-28,51.98
2015-09-29,52.34
2015-09-30,52.93
2015-10-01,52.47
2015-10-02,52.62
2015-10-05,53.52
2015-10-06,56.13
2015-10-07,55.58
2015-10-08,56.73
2015-10-09,56.3
2015-10-12,54.27
2015-10-13,53.6
2015-10-14,53.44
2015-10-15,53.85
2015-10-16,54.17
2015-10-19,52.91
2015-10-20,52.57
2015-10-21,52.01
2015-10-22,52.42
2015-10-23,52.2
2015-10-26,51.59
2015-10-27,51.29
2015-10-28,53.39
2015-10-29,53.01
2015-10-30,53.79
2015-11-02,53.26
2015-11-03,54.55
2015-11-04,53.19
2015-11-05,52.45
2015-11-06,52.04
2015-11-09,51.75
2015-11-10,51.41
2015-11-11,50.46
2015-11-12,49.06
2015-11-13,48.48
2015-11-16,55.03
2015-11-17,54.18
2015-11-18,54.37
2015-11-19,54.09
2015-11-20,53.86
2015-11-23,54.63
2015-11-24,55.57
2015-11-25,55.84
2015-11-26,55.13
2015-11-27,54.36
2015-11-30,53.73
2015-12-01,53.65
2015-12-02,52.7
2015-12-03,53.39
2015-12-04,53.02
2015-12-07,51.23
2015-12-08,50.94
2015-12-09,50.87
2015-12-10,50.71
2015-12-11,49.67
2015-12-14,48.85
2015-12-15,49.03
2015-12-16,48.36
2015-12-17,47.86
2015-12-18,47.25
2015-12-21,46.58
2015-12-22,46.43
2015-12-23,47.62
2015-12-24,47.78
2015-12-25,47.78
2015-12-28,46.55
2015-12-29,47.35
2015-12-30,46.96
2015-12-31,47.58
2016-01-01,47.58
2016-01-04,47.5
2016-01-05,46.78
2016-01-06,45.15
2016-01-07,44.18
2016-01-08,44.0
2016-01-11,42.12
2016-01-12,40.76
2016-01-13,39.66
2016-01-14,40.29
2016-01-15,38.01
2016-01-18,37.2
2016-01-19,37.4
2016-01-20,36.55
2016-01-21,37.58
2016-01-22,40.48
2016-01-25,39.27
2016-01-26,40.18
2016-01-27,41.69
2016-01-28,43.09
2016-01-29,43.89
2016-02-01,42.46
2016-02-02,41.11
2016-02-03,43.16
2016-02-04,42.69
2016-02-05,42.48
2016-02-08,41.77
2016-02-09,39.39
2016-02-10,39.58
2016-02-11,40.22
2016-02-12,41.27
2016-02-15,42.28
2016-02-16,40.7
2016-02-17,42.89
2016-02-18,42.0
2016-02-19,41.18
2016-02-22,42.42
2016-02-23,41.21
2016-02-24,42.2
2016-02-25,42.34
2016-02-26,41.98
2016-02-29,43.19
2016-03-01,43.09
2016-03-02,43.23
2016-03-03,43.1
2016-03-04,44.81
2016-03-07,46.49
2016-03-08,45.32
2016-03-09,46.16
2016-03-10,45.91
2016-03-11,46.07
2016-03-14,45.32
2016-03-15,44.77
2016-03-16,45.61
2016-03-17,46.32
2016-03-18,46.37
2016-03-21,46.43
2016-03-22,46.87
2016-03-23,45.84
2016-03-24,45.52
2016-03-25,45.74
2016-03-28,45.36
2016-03-29,45.07
2016-03-30,45.24
2016-03-31,45.3
2016-04-01,43.75
2016-04-04,42.42
2016-04-05,42.55
2016-04-06,43.83
2016-04-07,43.47
2016-04-08,45.34
2016-04-11,46.33
2016-04-12,47.18
2016-04-13,47.17
2016-04-14,47.01
2016-04-15,46.12
2016-04-18,45.91
2016-04-19,46.73
2016-04-20,48.23
2016-04-21,47.77
2016-04-22,48.45
2016-04-25,48.18
2016-04-26,49.22
2016-04-27,49.85
2016-04-28,50.29
2016-04-29,50.06
2016-05-02,49.15
2016-05-03,48.59
2016-05-04,48.51
2016-05-05,48.7
2016-05-06,49.01
2016-05-09,47.66
2016-05-10,49.25
2016-05-11,50.63
2016-05-12,50.9
2016-05-13,50.53
2016-05-16,51.59
2016-05-17,52.03
2016-05-18,51.59
2016-05-19,51.76
2016-05-20,51.71
2016-05-23,51.58
2016-05-24,52.12
2016-05-25,52.7
2016-05-26,52.42
2016-05-27,52.74
2016-05-30,52.84
2016-05-31,52.14
2016-06-01,52.31
2016-06-02,52.39
2016-06-03,52.36
2016-06-06,52.98
2016-06-07,53.9
2016-06-08,54.98
2016-06-09,54.23
2016-06-10,52.99
2016-06-13,52.72
2016-06-14,52.1
2016-06-15,51.58
2016-06-16,50.2
2016-06-17,52.21
2016-06-20,53.23
2016-06-21,53.83
2016-06-22,53.16
2016-06-23,54.32
2016-06-24,51.8
2016-06-27,51.1
2016-06-28,52.77
2016-06-29,54.21
2016-06-30,53.03
2016-07-01,54.26
2016-07-04,53.7
2016-07-05,52.21
2016-07-06,53.23
2016-07-07,50.75
2016-07-08,50.81
2016-07-11,50.8
2016-07-12,52.43
2016-07-13,50.91
2016-07-14,51.21
2016-07-15,51.8
2016-07-18,50.83
2016-07-19,50.78
2016-07-20,51.06
2016-07-21,50.06
2016-07-22,49.71
2016-07-25,48.82
2016-07-26,48.4
2016-07-27,47.53
2016-07-28,46.76
2016-07-29,47.08
2016-08-01,46.07
2016-08-02,45.68
2016-08-03,46.89
2016-08-04,47.35
2016-08-05,47.56
2016-08-08,48.2
2016-08-09,48.23
2016-08-10,47.29
2016-08-11,49.04
2016-08-12,50.09
2016-08-15,50.79
2016-08-16,51.59
2016-08-17,52.46
2016-08-18,53.52
2016-08-19,53.46
2016-08-22,51.98
2016-08-23,52.38
2016-08-24,51.84
2016-08-25,52.38
2016-08-26,52.37
2016-08-29,51.94
2016-08-30,51.26
2016-08-31,49.61
2016-09-01,48.5
2016-09-02,49.28
2016-09-05,49.96
2016-09-06,50.03
2016-09-07,51.2
2016-09-08,52.45
2016-09-09,50.75
2016-09-12,51.16
2016-09-13,50.28
2016-09-14,49.18
2016-09-15,49.39
2016-09-16,49.13
2016-09-19,49.1
2016-09-20,49.34
2016-09-21,50.22
2016-09-22,50.7
2016-09-23,49.43
2016-09-26,50.26
2016-09-27,49.53
2016-09-28,51.67
2016-09-29,52.13
2016-09-30,52.63
2016-10-03,53.31
2016-10-04,53.88
2016-10-05,54.23
2016-10-06,55.08
2016-10-07,54.24
2016-10-10,55.35
2016-10-11,55.01
2016-10-12,54.2
2016-10-13,54.54
2016-10-14,54.55
2016-10-17,54.36
2016-10-18,54.97
2016-10-19,55.38
2016-10-20,54.54
2016-10-21,55.11
2016-10-24,54.93
2016-10-25,53.9
2016-10-26,53.58
2016-10-27,53.84
2016-10-28,53.03
2016-10-31,51.11
2016-11-01,53.89
2016-11-02,53.31
2016-11-03,52.75
2016-11-04,52.28
2016-11-07,52.99
2016-11-08,52.89
2016-11-09,53.66
2016-11-10,52.99
2016-11-11,51.55
2016-11-14,51.43
2016-11-15,53.08
2016-11-16,52.52
2016-11-17,52.52
2016-11-18,53.13
2016-11-21,54.77
2016-11-22,54.9
2016-11-23,54.7
2016-11-24,54.6
2016-11-25,53.17
2016-11-28,53.82
2016-11-29,52.38
2016-11-30,54.91
2016-12-01,55.99
2016-12-02,57.01
2016-12-05,57.09
2016-12-06,56.92
2016-12-07,56.27
2016-12-08,56.49
2016-12-09,57.07
2016-12-12,57.2
2016-12-13,57.05
2016-12-14,56.29
2016-12-15,56.49
2016-12-16,56.99
2016-12-19,56.92
2016-12-20,57.61
2016-12-21,56.91
2016-12-22,56.97
2016-12-23,57.16
2016-12-26,57.29
2016-12-27,58.04
2016-12-28,58.05
2016-12-29,58.52
2016-12-30,58.32
2017-01-02,58.36
2017-01-03,57.44
2017-01-04,58.29
2017-01-05,58.52
2017-01-06,58.44
2017-01-09,56.79
2017-01-10,55.69
2017-01-11,56.85
2017-01-12,57.61
2017-01-13,57.03
2017-01-16,57.11
2017-01-17,57.2
2017-01-18,56.32
2017-01-19,56.31
2017-01-20,57.38
2017-01-23,56.97
2017-01-24,56.82
2017-01-25,56.79
2017-01-26,56.89
2017-01-27,56.02
2017-01-30,56.0
2017-01-31,56.06
2017-02-01,56.92
2017-02-02,57.04
2017-02-03,57.1
2017-02-06,56.58
2017-02-07,55.46
2017-02-08,55.95
2017-02-09,56.38
2017-02-10,57.01
2017-02-13,56.14
2017-02-14,56.08
2017-02-15,55.94
2017-02-16,56.06
2017-02-17,55.99
2017-02-20,56.04
2017-02-21,55.79
2017-02-22,55.64
2017-02-23,55.98
2017-02-24,55.83
2017-02-27,56.02
2017-02-28,56.42
2017-03-01,56.14
2017-03-02,55.51
2017-03-03,55.89
2017-03-06,56.04
2017-03-07,55.75
2017-03-08,53.79
2017-03-09,53.18
2017-03-10,52.02
2017-03-13,52.24
2017-03-14,52.36
2017-03-15,52.6
2017-03-16,52.12
2017-03-17,52.15
2017-03-20,52.26
2017-03-21,51.76
2017-03-22,51.86
2017-03-23,51.37
2017-03-24,51.86
2017-03-27,52.01
2017-03-28,52.07
2017-03-29,52.81
2017-03-30,53.52
2017-03-31,53.96
2017-04-03,53.77
2017-04-04,54.7
2017-04-05,54.33
2017-04-06,55.13
2017-04-07,55.33
2017-04-10,56.25
2017-04-11,56.61
2017-04-12,56.37
2017-04-13,56.46
2017-04-14,56.68
2017-04-17,56.54
2017-04-18,56.07
2017-04-19,54.36
2017-04-20,54.16
2017-04-21,53.53
2017-04-24,53.2
2017-04-25,53.13
2017-04-26,52.9
2017-04-27,52.68
2017-04-28,52.79
2017-05-01,52.41
2017-05-02,52.04
2017-05-03,51.47
2017-05-04,49.72
2017-05-05,50.97
2017-05-08,51.09
2017-05-09,50.66
2017-05-10,51.65
2017-05-11,51.91
2017-05-12,51.8
2017-05-15,52.2
2017-05-16,52.15
2017-05-17,52.65
2017-05-18,52.99
2017-05-19,54.06
2017-05-22,54.24
2017-05-23,54.58
2017-05-24,54.17
2017-05-25,52.13
2017-05-26,53.06
2017-05-29,53.1
2017-05-30,53.02
2017-05-31,52.11
2017-06-01,51.45
2017-06-02,51.26
2017-06-05,51.0
2017-06-06,51.16
2017-06-07,49.94
2017-06-08,50.16
2017-06-09,50.4
2017-06-12,50.25
2017-06-13,50.05
2017-06-14,49.21
2017-06-15,49.32
2017-06-16,49.68
2017-06-19,49.25
2017-06-20,48.4
2017-06-21,47.47
2017-06-22,47.74
2017-06-23,48.02
2017-06-26,48.23
2017-06-27,48.67
2017-06-28,49.67
2017-06-29,49.63
2017-06-30,51.02
2017-07-03,51.56
2017-07-04,51.7
2017-07-05,50.55
2017-07-06,50.19
2017-07-07,49.25
2017-07-10,49.55
2017-07-11,50.46
2017-07-12,49.9
2017-07-13,50.42
2017-07-14,51.03
2017-07-17,50.54
2017-07-18,50.63
2017-07-19,51.54
2017-07-20,51.07
2017-07-21,49.88
2017-07-24,50.57
2017-07-25,52.18
2017-07-26,52.18
2017-07-27,52.58
2017-07-28,52.88
2017-07-31,53.37
2017-08-01,52.52
2017-08-02,52.99
2017-08-03,52.5
2017-08-04,52.95
2017-08-07,52.97
2017-08-08,52.73
2017-08-09,53.07
2017-08-10,51.95
2017-08-11,52.17
2017-08-14,51.07
2017-08-15,51.26
2017-08-16,50.59
2017-08-17,50.76
2017-08-18,52.61
2017-08-21,51.4
2017-08-22,51.71
2017-08-23,52.49
2017-08-24,52.11
2017-08-25,52.27
2017-08-28,51.91
2017-08-29,52.25
2017-08-30,51.42
2017-08-31,53.27
2017-09-01,53.39
2017-09-04,52.8
2017-09-05,53.61
2017-09-06,54.13
2017-09-07,54.4
2017-09-08,53.57
2017-09-11,53.91
2017-09-12,54.05
2017-09-13,54.54
2017-09-14,54.93
2017-09-15,55.24
2017-09-18,54.94
2017-09-19,54.74
2017-09-20,55.18
2017-09-21,55.4
2017-09-22,55.52
2017-09-25,57.07
2017-09-26,56.95
2017-09-27,56.47
2017-09-28,56.22
2017-09-29,55.85
2017-10-02,55.21
2017-10-03,54.92
2017-10-04,55.04
2017-10-05,55.89
2017-10-06,54.6
2017-10-09,54.71
2017-10-10,55.48
2017-10-11,55.77
2017-10-12,55.61
2017-10-13,56.13
2017-10-16,56.69
2017-10-17,56.6
2017-10-18,56.81
2017-10-19,56.15
2017-10-20,56.84
2017-10-23,56.47
2017-10-24,57.31
2017-10-25,57.27
2017-10-26,58.04
2017-10-27,59.12
2017-10-30,59.44
2017-10-31,59.78
2017-11-01,56.91
2017-11-02,56.88
2017-11-03,57.5
2017-11-06,58.93
2017-11-07,58.9
2017-11-08,59.26
2017-11-09,59.67
2017-11-10,59.94
2017-11-13,59.83
2017-11-14,58.12
2017-11-15,58.52
2017-11-16,58.11
2017-11-17,58.71
2017-11-20,58.26
2017-11-21,58.54
2017-11-22,58.72
2017-11-23,59.01
2017-11-24,59.08
2017-11-27,59.47
2017-11-28,59.2
2017-11-29,58.88
2017-11-30,58.7
2017-12-01,59.31
2017-12-04,58.86
2017-12-05,59.05
2017-12-06,58.26
2017-12-07,58.88
2017-12-08,59.54
2017-12-11,60.06
2017-12-12,59.29
2017-12-13,58.11
2017-12-14,58.77
2017-12-15,58.65
2017-12-18,59.27
2017-12-19,59.7
2017-12-20,59.88
2017-12-21,60.06
2017-12-22,60.41
