,CKFR1C1F Curncy
,PX_LAST
observation_date,
2002-07-17,3.8
2002-07-18,4.175
2002-07-19,5.51
2002-07-23,3.75
2002-07-24,3.65
2002-07-30,76.0
2002-07-31,66.0
2002-08-01,74.0
2002-08-05,3.34
2002-08-06,3.47
2002-08-07,3.37
2002-08-08,3.35
2002-08-09,3.48
2002-08-13,3.585
2002-08-14,3.625
2002-08-15,3.755
2002-08-16,3.49
2002-08-19,3.5
2002-08-20,3.345
2002-08-21,3.53
2002-08-22,3.51
2002-08-26,3.51
2002-08-27,3.46
2002-08-28,3.495
2002-08-29,3.41
2002-08-30,3.51
2002-09-02,3.405
2002-09-03,3.37
2002-09-04,3.31
2002-09-05,3.345
2002-09-06,3.26
2002-09-09,3.295
2002-09-10,3.28
2002-09-11,3.27
2002-09-12,3.27
2002-09-13,3.15
2002-09-16,3.21
2002-09-17,3.2
2002-09-18,3.145
2002-09-19,3.09
2002-09-20,3.03
2002-09-23,3.06
2002-09-24,3.035
2002-09-25,2.955
2002-09-26,3.06
2002-09-27,2.955
2002-09-30,2.77
2002-10-01,2.905
2002-10-02,2.94
2002-10-03,2.9
2002-10-04,2.91
2002-10-07,2.86
2002-10-08,2.82
2002-10-09,2.81
2002-10-11,2.93
2002-10-14,2.925
2002-10-15,2.92
2002-10-16,2.955
2002-10-17,3.12
2002-10-18,3.07
2002-10-21,3.15
2002-10-22,3.135
2002-10-23,3.12
2002-10-24,3.19
2002-10-25,3.12
2002-10-31,2.01
2002-11-01,2.01
2002-11-04,2.05
2002-11-07,3.135
2002-11-08,3.05
2002-11-11,3.16
2002-11-12,3.07
2002-11-13,2.97
2002-11-14,3.03
2002-11-15,3.08
2002-11-18,3.05
2002-11-19,3.04
2002-11-20,2.93
2002-11-21,2.93
2002-11-22,2.96
2002-11-25,2.95
2002-11-26,2.94
2002-11-27,2.94
2002-11-28,2.97
2002-11-29,3.09
2002-12-02,3.065
2002-12-03,3.05
2002-12-04,3.05
2002-12-05,2.94
2002-12-06,2.96
2002-12-09,2.94
2002-12-10,2.94
2002-12-11,2.94
2002-12-12,2.86
2002-12-13,2.86
2002-12-16,2.88
2002-12-17,2.94
2002-12-18,2.93
2002-12-19,2.9
2002-12-20,2.9
2002-12-23,2.89
2002-12-24,2.89
2002-12-27,2.89
2002-12-30,2.93
2002-12-31,2.93
2003-01-02,2.83
2003-01-03,2.845
2003-01-06,2.87
2003-01-07,2.86
2003-01-08,2.86
2003-01-09,2.855
2003-01-10,2.87
2003-01-13,2.885
2003-01-14,2.855
2003-01-15,2.9
2003-01-16,2.9
2003-01-17,2.88
2003-01-20,2.86
2003-01-21,2.86
2003-01-22,2.82
2003-01-23,2.84
2003-01-24,2.88
2003-01-27,2.86
2003-01-28,2.915
2003-01-29,2.9
2003-01-30,2.88
2003-01-31,2.48
2003-02-03,2.895
2003-02-04,2.82
2003-02-05,2.83
2003-02-06,2.84
2003-02-07,2.76
2003-02-10,2.65
2003-02-11,2.705
2003-02-12,2.67
2003-02-13,2.53
2003-02-14,2.51
2003-02-17,2.54
2003-02-18,2.565
2003-02-19,2.435
2003-02-20,2.43
2003-02-24,2.39
2003-02-26,2.39
2003-02-27,2.45
2003-02-28,2.41
2003-03-03,2.38
2003-03-04,2.35
2003-03-05,2.35
2003-03-06,2.325
2003-03-07,2.29
2003-03-10,2.32
2003-03-11,2.31
2003-07-24,2.6
2003-07-25,2.585
2003-07-28,2.64
2003-07-29,2.69
2003-07-30,2.715
2003-07-31,2.64
2003-08-01,2.875
2003-08-04,2.95
2003-08-05,2.92
2003-08-06,2.905
2003-08-07,2.845
2003-08-08,2.74
2003-11-26,18.64
2003-11-27,23.69
2003-11-28,26.72
2003-12-01,28.74
2003-12-02,26.22
2003-12-03,21.685
2003-12-04,26.21
2003-12-05,18.645
2003-12-08,22.675
2003-12-09,28.75
2003-12-10,26.205
2003-12-11,25.205
2003-12-12,25.205
2003-12-15,24.705
2003-12-16,22.68
2004-01-05,22.175
2004-01-06,19.15
2004-01-07,16.12
2004-01-08,13.605
2004-01-09,12.585
2004-01-12,2.99
2004-01-13,3.995
2004-01-14,3.17
2004-01-15,3.15
2004-01-16,12.075
2004-01-19,7.53
2004-01-20,3.11
2004-01-21,10.055
2004-01-22,10.055
2004-01-23,7.535
2004-01-26,8.54
2004-01-27,10.06
2004-01-28,3.15
2004-01-29,12.075
2004-01-30,3.39
2004-02-02,23.69
2004-02-03,24.195
2004-02-04,24.195
2004-02-05,18.64
2004-02-06,15.11
2004-02-09,17.635
2004-02-10,17.63
2004-02-12,17.635
2004-02-13,13.09
2004-02-16,13.58
2004-02-17,17.645
2004-02-18,17.63
2004-02-19,3.33
2004-02-20,20.17
2004-02-23,21.67
2004-02-24,21.67
2004-02-25,21.165
2004-02-26,25.0
2004-02-27,12.08
2004-03-01,12.075
2004-03-02,13.085
2004-03-03,13.085
2004-03-04,3.26
2004-03-05,14.11
2004-03-08,3.24
2004-03-09,7.53
2004-03-10,7.53
2004-03-11,7.025
2004-03-12,3.02
2004-03-15,5.51
2004-03-16,4.495
2004-03-17,4.22
2004-03-19,50.965
2004-03-22,50.965
2004-03-23,45.935
2004-03-24,43.42
2004-03-25,35.845
2004-03-26,36.325
2004-03-29,41.375
2004-03-30,40.87
2004-03-31,40.87
2004-04-01,41.38
2004-04-02,42.92
2004-04-05,2.97
2004-04-06,47.44
2004-04-07,47.43
2004-04-08,50.975
2004-04-09,2.96
2004-04-12,50.46
2004-04-13,50.46
2004-04-14,3.01
2004-04-15,5.005
2004-04-16,2.95
2004-04-19,1.97
2004-04-20,2.98
2004-04-21,3.49
2004-04-22,3.02
2004-04-23,7.0
2004-04-26,3.17
2004-04-27,3.22
2004-04-28,3.16
2004-04-29,3.29
2004-04-30,3.47
2004-05-03,3.48
2004-05-04,3.44
2004-05-05,3.44
2004-05-06,3.4
2004-05-07,3.61
2004-05-10,3.58
2004-05-11,3.56
2004-05-12,3.59
2004-05-13,3.61
2004-05-14,3.57
2004-05-17,3.53
2004-05-18,3.57
2004-05-19,3.57
2004-05-20,3.57
2004-05-21,3.51
2004-05-24,3.58
2004-05-25,3.57
2004-05-26,3.62
2004-05-27,3.55
2004-05-28,3.56
2004-06-04,3.7
2004-06-16,3.72
2004-06-17,3.76
2004-06-18,3.75
2004-06-21,3.73
2004-06-22,3.73
2004-06-23,3.73
2004-06-24,3.81
2004-06-25,3.85
2004-06-28,4.08
2004-06-29,4.07
2004-06-30,3.99
2004-07-01,3.94
2004-07-02,3.87
2004-07-05,3.87
2004-07-06,3.87
2004-07-07,3.9
2004-07-08,3.87
2004-07-09,3.89
2004-07-12,3.92
2004-08-30,43.89
2004-08-31,41.38
2004-09-01,39.36
2004-09-02,42.385
2004-09-03,45.415
2004-09-06,46.93
2004-09-16,3.93
2004-09-17,3.84
2004-09-20,3.83
2004-11-08,3.505
2004-11-09,3.485
2004-11-10,3.465
2004-11-11,3.42
2004-11-15,3.385
2004-11-16,3.415
2004-11-18,3.375
2004-11-19,3.405
2004-11-22,3.355
2004-11-23,3.3
2004-11-24,3.215
2004-11-25,3.195
2004-11-29,3.225
2004-12-09,3.12
2004-12-10,3.195
2004-12-13,3.115
2004-12-14,3.1
2004-12-15,3.055
2004-12-16,3.04
2004-12-30,2.5
2005-01-03,2.5
2005-01-17,2.5
2005-01-20,2.5
2005-01-21,2.475
2005-01-24,2.94
2005-01-25,2.945
2005-01-26,2.505
2005-01-27,2.695
2005-01-28,2.72
2005-01-31,2.655
2005-02-01,2.595
2005-02-02,2.605
2005-02-03,2.575
2005-02-04,2.555
2005-02-07,2.445
2005-02-08,2.46
2005-02-09,2.425
2005-02-10,2.415
2005-02-11,2.445
2005-02-14,2.48
2005-02-15,2.47
2005-02-16,2.5
2005-02-21,2.52
2005-02-22,2.47
2005-02-23,2.445
2005-02-24,2.44
2005-02-25,2.465
2005-02-28,2.4
2005-03-01,2.45
2005-03-02,2.47
2005-03-03,2.47
2005-03-07,2.4
2005-03-08,2.355
2005-04-04,2.5
2005-04-05,2.5
2005-04-28,2.5
2005-04-29,2.5
2005-05-02,2.5
2005-05-25,2.13
2005-05-26,2.165
2005-05-27,2.14
2005-05-30,2.14
2005-05-31,2.145
2005-06-01,2.08
2005-06-02,2.045
2005-06-03,2.025
2005-06-07,1.01
2005-06-08,1.0
2005-06-09,1.99
2005-06-10,2.0
2005-06-13,1.99
2005-06-14,1.995
2005-06-15,2.04
2005-06-21,1.99
2005-06-22,1.92
2005-06-23,1.95
2005-06-24,1.92
2005-06-27,1.9
2005-06-28,1.94
2005-06-29,1.89
2005-06-30,1.865
2005-07-01,1.92
2005-07-04,1.93
2005-07-05,1.97
2005-07-06,1.94
2005-07-07,1.97
2005-07-08,2.015
2005-07-11,2.015
2005-07-12,2.095
2005-07-13,2.17
2005-07-14,2.24
2005-07-15,2.25
2005-07-18,2.25
2005-07-19,2.3
2005-07-20,2.26
2005-08-01,2.5
2005-08-30,2.26
2005-08-31,2.16
2005-09-01,2.18
2005-09-02,2.18
2005-09-05,2.14
2005-09-06,2.17
2005-09-07,2.18
2005-09-08,2.18
2005-09-09,2.17
2005-09-12,2.24
2005-09-13,2.25
2005-09-14,2.19
2005-09-15,2.28
2005-09-16,2.28
2005-09-19,2.27
2005-09-20,2.28
2005-09-21,2.25
2005-09-22,2.3
2005-09-23,2.33
2005-09-26,2.34
2005-09-27,2.39
2005-09-28,2.33
2005-09-29,2.4
2005-09-30,2.43
2005-10-03,2.48
2005-10-04,2.53
2005-10-05,2.54
2005-10-06,2.6
2005-10-07,2.66
2005-10-10,2.74
2005-10-11,2.72
2005-10-12,2.72
2005-10-13,2.75
2005-10-14,2.75
2005-10-17,2.78
2005-10-18,2.78
2005-10-19,2.78
2005-10-20,2.77
2005-10-21,2.75
2005-10-24,2.52
2005-10-25,2.8
2005-10-26,2.88
2005-10-27,3.02
2005-10-28,3.08
2005-10-31,3.04
2005-11-01,3.04
2005-11-02,3.01
2005-11-03,3.0
2005-11-04,3.03
2005-11-07,3.06
2005-11-08,3.08
2005-11-09,3.11
2005-11-10,3.15
2005-11-11,3.13
2005-11-14,3.15
2005-11-15,3.12
2005-11-16,3.07
2005-11-17,3.05
2005-11-18,3.12
2005-11-21,3.13
2005-11-22,3.14
2005-11-23,3.07
2005-11-24,2.98
2005-11-25,2.9
2005-11-28,3.02
2005-11-29,2.99
2005-11-30,3.0
2005-12-01,2.94
2005-12-02,2.93
2005-12-05,3.0
2005-12-06,2.95
2005-12-07,2.95
2005-12-08,2.915
2005-12-09,3.0
2005-12-12,3.0
2005-12-13,3.0
2005-12-14,3.01
2005-12-15,2.98
2005-12-16,2.89
2005-12-19,2.95
2005-12-20,2.94
2005-12-21,2.91
2005-12-22,2.945
2005-12-23,2.96
2005-12-26,2.92
2005-12-27,2.93
2005-12-28,2.98
2005-12-29,2.98
2005-12-30,2.98
2006-01-02,2.92
2006-01-03,2.94
2006-01-04,2.17
2006-01-05,2.85
2006-01-06,2.83
2006-01-09,2.82
2006-01-10,2.85
2006-01-11,2.87
2006-01-12,2.82
2006-01-13,2.81
2006-01-16,2.68
2006-01-17,2.68
2006-01-18,2.7
2006-01-19,2.79
2006-01-20,2.72
2006-01-23,2.72
2006-01-24,2.73
2006-01-25,2.71
2006-01-26,2.695
2006-01-27,2.71
2006-01-30,2.71
2006-01-31,2.76
2006-02-01,2.82
2006-02-02,2.84
2006-02-03,2.78
2006-02-06,2.76
2006-02-07,2.78
2006-02-08,2.76
2006-02-09,2.75
2006-02-10,2.7
2006-02-13,2.76
2006-02-14,2.71
2006-02-15,2.59
2006-02-16,2.62
2006-02-17,2.51
2006-02-20,2.55
2006-02-21,2.59
2006-02-22,2.56
2006-02-23,2.8
2006-02-24,2.73
2006-02-27,2.75
2006-02-28,3.1
2006-03-01,2.76
2006-03-02,2.79
2006-03-03,2.84
2006-03-06,2.88
2006-03-07,2.87
2006-03-08,2.92
2006-03-09,2.93
2006-03-10,2.98
2006-03-13,2.955
2006-03-14,2.94
2006-03-15,2.95
2006-03-16,2.92
2006-03-17,2.895
2006-03-20,2.92
2006-03-21,2.93
2006-03-22,2.99
2006-03-23,2.985
2006-03-24,3.01
2006-03-27,2.99
2006-03-28,3.06
2006-03-29,3.12
2006-03-30,3.13
2006-03-31,3.13
2006-04-03,3.15
2006-04-04,3.16
2006-04-05,3.16
2006-04-06,3.18
2006-04-07,3.16
2006-04-10,3.19
2006-04-11,3.12
2006-04-12,3.13
2006-04-13,3.14
2006-04-14,3.18
2006-04-17,3.15
2006-04-18,3.18
2006-04-19,3.18
2006-04-20,3.165
2006-04-21,3.2
2006-04-24,3.2
2006-04-25,3.24
2006-04-26,3.33
2006-04-27,3.31
2006-04-28,3.29
2006-05-01,3.3
2006-05-02,3.34
2006-05-03,3.31
2006-05-04,3.34
2006-05-05,3.25
2006-05-08,3.24
2006-05-09,3.18
2006-05-10,3.15
2006-05-11,3.16
2006-05-12,3.16
2006-05-15,3.19
2006-05-16,3.14
2006-05-17,3.14
2006-05-18,3.16
2006-05-19,3.11
2006-05-22,3.08
2006-05-23,3.09
2006-05-24,3.08
2006-05-25,3.08
2006-05-26,3.06
2006-05-29,3.08
2006-05-30,3.09
2006-05-31,3.12
2006-06-01,3.2
2006-06-02,3.14
2006-06-05,3.21
2006-06-06,3.26
2006-06-07,3.28
2006-06-08,3.27
2006-06-09,3.22
2006-06-12,3.26
2006-06-13,3.26
2006-06-14,3.29
2006-06-15,3.31
2006-06-16,3.36
2006-06-19,3.39
2006-06-20,3.45
2006-06-21,3.55
2006-06-22,3.51
2006-06-23,3.56
2006-06-26,3.56
2006-06-27,3.54
2006-06-28,3.52
2006-06-29,3.52
2006-06-30,3.54
2006-07-03,3.52
2006-07-04,3.55
2006-07-05,3.55
2006-07-06,3.55
2006-07-07,3.5
2006-07-10,3.56
2006-07-11,3.48
2006-07-12,3.49
2006-07-13,3.53
2006-07-14,3.59
2006-07-17,3.57
2006-07-18,3.61
2006-07-19,3.43
2006-07-20,3.58
2006-07-21,3.62
2006-07-24,3.62
2006-07-25,3.59
2006-07-27,3.54
2006-07-28,3.52
2006-07-31,3.35
2006-08-01,3.53
2006-08-02,3.5
2006-08-03,3.53
2006-08-04,3.49
2006-08-07,3.47
2006-08-08,3.38
2006-08-09,3.31
2006-08-10,3.32
2006-08-11,3.33
2006-08-14,3.4
2006-08-15,3.345
2006-08-16,3.35
2006-08-17,3.27
2006-08-18,3.29
2006-08-21,3.27
2006-08-22,3.24
2006-08-23,3.24
2006-08-24,3.25
2006-08-25,3.24
2006-08-28,3.24
2006-08-29,3.19
2006-08-30,3.23
2006-08-31,3.24
2006-09-01,3.24
2006-09-04,3.24
2006-09-05,3.24
2006-09-06,3.29
2006-09-07,3.34
2006-09-08,3.24
2006-09-11,3.49
2006-09-12,3.5
2006-09-13,3.54
2006-09-14,3.53
2006-09-15,3.47
2006-09-18,3.555
2006-09-19,3.59
2006-09-20,3.67
2006-09-21,3.63
2006-09-22,3.61
2006-09-25,3.55
2006-09-26,3.36
2006-09-27,2.73
2006-09-28,3.48
2006-09-29,3.51
2006-10-02,3.53
2006-10-03,3.52
2006-10-04,3.5
2006-10-05,3.49
2006-10-06,3.45
2006-10-09,3.42
2006-10-10,3.43
2006-10-11,3.46
2006-10-12,3.49
2006-10-13,3.49
2006-10-16,3.69
2006-10-17,3.53
2006-10-18,3.53
2006-10-19,3.48
2006-10-20,3.48
2006-10-23,3.54
2006-10-24,3.47
2006-10-25,3.61
2006-10-26,3.55
2006-10-27,3.45
2006-10-30,3.49
2006-10-31,3.46
2006-11-01,3.41
2006-11-02,3.47
2006-11-03,3.49
2006-11-06,3.52
2006-11-07,3.42
2006-11-08,3.36
2006-11-09,3.34
2006-11-10,3.33
2006-11-13,3.31
2006-11-14,3.33
2006-11-15,3.23
2006-11-16,3.3
2006-11-17,3.32
2006-11-20,3.28
2006-11-21,3.31
2006-11-22,3.31
2006-11-23,3.34
2006-11-24,3.32
2006-11-27,3.32
2006-11-28,3.24
2006-11-29,3.27
2006-11-30,3.2
2006-12-01,3.18
2006-12-04,3.22
2006-12-05,3.24
2006-12-06,3.18
2006-12-07,3.195
2006-12-08,3.17
2006-12-11,3.22
2006-12-12,3.21
2006-12-13,3.21
2006-12-14,3.16
2006-12-15,3.21
2006-12-18,3.2
2006-12-19,3.22
2006-12-20,3.19
2006-12-21,3.2
2006-12-22,3.11
2006-12-25,3.18
2006-12-26,3.18
2006-12-27,3.12
2006-12-28,3.17
2006-12-29,3.14
2007-01-01,3.15
2007-01-02,3.13
2007-01-03,3.1
2007-01-04,3.12
2007-01-05,3.11
2007-01-08,3.11
2007-01-09,3.22
2007-01-10,3.23
2007-01-11,3.2
2007-01-12,3.32
2007-01-15,3.33
2007-01-16,3.29
2007-01-17,3.28
2007-01-18,3.26
2007-01-19,3.26
2007-01-22,3.32
2007-01-23,3.31
2007-01-24,3.37
2007-01-25,3.33
2007-01-26,3.28
2007-01-29,3.15
2007-01-30,3.27
2007-01-31,3.23
2007-02-01,3.255
2007-02-02,3.13
2007-02-05,3.13
2007-02-06,3.14
2007-02-07,3.13
2007-02-08,3.19
2007-02-09,3.14
2007-02-12,3.18
2007-02-13,3.19
2007-02-14,3.04
2007-02-15,3.03
2007-02-16,3.02
2007-02-19,3.05
2007-02-20,3.06
2007-02-21,3.11
2007-02-22,3.16
2007-02-23,3.13
2007-02-26,3.15
2007-02-27,3.15
2007-02-28,3.09
2007-03-01,3.09
2007-03-02,3.09
2007-03-05,3.09
2007-03-06,3.07
2007-03-07,3.1
2007-03-08,3.1
2007-03-09,3.1
2007-03-12,3.16
2007-03-13,3.13
2007-03-14,3.13
2007-03-15,3.11
2007-03-16,2.87
2007-03-19,3.11
2007-03-20,3.15
2007-03-21,3.2
2007-03-22,3.17
2007-03-23,3.2
2007-03-26,3.175
2007-03-27,3.21
2007-03-28,3.23
2007-03-29,3.23
2007-03-30,3.185
2007-04-02,3.28
2007-04-03,3.28
2007-04-04,3.23
2007-04-05,3.25
2007-04-06,3.25
2007-04-09,3.25
2007-04-10,3.24
2007-04-11,3.27
2007-04-12,3.29
2007-04-13,3.28
2007-04-16,3.26
2007-04-17,3.28
2007-04-18,3.29
2007-04-19,3.34
2007-04-20,3.37
2007-04-23,3.31
2007-04-24,3.325
2007-04-25,3.42
2007-04-26,3.44
2007-04-27,3.48
2007-04-30,3.48
2007-05-01,3.42
2007-05-02,3.54
2007-05-03,3.57
2007-05-04,3.5
2007-05-07,3.495
2007-05-08,3.465
2007-05-09,3.54
2007-05-10,3.63
2007-05-11,3.51
2007-05-14,3.61
2007-05-15,3.67
2007-05-16,3.56
2007-05-17,3.65
2007-05-18,3.64
2007-05-21,3.65
2007-05-22,3.67
2007-05-23,3.72
2007-05-24,3.62
2007-05-25,3.69
2007-05-28,3.68
2007-05-29,3.68
2007-05-30,3.61
2007-05-31,3.69
2007-06-01,3.66
2007-06-04,3.66
2007-06-05,3.79
2007-06-06,3.81
2007-06-07,3.765
2007-06-08,3.93
2007-06-11,3.83
2007-06-12,3.83
2007-06-13,3.96
2007-06-14,3.88
2007-06-15,3.92
2007-06-18,3.95
2007-06-19,4.03
2007-06-20,4.08
2007-06-21,4.08
2007-06-22,4.11
2007-06-25,4.14
2007-06-26,4.12
2007-06-27,4.015
2007-06-28,4.17
2007-06-29,4.11
2007-07-02,4.17
2007-07-03,4.08
2007-07-04,4.26
2007-07-05,4.28
2007-07-06,4.285
2007-07-09,4.22
2007-07-10,4.18
2007-07-11,4.125
2007-07-12,4.11
2007-07-13,4.13
2007-07-16,4.16
2007-07-17,4.07
2007-07-18,4.14
2007-07-19,4.19
2007-07-20,4.18
2007-07-23,4.17
2007-07-24,4.17
2007-07-25,4.18
2007-07-26,4.22
2007-07-27,4.16
2007-07-30,4.17
2007-07-31,4.17
2007-08-01,4.19
2007-08-02,4.18
2007-08-03,4.16
2007-08-06,4.14
2007-08-07,4.16
2007-08-08,4.145
2007-08-09,4.13
2007-08-10,4.11
2007-08-13,4.0
2007-08-14,3.99
2007-08-15,3.89
2007-08-16,3.8
2007-08-17,3.84
2007-08-20,3.82
2007-08-21,3.87
2007-08-22,3.85
2007-08-23,3.99
2007-08-24,3.93
2007-08-27,4.01
2007-08-28,3.99
2007-08-29,4.02
2007-08-30,4.09
2007-08-31,4.135
2007-09-03,4.11
2007-09-04,3.98
2007-09-05,3.96
2007-09-06,4.04
2007-09-07,4.0
2007-09-10,3.94
2007-09-11,3.99
2007-09-12,4.0
2007-09-13,4.01
2007-09-14,4.0
2007-09-17,4.0
2007-09-18,4.02
2007-09-19,3.87
2007-09-20,4.03
2007-09-21,3.88
2007-09-24,3.93
2007-09-25,3.99
2007-09-26,4.04
2007-09-27,4.05
2007-09-28,3.87
2007-10-01,3.905
2007-10-02,4.01
2007-10-03,4.02
2007-10-04,4.0
2007-10-05,3.905
2007-10-08,4.01
2007-10-09,4.0
2007-10-10,4.02
2007-10-11,4.04
2007-10-12,4.075
2007-10-15,4.1
2007-10-16,4.06
2007-10-17,4.05
2007-10-18,4.0
2007-10-19,3.93
2007-10-22,3.88
2007-10-23,3.82
2007-10-24,3.96
2007-10-25,3.965
2007-10-26,3.975
2007-10-29,3.95
2007-10-30,3.96
2007-10-31,4.05
2007-11-01,4.08
2007-11-02,4.03
2007-11-05,4.03
2007-11-06,4.12
2007-11-07,4.2
2007-11-08,4.28
2007-11-09,4.26
2007-11-12,4.22
2007-11-13,4.195
2007-11-14,4.16
2007-11-15,4.15
2007-11-16,4.1
2007-11-19,4.07
2007-11-20,4.13
2007-11-21,4.12
2007-11-22,4.12
2007-11-23,4.18
2007-11-26,4.165
2007-11-27,4.185
2007-11-28,4.185
2007-11-29,4.045
2007-11-30,3.98
2007-12-03,3.97
2007-12-04,3.99
2007-12-05,3.98
2007-12-06,3.96
2007-12-07,4.035
2007-12-10,4.09
2007-12-11,4.13
2007-12-12,4.15
2007-12-13,4.13
2007-12-14,4.175
2007-12-17,4.21
2007-12-18,4.17
2007-12-19,4.18
2007-12-20,4.23
2007-12-21,4.2
2007-12-27,4.2
2007-12-28,4.2
2007-12-31,4.19
2008-01-01,4.16
2008-01-02,4.095
2008-01-03,4.09
2008-01-04,4.01
2008-01-07,4.08
2008-01-08,3.975
2008-01-09,4.065
2008-01-10,4.105
2008-01-11,4.13
2008-01-14,4.045
2008-01-15,4.01
2008-01-16,4.125
2008-01-17,4.095
2008-01-18,4.06
2008-01-21,3.955
2008-01-22,3.975
2008-01-23,3.9
2008-01-24,3.795
2008-01-25,3.9
2008-01-28,3.96
2008-01-29,3.91
2008-01-30,3.935
2008-01-31,3.96
2008-02-01,3.9
2008-02-04,3.89
2008-02-05,3.85
2008-02-06,3.735
2008-02-07,3.65
2008-02-08,3.745
2008-02-11,3.755
2008-02-12,3.665
2008-02-13,3.6
2008-02-14,3.715
2008-02-15,3.7
2008-02-18,3.635
2008-02-19,3.725
2008-02-20,3.9
2008-02-21,3.79
2008-02-22,3.795
2008-02-25,3.83
2008-02-26,3.795
2008-02-27,3.88
2008-02-28,3.84
2008-02-29,3.74
2008-03-03,3.715
2008-03-04,3.76
2008-03-05,3.99
2008-03-06,3.76
2008-03-07,3.93
2008-03-10,3.9
2008-03-11,4.09
2008-03-12,3.98
2008-03-13,3.84
2008-03-14,3.82
2008-03-17,3.79
2008-03-18,3.95
2008-03-19,3.95
2008-03-20,4.02
2008-03-21,4.05
2008-03-25,4.12
2008-03-26,4.1
2008-03-27,3.955
2008-03-28,4.07
2008-03-31,3.965
2008-04-01,4.05
2008-04-02,4.13
2008-04-03,4.12
2008-04-04,4.015
2008-04-07,4.08
2008-04-08,3.97
2008-04-09,3.825
2008-04-10,3.84
2008-04-11,3.725
2008-04-14,3.735
2008-04-15,3.78
2008-04-16,3.81
2008-04-17,3.93
2008-04-18,4.15
2008-04-21,3.99
2008-04-22,4.094
2008-04-23,3.96
2008-04-24,4.07
2008-04-25,4.01
2008-04-28,4.02
2008-04-29,3.93
2008-04-30,3.82
2008-05-01,3.98
2008-05-02,4.09
2008-05-05,4.09
2008-05-06,4.06
2008-05-07,3.94
2008-05-08,3.96
2008-05-09,4.02
2008-05-12,3.94
2008-05-13,3.98
2008-05-14,4.05
2008-05-15,4.03
2008-05-16,4.12
2008-05-19,3.95
2008-05-20,3.93
2008-05-21,3.965
2008-05-22,4.14
2008-05-23,4.145
2008-05-26,4.145
2008-05-27,4.31
2008-05-28,4.34
2008-05-29,4.38
2008-05-30,4.34
2008-06-02,4.34
2008-06-03,4.41
2008-06-04,4.35
2008-06-05,4.44
2008-06-06,4.77
2008-06-09,4.93
2008-06-10,4.8
2008-06-11,4.65
2008-06-12,4.68
2008-06-13,4.79
2008-06-16,4.795
2008-06-17,4.73
2008-06-18,4.55
2008-06-19,4.58
2008-06-20,4.53
2008-06-23,4.455
2008-06-24,4.48
2008-06-25,4.505
2008-06-26,4.4
2008-06-27,4.36
2008-06-30,4.47
2008-07-01,4.525
2008-07-02,4.6
2008-07-03,4.49
2008-07-04,4.49
2008-07-07,4.39
2008-07-08,4.24
2008-07-09,4.32
2008-07-10,4.29
2008-07-11,4.2
2008-07-14,4.16
2008-07-15,4.15
2008-07-16,4.12
2008-07-17,4.13
2008-07-18,4.14
2008-07-21,4.23
2008-07-22,3.97
