,CKFR0CF Curncy
,PX_LAST
observation_date,
2000-01-04,5.48
2000-01-05,5.48
2000-01-06,5.52
2000-01-07,5.5
2000-01-10,5.58
2000-01-11,5.65
2000-01-12,5.665
2000-01-13,5.645
2000-01-14,5.69
2000-01-17,5.585
2000-01-18,5.64
2000-01-19,5.7
2000-01-20,5.725
2000-01-21,5.715
2000-01-24,5.63
2000-01-25,5.64
2000-01-26,5.645
2000-01-27,5.68
2000-01-28,5.715
2000-01-31,5.71
2000-02-01,5.66
2000-02-02,5.7
2000-02-03,5.71
2000-02-04,5.665
2000-02-07,5.66
2000-02-08,5.625
2000-02-09,5.64
2000-02-10,5.65
2000-02-11,5.63
2000-02-14,5.64
2000-02-15,5.58
2000-02-16,5.59
2000-02-17,5.64
2000-02-18,5.64
2000-02-21,5.61
2000-02-22,5.535
2000-02-23,5.56
2000-02-24,5.53
2000-02-25,5.495
2000-02-28,5.47
2000-02-29,5.49
2000-03-01,5.48
2000-03-02,5.535
2000-03-03,5.51
2000-03-06,5.51
2000-03-07,5.51
2000-03-08,5.47
2000-03-09,5.48
2000-03-10,5.445
2000-03-13,5.44
2000-03-14,5.44
2000-03-15,5.36
2000-03-16,5.435
2000-03-17,5.45
2000-03-21,5.48
2000-03-22,5.44
2000-03-23,5.37
2000-03-24,5.42
2000-03-27,5.38
2000-03-28,5.38
2000-03-29,5.38
2000-03-30,5.41
2000-03-31,5.36
2000-04-03,5.34
2000-04-04,5.38
2000-04-05,5.355
2000-04-06,5.335
2000-04-07,5.335
2000-04-10,5.33
2000-04-11,5.325
2000-04-14,5.345
2000-04-17,5.345
2000-04-18,5.345
2000-04-19,5.34
2000-04-25,5.335
2000-04-26,5.335
2000-04-27,5.325
2000-04-28,5.34
2000-05-02,5.315
2000-05-03,5.355
2000-05-04,5.335
2000-05-05,5.345
2000-05-08,5.345
2000-05-09,5.385
2000-05-10,5.43
2000-05-11,5.4
2000-05-12,5.4
2000-05-15,5.38
2000-05-16,5.355
2000-05-17,5.38
2000-05-18,5.39
2000-05-19,5.41
2000-05-22,5.4
2000-05-23,5.4
2000-05-24,5.4
2000-05-25,5.4
2000-05-26,5.39
2000-05-30,5.385
2000-05-31,5.41
2000-06-01,5.425
2000-06-02,5.39
2000-06-05,5.385
2000-06-06,5.395
2000-06-07,5.415
2000-06-08,5.445
2000-06-09,5.445
2000-06-12,5.455
2000-06-13,5.455
2000-06-14,5.445
2000-06-15,5.485
2000-06-16,5.49
2000-06-19,5.42
2000-06-20,5.45
2000-06-21,5.44
2000-06-22,5.475
2000-06-23,5.45
2000-06-26,5.5
2000-06-27,5.5
2000-06-28,5.47
2000-06-29,5.47
2000-06-30,5.44
2000-07-03,5.44
2000-07-04,5.43
2000-07-05,5.44
2000-07-06,5.44
2000-07-07,5.43
2000-07-10,5.46
2000-07-11,5.46
2000-07-12,5.49
2000-07-13,5.5
2000-07-14,5.48
2000-07-17,5.48
2000-07-18,5.49
2000-07-19,5.49
2000-07-20,5.475
2000-07-21,5.475
2000-07-24,5.465
2000-07-25,5.455
2000-07-26,5.475
2000-07-27,5.455
2000-07-28,5.465
2000-07-31,5.485
2000-08-01,5.465
2000-08-02,5.465
2000-08-03,5.525
2000-08-04,5.52
2000-08-07,5.475
2000-08-08,5.515
2000-08-09,5.5
2000-08-10,5.5
2000-08-11,5.465
2000-08-14,5.445
2000-08-15,5.445
2000-08-16,5.445
2000-08-17,5.455
2000-08-18,5.465
2000-08-21,5.475
2000-08-22,5.475
2000-08-23,5.475
2000-08-24,5.465
2000-08-25,5.445
2000-08-28,5.44
2000-08-29,5.465
2000-08-30,5.46
2000-08-31,5.465
2000-09-04,5.455
2000-09-05,5.465
2000-09-07,5.48
2000-09-08,5.49
2000-09-11,5.495
2000-09-12,5.495
2000-09-13,5.505
2000-09-14,5.505
2000-09-15,5.505
2000-09-18,5.505
2000-09-19,5.505
2000-09-20,5.505
2000-09-21,5.505
2000-09-22,5.595
2000-09-25,5.505
2000-09-26,5.505
2000-09-27,5.48
2000-09-29,5.52
2000-10-02,5.49
2000-10-03,5.5
2000-10-04,5.51
2000-10-05,5.5
2000-10-06,5.505
2000-10-09,5.5
2000-10-10,5.505
2000-10-11,5.535
2000-10-12,5.555
2000-10-13,5.565
2000-10-16,5.535
2000-10-17,5.55
2000-10-18,5.555
2000-10-19,5.545
2000-10-20,5.55
2000-10-23,5.565
2000-10-24,5.575
2000-10-25,5.535
2000-10-26,5.545
2000-10-27,5.545
2000-10-30,5.545
2000-10-31,5.555
2000-11-01,5.555
2000-11-03,5.525
2000-11-06,5.565
2000-11-07,5.565
2000-11-08,5.545
2000-11-09,5.545
2000-11-10,5.56
2000-11-13,5.625
2000-11-14,5.625
2000-11-15,5.615
2000-11-16,5.64
2000-11-17,5.615
2000-11-20,5.615
2000-11-21,5.635
2000-11-22,5.625
2000-11-23,5.65
2000-11-24,5.665
2000-11-27,5.665
2000-11-28,5.665
2000-11-29,5.685
2000-11-30,5.685
2000-12-01,5.675
2000-12-04,5.695
2000-12-05,5.71
2000-12-06,5.71
2000-12-07,5.67
2000-12-08,5.64
2000-12-11,5.66
2000-12-12,5.67
2000-12-13,5.64
2000-12-14,5.62
2000-12-15,5.63
2000-12-18,5.6
2000-12-19,5.62
2000-12-20,5.61
2000-12-21,5.6
2000-12-27,5.58
2000-12-29,5.61
2001-01-02,5.5
2001-01-03,5.52
2001-01-04,5.45
2001-01-05,5.48
2001-01-08,5.48
2001-01-09,5.42
2001-01-10,5.37
2001-01-11,5.38
2001-01-12,5.4
2001-01-15,5.41
2001-01-16,5.48
2001-01-17,5.47
2001-01-18,5.45
2001-01-19,5.425
2001-01-23,5.43
2001-01-24,5.39
2001-01-25,5.31
2001-01-26,5.26
2001-01-29,5.25
2001-01-30,5.28
2001-01-31,5.26
2001-02-01,5.21
2001-02-02,5.25
2001-02-05,5.26
2001-02-06,5.33
2001-02-07,5.29
2001-02-08,5.31
2001-02-09,5.31
2001-02-12,5.28
2001-02-13,5.26
2001-02-14,5.275
2001-02-15,5.3
2001-02-16,5.295
2001-02-19,5.305
2001-02-20,5.295
2001-02-21,5.285
2001-02-22,5.1
2001-02-23,5.04
2001-02-26,5.05
2001-02-27,5.01
2001-02-28,5.005
2001-03-01,5.025
2001-03-02,5.015
2001-03-05,5.02
2001-03-06,4.985
2001-03-07,4.99
2001-03-08,4.94
2001-03-09,4.945
2001-03-12,4.925
2001-03-13,5.015
2001-03-14,4.995
2001-03-15,4.98
2001-03-16,4.945
2001-03-19,4.985
2001-03-20,4.975
2001-03-21,4.975
2001-03-22,4.865
2001-03-23,4.86
2001-03-26,4.81
2001-03-27,4.27
2001-03-28,4.825
2001-03-29,4.825
2001-03-30,4.83
2001-04-02,4.815
2001-04-03,4.795
2001-04-04,4.815
2001-04-05,4.8
2001-04-10,4.82
2001-04-11,4.975
2001-04-12,4.925
2001-04-13,4.92
2001-04-16,4.92
2001-04-17,4.95
2001-04-18,4.905
2001-04-19,4.875
2001-04-20,4.875
2001-04-23,4.91
2001-04-24,4.915
2001-04-25,4.935
2001-04-26,4.935
2001-04-27,4.92
2001-04-30,4.92
2001-05-01,4.92
2001-05-02,4.975
2001-05-03,4.995
2001-05-04,4.99
2001-05-07,4.92
2001-05-08,4.975
2001-05-09,4.975
2001-05-10,4.925
2001-05-11,4.96
2001-05-14,4.955
2001-05-15,5.01
2001-05-16,4.96
2001-05-17,4.945
2001-05-18,4.98
2001-05-21,5.025
2001-05-22,5.005
2001-05-23,5.03
2001-05-24,5.03
2001-05-25,5.02
2001-05-28,5.03
2001-05-29,5.045
2001-05-30,5.055
2001-05-31,5.08
2001-06-01,5.065
2001-06-04,5.065
2001-06-05,5.085
2001-06-06,5.075
2001-06-07,5.085
2001-06-08,5.175
2001-06-11,5.195
2001-06-12,5.205
2001-06-13,5.175
2001-06-14,5.205
2001-06-15,5.255
2001-06-18,5.255
2001-06-19,5.265
2001-06-20,5.01
2001-06-21,5.275
2001-06-22,5.265
2001-06-25,5.245
2001-06-26,5.205
2001-06-27,5.19
2001-06-28,5.175
2001-06-29,5.21
2001-07-02,5.215
2001-07-03,5.225
2001-07-04,5.235
2001-07-06,5.235
2001-07-09,5.275
2001-07-10,5.285
2001-07-11,5.39
2001-07-12,5.53
2001-07-13,5.5
2001-07-16,5.62
2001-07-17,5.59
2001-07-18,5.62
2001-07-19,5.6
2001-07-23,5.58
2001-07-24,5.6
2001-07-25,5.59
2001-07-26,5.65
2001-07-27,5.65
2001-07-30,5.725
2001-07-31,5.745
2001-08-01,5.79
2001-08-02,5.8
2001-08-03,5.79
2001-08-06,5.78
2001-08-07,5.8
2001-08-08,6.0
2001-08-09,6.07
2001-08-10,6.13
2001-08-13,6.02
2001-08-14,5.91
2001-08-15,6.01
2001-08-16,5.95
2001-08-17,5.8
2001-08-20,5.74
2001-08-21,5.64
2001-08-22,5.69
2001-08-23,5.85
2001-08-24,5.72
2001-08-27,5.74
2001-08-28,5.77
2001-08-29,5.72
2001-08-30,5.65
2001-08-31,5.72
2001-09-03,5.65
2001-09-04,5.67
2001-09-05,5.71
2001-09-06,5.69
2001-09-07,5.67
2001-09-10,5.58
2001-09-11,5.73
2001-09-13,5.57
2001-09-14,5.56
2001-09-17,5.44
2001-09-18,5.37
2001-09-19,5.34
2001-09-20,5.35
2001-09-21,5.36
2001-09-24,5.285
2001-09-25,5.335
2001-09-26,5.305
2001-09-27,5.395
2001-09-28,5.31
2001-10-01,5.365
2001-10-02,5.365
2001-10-03,5.315
2001-10-04,5.36
2001-10-05,5.37
2001-10-08,5.22
2001-10-09,5.31
2001-10-10,5.24
2001-10-11,5.21
2001-10-12,5.23
2001-10-15,5.24
2001-10-16,5.2
2001-10-17,5.18
2001-10-18,5.15
2001-10-19,5.08
2001-10-22,5.03
2001-10-23,5.03
2001-10-24,5.0
2001-10-25,5.0
2001-10-26,4.92
2001-10-29,4.9
2001-10-30,4.93
2001-10-31,4.89
2001-11-01,4.885
2001-11-02,4.76
2001-11-05,4.75
2001-11-06,4.73
2001-11-07,4.62
2001-11-08,4.58
2001-11-09,4.63
2001-11-12,4.61
2001-11-13,4.68
2001-11-14,4.76
2001-11-15,4.9
2001-11-16,4.93
2001-11-19,4.95
2001-11-20,4.82
2001-11-21,4.84
2001-11-22,4.82
2001-11-23,4.77
2001-11-26,4.76
2001-11-27,4.77
2001-11-28,4.69
2001-11-29,4.62
2001-11-30,4.6
2001-12-03,4.58
2001-12-04,4.55
2001-12-05,4.64
2001-12-06,4.7
2001-12-07,4.67
2001-12-10,4.64
2001-12-11,4.58
2001-12-12,4.47
2001-12-13,4.42
2001-12-14,4.41
2001-12-17,4.43
2001-12-18,4.3
2001-12-19,4.285
2001-12-20,4.335
2001-12-27,4.315
2001-12-28,4.33
2002-01-02,4.35
2002-01-03,4.39
2002-01-04,4.4
2002-01-07,4.4
2002-01-08,4.375
2002-01-09,4.36
2002-01-10,4.31
2002-01-11,4.295
2002-01-14,4.285
2002-01-15,4.305
2002-01-16,4.335
2002-01-17,4.375
2002-01-18,4.355
2002-01-21,4.34
2002-01-22,4.335
2002-01-23,4.325
2002-01-24,4.375
2002-01-25,4.355
2002-01-28,4.325
2002-01-29,4.325
2002-01-30,4.285
2002-01-31,4.255
2002-02-01,4.205
2002-02-04,4.135
2002-02-05,4.145
2002-02-06,4.175
2002-02-07,4.245
2002-02-08,4.225
2002-02-11,4.235
2002-02-12,4.215
2002-02-13,4.265
2002-02-14,4.265
2002-02-15,4.22
2002-02-18,4.185
2002-02-19,4.195
2002-02-20,4.205
2002-02-21,4.235
2002-02-22,4.215
2002-02-25,4.215
2002-02-26,4.235
2002-02-27,4.225
2002-02-28,4.205
2002-03-01,4.255
2002-03-04,4.245
2002-03-05,4.225
2002-03-06,4.245
2002-03-07,4.325
2002-03-08,4.315
2002-03-11,4.315
2002-03-12,4.315
2002-03-13,4.325
2002-03-14,4.345
2002-03-15,4.365
2002-03-18,4.365
2002-03-19,4.375
2002-03-20,4.365
2002-03-21,4.405
2002-03-22,4.395
2002-03-25,4.405
2002-03-26,4.385
2002-03-27,4.325
2002-03-28,4.325
2002-04-02,4.345
2002-04-03,4.305
2002-04-04,4.205
2002-04-05,4.225
2002-04-08,4.22
2002-04-09,4.175
2002-04-10,4.145
2002-04-11,4.145
2002-04-12,4.125
2002-04-15,4.205
2002-04-16,4.225
2002-04-17,4.215
2002-04-18,4.215
2002-04-19,4.225
2002-04-22,4.225
2002-04-23,4.225
2002-04-24,4.225
2002-04-25,3.87
2002-04-26,3.82
2002-04-29,3.85
2002-04-30,3.87
2002-05-01,3.86
2002-05-02,3.84
2002-05-03,3.85
2002-05-07,3.84
2002-05-08,3.84
2002-05-09,3.85
2002-05-10,3.85
2002-05-13,3.85
2002-05-14,3.87
2002-05-15,3.86
2002-05-16,3.85
2002-05-17,3.87
2002-05-20,3.88
2002-05-21,3.885
2002-05-22,3.92
2002-05-23,3.91
2002-05-24,3.92
2002-05-27,3.92
2002-05-28,3.915
2002-05-29,3.885
2002-05-30,3.875
2002-05-31,3.88
2002-06-05,3.885
2002-06-06,3.885
2002-06-07,3.895
2002-06-10,3.86
2002-06-11,3.835
2002-06-12,3.815
2002-06-13,3.785
2002-06-14,3.83
2002-06-17,3.815
2002-06-18,3.775
2002-06-19,3.755
2002-06-20,3.735
2002-06-21,3.725
2002-06-24,3.665
2002-06-25,3.555
2002-06-26,3.51
2002-06-27,3.465
2002-06-28,3.45
2002-07-01,3.4
2002-07-02,3.375
2002-07-03,3.435
2002-07-04,3.44
2002-07-05,3.445
2002-07-08,3.385
2002-07-09,3.305
2002-07-10,3.305
2002-07-11,3.315
2002-07-12,3.32
2002-07-15,3.315
2002-07-16,3.345
2002-07-17,3.335
2002-07-18,3.325
2002-07-19,3.305
2002-07-22,3.315
2002-07-23,3.315
2002-07-24,3.315
2002-07-25,3.13
2002-07-26,3.065
2002-07-29,3.095
2002-07-30,3.105
2002-07-31,3.085
2002-08-01,3.07
2002-08-02,3.065
2002-08-05,2.965
2002-08-06,2.995
2002-08-07,2.945
2002-08-08,2.985
2002-08-09,3.04
2002-08-12,3.055
2002-08-13,3.09
2002-08-14,3.075
2002-08-15,3.13
2002-08-16,3.06
2002-08-19,3.02
2002-08-20,2.99
2002-08-21,3.05
2002-08-22,3.05
2002-08-23,3.04
2002-08-26,3.015
2002-08-27,3.01
2002-08-28,2.98
2002-08-29,3.0
2002-08-30,3.005
2002-09-02,2.995
2002-09-03,2.96
2002-09-04,2.97
2002-09-05,2.91
2002-09-06,2.905
2002-09-09,2.88
2002-09-10,2.89
2002-09-11,2.87
2002-09-12,2.82
2002-09-13,2.835
2002-09-16,2.88
2002-09-17,2.87
2002-09-18,2.81
2002-09-19,2.77
2002-09-20,2.77
2002-09-23,2.7
2002-09-24,2.64
2002-09-25,2.63
2002-09-26,2.69
2002-09-27,2.655
2002-09-30,2.56
2002-10-01,2.58
2002-10-02,2.65
2002-10-03,2.64
2002-10-04,2.62
2002-10-07,2.59
2002-10-08,2.59
2002-10-09,2.625
2002-10-10,2.65
2002-10-11,2.63
2002-10-14,2.655
2002-10-15,2.68
2002-10-16,2.65
2002-10-17,2.66
2002-10-18,2.675
2002-10-21,2.645
2002-10-22,2.67
2002-10-23,2.66
2002-10-24,2.66
2002-10-25,2.645
2002-10-28,2.645
2002-10-29,2.59
2002-10-30,2.57
2002-10-31,2.61
2002-11-01,2.61
2002-11-04,2.65
2002-11-05,2.68
2002-11-06,2.675
2002-11-07,2.67
2002-11-08,2.66
2002-11-11,2.66
2002-11-12,2.64
2002-11-13,2.65
2002-11-14,2.655
2002-11-15,2.645
2002-11-18,2.645
2002-11-19,2.63
2002-11-20,2.61
2002-11-21,2.62
2002-11-22,2.16
2002-11-25,2.62
2002-11-26,2.63
2002-11-27,2.6
2002-11-28,2.59
2002-11-29,2.63
2002-12-02,2.62
2002-12-03,2.59
2002-12-04,2.6
2002-12-05,2.57
2002-12-06,2.55
2002-12-09,2.54
2002-12-10,2.53
2002-12-11,2.425
2002-12-12,2.46
2002-12-13,2.45
2002-12-16,2.445
2002-12-17,2.45
2002-12-18,2.43
2002-12-19,2.455
2002-12-23,2.46
2002-12-30,2.445
2002-12-31,2.455
2003-01-02,2.43
2003-01-03,2.53
2003-01-06,2.52
2003-01-07,2.52
2003-01-08,2.52
2003-01-09,2.53
2003-01-10,2.54
2003-01-13,2.57
2003-01-14,2.57
2003-01-15,2.59
2003-01-16,2.58
2003-01-17,2.57
2003-01-20,2.585
2003-01-21,2.57
2003-01-22,2.565
2003-01-23,2.58
2003-01-24,2.57
2003-01-27,2.56
2003-01-28,2.58
2003-01-29,2.58
2003-01-30,2.5
2003-01-31,2.515
2003-02-03,2.51
2003-02-04,2.48
2003-02-05,2.485
2003-02-06,2.45
2003-02-07,2.41
2003-02-10,2.39
2003-02-11,2.395
2003-02-12,2.365
2003-02-13,2.28
2003-02-14,2.3
2003-02-17,2.31
2003-02-18,2.28
2003-02-19,2.23
2003-02-20,2.27
2003-02-21,2.27
2003-02-24,2.24
2003-02-25,2.22
2003-02-27,2.22
2003-02-28,2.245
2003-03-03,2.23
2003-03-04,2.215
2003-03-05,2.18
2003-03-06,2.19
2003-03-07,2.16
2003-03-10,2.13
2003-03-11,2.135
2003-03-12,2.15
2003-03-13,2.23
2003-03-14,2.28
2003-03-17,2.41
2003-03-18,2.205
2003-03-19,2.41
2003-03-20,2.37
2003-03-21,2.38
2003-03-24,2.34
2003-03-25,2.34
2003-03-26,2.33
2003-03-27,2.3
2003-03-28,2.31
2003-03-31,2.29
2003-04-01,2.33
2003-04-02,2.315
2003-04-03,2.35
2003-04-04,2.325
2003-04-07,2.395
2003-04-08,2.375
2003-04-09,2.335
2003-04-10,2.32
2003-04-11,2.35
2003-04-14,2.375
2003-04-15,2.38
2003-04-16,2.41
2003-04-17,2.35
2003-04-18,2.35
2003-04-21,2.35
2003-04-22,2.425
2003-04-23,2.35
2003-04-24,2.35
2003-04-25,2.35
2003-04-28,2.35
2003-04-29,2.43
2003-04-30,2.45
2003-05-01,2.42
2003-05-02,2.425
2003-05-05,2.42
2003-05-06,2.42
2003-05-07,2.36
2003-05-08,2.38
2003-05-09,2.38
2003-05-12,2.37
2003-05-13,2.35
2003-05-14,2.36
2003-05-15,2.36
2003-05-16,2.36
2003-05-19,2.37
2003-05-20,2.333
2003-05-21,2.32
2003-05-22,2.3
2003-05-23,2.37
2003-05-26,2.32
2003-05-27,2.28
2003-05-28,2.28
2003-05-29,2.3
2003-05-30,2.24
2003-06-02,2.24
2003-06-03,2.18
2003-06-04,2.24
2003-06-05,2.19
2003-06-06,2.19
2003-06-09,2.17
2003-06-10,2.19
2003-06-11,2.14
2003-06-12,2.14
2003-06-13,2.11
2003-06-16,2.13
2003-06-17,2.125
2003-06-18,2.165
2003-06-19,2.145
2003-06-20,2.158
2003-06-23,2.165
2003-06-24,2.155
2003-06-25,2.07
2003-06-26,2.135
2003-06-27,2.155
2003-06-30,2.155
2003-07-01,2.14
2003-07-02,2.16
2003-07-03,2.165
2003-07-04,2.165
2003-07-07,2.175
2003-07-08,2.165
2003-07-09,2.18
2003-07-10,2.11
2003-07-11,2.13
2003-07-14,2.145
2003-07-15,2.155
2003-07-16,2.195
2003-07-17,2.175
2003-07-18,2.19
2003-07-21,2.195
2003-07-22,2.13
2003-07-23,2.245
2003-07-24,2.245
2003-07-25,2.225
2003-07-28,2.225
2003-07-29,2.215
2003-07-30,2.245
2003-07-31,2.055
2003-08-01,2.075
2003-08-04,2.095
2003-08-05,2.085
2003-08-06,2.13
2003-08-07,2.085
2003-08-08,2.065
2003-08-11,2.085
2003-08-12,2.075
2003-08-13,2.075
2003-08-14,2.095
2003-08-15,2.1
2003-08-18,2.1
2003-08-19,2.115
2003-08-20,2.105
2003-08-21,2.105
2003-08-22,2.105
2003-08-25,2.14
2003-08-26,2.145
2003-08-27,2.125
2003-08-28,2.145
2003-08-29,2.145
2003-09-01,2.115
2003-09-02,2.185
2003-09-03,2.2
2003-09-04,2.185
2003-09-05,2.16
2003-09-08,2.145
2003-09-09,2.143
2003-09-10,2.125
2003-09-11,2.09
2003-09-12,2.095
2003-09-15,2.125
2003-09-16,2.16
2003-09-17,2.13
2003-09-18,2.105
2003-09-19,2.108
2003-09-22,2.055
2003-09-23,2.055
2003-09-24,2.075
2003-09-25,2.065
2003-09-26,2.045
2003-09-29,2.13
2003-09-30,2.03
2003-10-01,2.04
2003-10-02,2.08
2003-10-03,2.1
2003-10-06,2.105
2003-10-07,2.07
2003-10-08,2.05
2003-10-09,2.08
2003-10-10,2.08
2003-10-13,2.08
2003-10-14,2.12
2003-10-15,2.1
2003-10-16,2.1
2003-10-17,2.11
2003-10-20,2.12
2003-10-21,2.1
2003-10-22,2.1
2003-10-23,2.1
2003-10-24,2.11
2003-10-27,2.13
2003-10-28,2.13
2003-10-29,2.13
2003-10-30,2.14
2003-10-31,2.13
2003-11-03,2.13
2003-11-04,2.105
2003-11-05,2.13
2003-11-06,2.15
2003-11-07,2.15
2003-11-10,2.15
2003-11-11,2.15
2003-11-12,2.15
2003-11-13,2.16
2003-11-14,2.13
2003-11-17,2.105
2003-11-18,2.13
2003-11-19,2.15
2003-11-20,2.13
2003-11-21,2.125
2003-11-24,2.15
2003-11-25,2.17
2003-11-26,2.17
2003-11-27,2.17
2003-11-28,2.18
2003-12-01,2.198
2003-12-02,2.25
2003-12-03,2.21
2003-12-04,2.22
2003-12-05,2.21
2003-12-08,2.195
2003-12-09,2.2
2003-12-10,2.185
2003-12-11,2.2
2003-12-12,2.13
2003-12-15,2.19
2003-12-16,2.18
2003-12-17,2.39
2003-12-18,2.18
2003-12-19,2.18
2003-12-22,2.185
2003-12-23,2.18
2003-12-24,2.18
2003-12-25,2.18
2003-12-26,2.18
2003-12-29,2.165
2003-12-30,2.258
2003-12-31,2.18
2004-01-01,2.18
2004-01-02,2.188
2004-01-05,2.19
2004-01-06,2.2
2004-01-07,2.19
2004-01-08,2.14
2004-01-09,2.15
2004-01-12,2.135
2004-01-13,2.15
2004-01-14,2.16
2004-01-15,2.16
2004-01-16,2.15
2004-01-19,2.265
2004-01-20,2.17
2004-01-21,2.18
2004-01-22,2.17
2004-01-23,2.255
2004-01-26,2.165
2004-01-27,2.245
2004-01-28,2.185
2004-01-29,2.275
2004-01-30,2.22
2004-02-02,2.21
2004-02-03,2.2
2004-02-04,2.185
2004-02-05,2.183
2004-02-06,2.21
2004-02-09,2.21
2004-02-10,2.305
2004-02-11,2.22
2004-02-12,2.295
2004-02-13,2.21
2004-02-16,2.22
2004-02-17,2.213
2004-02-18,2.26
2004-02-19,2.21
2004-02-20,2.26
2004-02-23,2.22
2004-02-24,2.2
2004-02-25,2.195
2004-02-26,2.2
2004-02-27,2.21
2004-03-01,2.193
2004-03-02,2.2
2004-03-03,2.18
2004-03-04,2.215
2004-03-05,2.18
2004-03-08,2.19
2004-03-09,2.18
2004-03-10,2.18
2004-03-11,2.215
2004-03-12,2.2
2004-03-15,2.2
2004-03-16,2.2
2004-03-17,2.17
2004-03-18,2.17
2004-03-19,2.175
2004-03-22,2.16
2004-03-23,2.16
2004-03-24,2.13
2004-03-25,2.12
2004-03-26,2.18
2004-03-29,2.11
2004-03-30,2.195
2004-03-31,2.11
2004-04-01,2.18
2004-04-02,2.15
2004-04-05,2.18
2004-04-06,2.11
2004-04-07,2.09
2004-04-08,2.1
2004-04-09,2.2
2004-04-12,2.2
2004-04-13,2.113
2004-04-14,2.13
2004-04-15,2.13
2004-04-16,2.13
2004-04-19,2.11
2004-04-20,1.98
2004-04-21,2.14
2004-04-22,2.14
2004-04-23,2.16
2004-04-26,2.315
2004-04-27,2.18
2004-04-28,2.2
2004-04-29,2.335
2004-04-30,2.38
2004-05-03,2.43
2004-05-04,2.37
2004-05-05,2.39
2004-05-06,2.4
2004-05-07,2.42
2004-05-10,2.24
2004-05-11,2.39
2004-05-12,2.4
2004-05-13,2.39
2004-05-14,2.39
2004-05-17,2.39
2004-05-18,2.4
2004-05-19,2.4
2004-05-20,2.39
2004-05-21,2.39
2004-05-24,2.395
2004-05-25,2.4
2004-05-26,2.47
2004-05-27,2.49
2004-05-28,2.48
2004-05-31,2.515
2004-06-01,2.51
2004-06-02,2.53
2004-06-03,2.55
2004-06-04,2.57
2004-06-07,2.585
2004-06-08,2.53
2004-06-09,2.53
2004-06-10,2.53
2004-06-11,2.52
2004-06-14,2.55
2004-06-15,2.55
2004-06-16,2.54
2004-06-17,2.56
2004-06-18,2.56
2004-06-21,2.56
2004-06-22,2.56
2004-06-23,2.395
2004-06-24,2.73
2004-06-25,2.572
2004-06-28,2.612
2004-06-29,2.618
2004-06-30,2.84
2004-07-01,2.85
2004-07-02,2.82
2004-07-05,2.395
2004-07-06,2.82
2004-07-07,2.693
2004-07-08,2.785
2004-07-09,2.595
2004-07-12,2.82
2004-07-13,2.943
2004-07-14,2.84
2004-07-15,2.8
2004-07-16,2.833
2004-07-19,2.82
2004-07-20,3.0
2004-07-21,3.0
2004-07-22,2.813
2004-07-23,2.78
2004-07-26,2.93
2004-07-27,2.92
2004-07-28,2.79
2004-07-29,2.77
2004-07-30,2.75
2004-08-02,2.75
2004-08-03,2.805
2004-08-04,2.75
2004-08-05,2.74
2004-08-06,2.69
