,BCOMAGSP Index
,PX_LAST
observation_date,
2000-01-03,99.5421
2000-01-04,99.9255
2000-01-05,100.8112
2000-01-06,100.7488
2000-01-07,101.8292
2000-01-10,101.7731
2000-01-11,101.6594
2000-01-12,103.0203
2000-01-13,104.8269
2000-01-14,104.5042
2000-01-18,104.8363
2000-01-19,105.8093
2000-01-20,105.7438
2000-01-21,105.4641
2000-01-24,106.322
2000-01-25,106.9167
2000-01-26,106.213
2000-01-27,107.5807
2000-01-28,106.8719
2000-01-31,104.8349
2000-02-01,104.8442
2000-02-02,104.5883
2000-02-03,103.699
2000-02-04,104.4086
2000-02-07,104.7216
2000-02-08,104.2322
2000-02-09,105.6742
2000-02-10,107.9276
2000-02-11,107.3518
2000-02-14,107.2989
2000-02-15,107.045
2000-02-16,106.8227
2000-02-17,106.7712
2000-02-18,107.4558
2000-02-22,107.244
2000-02-23,105.4082
2000-02-24,105.6457
2000-02-25,103.1978
2000-02-28,103.2567
2000-02-29,103.9742
2000-03-01,104.4657
2000-03-02,105.0375
2000-03-03,105.8287
2000-03-06,106.7053
2000-03-07,106.247
2000-03-08,106.9667
2000-03-09,107.144
2000-03-10,106.5499
2000-03-13,108.3639
2000-03-14,109.8639
2000-03-15,109.2512
2000-03-16,109.6215
2000-03-17,111.2415
2000-03-20,108.5511
2000-03-21,108.092
2000-03-22,108.7002
2000-03-23,107.1313
2000-03-24,107.4023
2000-03-27,107.5252
2000-03-28,106.3207
2000-03-29,106.4786
2000-03-30,107.9297
2000-03-31,109.8148
2000-04-03,109.3478
2000-04-04,108.1843
2000-04-05,108.7567
2000-04-06,106.9761
2000-04-07,107.8135
2000-04-10,107.0857
2000-04-11,106.9998
2000-04-12,108.7742
2000-04-13,110.4855
2000-04-14,110.4107
2000-04-17,110.4172
2000-04-18,110.8484
2000-04-19,111.3288
2000-04-20,111.1444
2000-04-24,111.045
2000-04-25,111.3652
2000-04-26,110.3609
2000-04-27,108.8819
2000-04-28,108.3189
2000-05-01,112.6754
2000-05-02,112.9414
2000-05-03,113.5773
2000-05-04,114.0774
2000-05-05,113.4751
2000-05-08,111.5841
2000-05-09,111.593
2000-05-10,113.638
2000-05-11,114.1769
2000-05-12,114.1685
2000-05-15,112.3744
2000-05-16,112.0795
2000-05-17,111.3308
2000-05-18,111.8631
2000-05-19,113.21
2000-05-22,114.3524
2000-05-23,113.9086
2000-05-24,113.0551
2000-05-25,111.5364
2000-05-26,112.3607
2000-05-30,109.2332
2000-05-31,109.0366
2000-06-01,109.2763
2000-06-02,110.8222
2000-06-05,109.1666
2000-06-06,109.095
2000-06-07,108.0303
2000-06-08,109.2958
2000-06-09,110.4601
2000-06-12,108.6216
2000-06-13,109.3079
2000-06-14,108.4909
2000-06-15,108.2391
2000-06-16,108.3172
2000-06-19,108.3068
2000-06-20,107.9261
2000-06-21,108.1923
2000-06-22,108.1803
2000-06-23,106.5358
2000-06-26,105.2865
2000-06-27,106.0178
2000-06-28,105.8008
2000-06-29,106.8515
2000-06-30,103.374
2000-07-05,102.2591
2000-07-06,100.7372
2000-07-07,101.4916
2000-07-10,101.3972
2000-07-11,101.3802
2000-07-12,101.8457
2000-07-13,102.7658
2000-07-14,100.8537
2000-07-17,101.7073
2000-07-18,103.7167
2000-07-19,103.6716
2000-07-20,104.0166
2000-07-21,104.7696
2000-07-24,103.0017
2000-07-25,102.4133
2000-07-26,102.3212
2000-07-27,102.6022
2000-07-28,102.6006
2000-07-31,101.8064
2000-08-01,101.2483
2000-08-02,102.2048
2000-08-03,101.625
2000-08-04,100.5611
2000-08-07,99.9384
2000-08-08,101.5147
2000-08-09,101.4838
2000-08-10,101.9349
2000-08-11,103.2038
2000-08-14,104.2918
2000-08-15,104.2309
2000-08-16,105.2247
2000-08-17,104.55
2000-08-18,104.5324
2000-08-21,104.7707
2000-08-22,104.1342
2000-08-23,103.6162
2000-08-24,104.2583
2000-08-25,105.0586
2000-08-28,105.8204
2000-08-29,107.6989
2000-08-30,107.0261
2000-08-31,107.863
2000-09-01,108.0162
2000-09-05,108.7969
2000-09-06,106.8564
2000-09-07,106.835
2000-09-08,108.3133
2000-09-11,108.0255
2000-09-12,107.4324
2000-09-13,106.6613
2000-09-14,105.235
2000-09-15,103.7257
2000-09-18,103.9937
2000-09-19,103.1502
2000-09-20,102.7303
2000-09-21,102.9769
2000-09-22,104.1146
2000-09-25,104.0063
2000-09-26,104.366
2000-09-27,104.3646
2000-09-28,105.0034
2000-09-29,105.1976
2000-10-02,105.4681
2000-10-03,106.2011
2000-10-04,106.3654
2000-10-05,106.3359
2000-10-06,106.4781
2000-10-09,106.7673
2000-10-10,108.2508
2000-10-11,108.3297
2000-10-12,108.1486
2000-10-13,107.2815
2000-10-16,107.94
2000-10-17,108.0934
2000-10-18,107.3555
2000-10-19,106.9758
2000-10-20,106.5106
2000-10-23,105.049
2000-10-24,105.437
2000-10-25,104.602
2000-10-26,102.949
2000-10-27,102.7698
2000-10-30,102.8083
2000-10-31,103.502
2000-11-01,103.4832
2000-11-02,105.0158
2000-11-03,105.4534
2000-11-06,105.7574
2000-11-07,106.0173
2000-11-08,106.4974
2000-11-09,105.3247
2000-11-10,105.9287
2000-11-13,106.1747
2000-11-14,106.2295
2000-11-15,106.7213
2000-11-16,107.0935
2000-11-17,108.0333
2000-11-20,108.3989
2000-11-21,107.8795
2000-11-22,108.3284
2000-11-27,108.7908
2000-11-28,108.494
2000-11-29,107.9243
2000-11-30,108.6373
2000-12-01,108.9251
2000-12-04,109.0497
2000-12-05,108.1971
2000-12-06,108.2627
2000-12-07,107.3045
2000-12-08,108.506
2000-12-11,108.1225
2000-12-12,107.4805
2000-12-13,107.4181
2000-12-14,107.1366
2000-12-15,107.4095
2000-12-18,108.1461
2000-12-19,108.7299
2000-12-20,109.2207
2000-12-21,109.633
2000-12-22,109.4069
2000-12-26,108.9855
2000-12-27,109.1494
2000-12-28,108.9699
2000-12-29,109.4433
2001-01-02,108.1006
2001-01-03,108.9343
2001-01-04,108.573
2001-01-05,108.2478
2001-01-08,108.6961
2001-01-09,108.9828
2001-01-10,109.0175
2001-01-11,107.9057
2001-01-12,107.528
2001-01-16,107.5778
2001-01-17,108.1603
2001-01-18,107.7428
2001-01-19,107.3848
2001-01-22,108.4254
2001-01-23,107.5736
2001-01-24,108.0027
2001-01-25,106.934
2001-01-26,106.4142
2001-01-29,105.3189
2001-01-30,105.5857
2001-01-31,105.3684
2001-02-01,106.0929
2001-02-02,106.5168
2001-02-05,105.8614
2001-02-06,106.1521
2001-02-07,105.2273
2001-02-08,104.2572
2001-02-09,104.913
2001-02-12,105.0104
2001-02-13,105.6312
2001-02-14,106.65
2001-02-15,106.0482
2001-02-16,106.2823
2001-02-20,106.6005
2001-02-21,106.9089
2001-02-22,105.8312
2001-02-23,105.6023
2001-02-26,104.5409
2001-02-27,104.9769
2001-02-28,106.5669
2001-03-01,107.024
2001-03-02,107.5361
2001-03-05,107.6691
2001-03-06,107.6394
2001-03-07,107.0869
2001-03-08,106.7348
2001-03-09,106.1705
2001-03-12,106.1991
2001-03-13,105.9033
2001-03-14,104.3999
2001-03-15,102.3987
2001-03-16,101.7099
2001-03-19,101.7569
2001-03-20,101.9977
2001-03-21,100.9669
2001-03-22,99.4688
2001-03-23,99.975
2001-03-26,101.6144
2001-03-27,101.5625
2001-03-28,101.0943
2001-03-29,100.4087
2001-03-30,98.2772
2001-04-02,98.9365
2001-04-03,98.8588
2001-04-04,99.7482
2001-04-05,99.6507
2001-04-06,99.3616
2001-04-09,99.726
2001-04-10,99.1935
2001-04-11,100.4689
2001-04-12,101.1992
2001-04-16,101.4173
2001-04-17,100.8757
2001-04-18,101.2318
2001-04-19,100.0652
2001-04-20,99.5501
2001-04-23,99.3322
2001-04-24,99.0643
2001-04-25,99.2138
2001-04-26,100.4693
2001-04-27,99.7138
2001-04-30,101.0783
2001-05-01,101.5462
2001-05-02,101.5265
2001-05-03,101.3429
2001-05-04,101.346
2001-05-07,101.1093
2001-05-08,101.3985
2001-05-09,100.7492
2001-05-10,100.21
2001-05-11,99.8948
2001-05-14,101.0453
2001-05-15,101.2736
2001-05-16,101.4704
2001-05-17,101.3956
2001-05-18,101.2366
2001-05-21,99.4779
2001-05-22,98.9026
2001-05-23,98.9817
2001-05-24,99.0066
2001-05-25,97.4927
2001-05-29,96.8636
2001-05-30,96.2315
2001-05-31,97.0562
2001-06-01,98.5412
2001-06-04,97.6553
2001-06-05,97.6463
2001-06-06,98.4199
2001-06-07,98.106
2001-06-08,99.1472
2001-06-11,99.4822
2001-06-12,99.8848
2001-06-13,100.2323
2001-06-14,100.0433
2001-06-15,98.2864
2001-06-18,99.4375
2001-06-19,99.1707
2001-06-20,97.672
2001-06-21,98.1308
2001-06-22,97.0732
2001-06-25,96.1324
2001-06-26,97.1423
2001-06-27,97.5313
2001-06-28,97.4013
2001-06-29,99.531
2001-07-02,99.7218
2001-07-03,100.1142
2001-07-05,101.0682
2001-07-06,100.9619
2001-07-09,102.1508
2001-07-10,102.9745
2001-07-11,104.7885
2001-07-12,108.2607
2001-07-13,106.8936
2001-07-16,104.9238
2001-07-17,107.3433
2001-07-18,105.6695
2001-07-19,105.8063
2001-07-20,102.804
2001-07-23,103.801
2001-07-24,103.9462
2001-07-25,104.8651
2001-07-26,104.6682
2001-07-27,105.5057
2001-07-30,104.352
2001-07-31,105.4684
2001-08-01,104.051
2001-08-02,102.2814
2001-08-03,101.4764
2001-08-06,102.6245
2001-08-07,103.5063
2001-08-08,104.4629
2001-08-09,105.5477
2001-08-10,106.1456
2001-08-13,107.8221
2001-08-14,107.3426
2001-08-15,107.3627
2001-08-16,105.9723
2001-08-17,106.6228
2001-08-20,104.3562
2001-08-21,105.0468
2001-08-22,104.8228
2001-08-23,104.9583
2001-08-24,104.2777
2001-08-27,104.843
2001-08-28,104.0976
2001-08-29,104.726
2001-08-30,103.4559
2001-08-31,104.2007
2001-09-04,103.1552
2001-09-05,102.556
2001-09-06,101.1626
2001-09-07,101.1274
2001-09-10,100.9826
2001-09-14,100.4266
2001-09-17,100.6868
2001-09-18,99.3766
2001-09-19,98.2992
2001-09-20,99.0499
2001-09-21,98.6255
2001-09-24,98.5292
2001-09-25,98.3137
2001-09-26,99.0913
2001-09-27,98.7926
2001-09-28,97.2651
2001-10-01,96.6232
2001-10-02,96.0972
2001-10-03,96.5684
2001-10-04,97.1036
2001-10-05,97.0874
2001-10-08,96.6088
2001-10-09,96.0188
2001-10-10,96.4142
2001-10-11,96.4375
2001-10-12,94.7309
2001-10-15,93.5713
2001-10-16,94.1437
2001-10-17,95.3812
2001-10-18,94.7397
2001-10-19,94.0566
2001-10-22,92.8188
2001-10-23,93.3801
2001-10-24,93.769
2001-10-25,94.1519
2001-10-26,94.2079
2001-10-29,93.9894
2001-10-30,95.0534
2001-10-31,94.8995
2001-11-01,95.1323
2001-11-02,94.5235
2001-11-05,95.1135
2001-11-06,95.0252
2001-11-07,96.103
2001-11-08,96.52
2001-11-09,98.2716
2001-11-12,98.9162
2001-11-13,99.8816
2001-11-14,101.4413
2001-11-15,101.1334
2001-11-16,102.3732
2001-11-19,102.3904
2001-11-20,101.8828
2001-11-21,102.3301
2001-11-26,101.0551
2001-11-27,100.7101
2001-11-28,99.4512
2001-11-29,100.2829
2001-11-30,102.2512
2001-12-03,102.0054
2001-12-04,101.1689
2001-12-05,100.9868
2001-12-06,100.6497
2001-12-07,100.9731
2001-12-10,100.3383
2001-12-11,100.7871
2001-12-12,99.9392
2001-12-13,99.8153
2001-12-14,100.9152
2001-12-17,100.4176
2001-12-18,99.277
2001-12-19,99.8179
2001-12-20,99.5636
2001-12-21,99.2143
2001-12-26,98.2347
2001-12-27,98.9483
2001-12-28,98.6222
2001-12-31,98.2955
2002-01-02,98.5225
2002-01-03,99.5691
2002-01-04,101.1712
2002-01-07,102.0564
2002-01-08,102.4502
2002-01-09,102.8765
2002-01-10,102.0098
2002-01-11,102.7802
2002-01-14,102.3455
2002-01-15,102.6684
2002-01-16,103.404
2002-01-17,102.5809
2002-01-18,101.1967
2002-01-22,100.5329
2002-01-23,100.1504
2002-01-24,99.8548
2002-01-25,99.5101
2002-01-28,98.7723
2002-01-29,98.0743
2002-01-30,97.5483
2002-01-31,97.3913
2002-02-01,97.6616
2002-02-04,98.3054
2002-02-05,98.1864
2002-02-06,97.5535
2002-02-07,98.1229
2002-02-08,98.3718
2002-02-11,98.3279
2002-02-12,99.3969
2002-02-13,99.8648
2002-02-14,99.695
2002-02-15,99.2215
2002-02-19,98.9673
2002-02-20,99.9706
2002-02-21,100.0015
2002-02-22,99.6111
2002-02-25,98.7255
2002-02-26,98.3517
2002-02-27,98.3244
2002-02-28,97.9727
2002-03-01,99.8509
2002-03-04,99.6041
2002-03-05,100.7257
2002-03-06,100.7466
2002-03-07,101.5087
2002-03-08,102.082
2002-03-11,103.0083
2002-03-12,103.3913
2002-03-13,103.1404
2002-03-14,104.0876
2002-03-15,104.2789
2002-03-18,102.2218
2002-03-19,102.7653
2002-03-20,102.4445
2002-03-21,102.307
2002-03-22,102.7224
2002-03-25,102.3035
2002-03-26,102.8481
2002-03-27,104.3014
2002-03-28,103.6522
2002-04-01,103.9967
2002-04-02,103.9062
2002-04-03,102.5422
2002-04-04,101.7768
2002-04-05,102.0521
2002-04-08,101.0449
2002-04-09,101.6026
2002-04-10,101.9743
2002-04-11,101.4642
2002-04-12,101.5856
2002-04-15,100.9203
2002-04-16,102.013
2002-04-17,103.2063
2002-04-18,102.802
2002-04-19,102.3719
2002-04-22,102.5338
2002-04-23,102.8965
2002-04-24,102.896
2002-04-25,101.1982
2002-04-26,100.0715
2002-04-29,99.0893
2002-04-30,99.897
2002-05-01,99.5498
2002-05-02,98.9219
2002-05-03,98.7231
2002-05-06,98.8567
2002-05-07,99.4201
2002-05-08,100.0054
2002-05-09,100.5455
2002-05-10,100.5551
2002-05-13,102.517
2002-05-14,102.587
2002-05-15,103.585
2002-05-16,103.6358
2002-05-17,103.2659
2002-05-20,104.0237
2002-05-21,104.0193
2002-05-22,103.5682
2002-05-23,103.6245
2002-05-24,103.1476
2002-05-28,104.4287
2002-05-29,105.2603
2002-05-30,105.8275
2002-05-31,107.3979
2002-06-03,106.518
2002-06-04,106.505
2002-06-05,106.6838
2002-06-06,106.2514
2002-06-07,105.0539
2002-06-10,104.2339
2002-06-11,104.3218
2002-06-12,104.6977
2002-06-13,105.9247
2002-06-14,105.4438
2002-06-17,105.3811
2002-06-18,104.893
2002-06-19,105.2619
2002-06-20,106.3372
2002-06-21,106.3777
2002-06-24,108.7227
2002-06-25,109.1851
2002-06-26,109.336
2002-06-27,110.6423
2002-06-28,112.0532
2002-07-01,114.1168
2002-07-02,113.6312
2002-07-03,113.4802
2002-07-08,112.6231
2002-07-09,114.4965
2002-07-10,114.949
2002-07-11,114.8082
2002-07-12,113.7164
2002-07-15,114.8829
2002-07-16,116.6007
2002-07-17,115.8451
2002-07-18,116.5376
2002-07-19,117.0865
2002-07-22,120.1321
2002-07-23,117.4393
2002-07-24,118.1898
2002-07-25,116.8332
2002-07-26,115.8707
2002-07-29,112.6998
2002-07-30,114.8416
2002-07-31,117.8115
2002-08-01,118.4801
2002-08-02,118.6357
2002-08-05,117.4608
2002-08-06,117.5184
2002-08-07,117.7464
2002-08-08,117.0524
2002-08-09,118.1923
2002-08-12,122.3976
2002-08-13,124.5911
2002-08-14,126.5462
2002-08-15,126.0773
2002-08-16,124.9928
2002-08-19,123.6713
2002-08-20,121.2186
2002-08-21,121.856
2002-08-22,122.241
2002-08-23,123.0309
2002-08-26,122.8124
2002-08-27,123.2363
2002-08-28,123.6858
2002-08-29,123.0442
2002-08-30,124.065
2002-09-03,125.4164
2002-09-04,126.8884
2002-09-05,127.5935
2002-09-06,129.3359
2002-09-09,132.3184
2002-09-10,131.8106
2002-09-11,132.8321
2002-09-12,130.7486
2002-09-13,128.4952
2002-09-16,129.7907
2002-09-17,129.7551
2002-09-18,129.5666
2002-09-19,127.5523
2002-09-20,126.7056
2002-09-23,124.5121
2002-09-24,126.5358
2002-09-25,125.7956
2002-09-26,126.8842
2002-09-27,126.6798
2002-09-30,124.4861
2002-10-01,125.3249
2002-10-02,124.8656
2002-10-03,123.8237
2002-10-04,123.7554
2002-10-07,124.9457
2002-10-08,124.8424
2002-10-09,123.8693
2002-10-10,123.2205
2002-10-11,122.6469
2002-10-14,123.9725
2002-10-15,128.8239
2002-10-16,128.3992
2002-10-17,128.3983
2002-10-18,126.9692
2002-10-21,127.5267
2002-10-22,126.9094
2002-10-23,127.2655
2002-10-24,129.0185
2002-10-25,129.2904
2002-10-28,127.5313
2002-10-29,128.2495
2002-10-30,127.4758
2002-10-31,128.7602
2002-11-01,129.1666
2002-11-04,129.489
2002-11-05,128.785
2002-11-06,129.2209
2002-11-07,128.8633
2002-11-08,127.2957
2002-11-11,127.9115
2002-11-12,126.2125
2002-11-13,126.6083
2002-11-14,128.017
2002-11-15,128.54
2002-11-18,127.9602
2002-11-19,129.2033
2002-11-20,129.6775
2002-11-21,128.9675
2002-11-22,129.2179
2002-11-25,128.9533
2002-11-26,128.7262
2002-11-27,129.4426
2002-12-02,129.5581
2002-12-03,127.026
2002-12-04,127.1546
2002-12-05,126.6305
2002-12-06,126.5931
2002-12-09,126.282
2002-12-10,126.8881
2002-12-11,126.5031
2002-12-12,126.4171
2002-12-13,126.2671
2002-12-16,125.662
2002-12-17,125.8312
2002-12-18,126.0998
2002-12-19,126.036
2002-12-20,126.5309
2002-12-23,126.9879
2002-12-24,126.937
2002-12-26,125.8821
2002-12-27,125.4841
2002-12-30,124.3814
2002-12-31,124.3791
2003-01-02,126.6798
2003-01-06,126.639
2003-01-07,127.0763
2003-01-08,128.0792
2003-01-09,127.2969
2003-01-10,124.9347
2003-01-13,123.0758
2003-01-14,123.4184
2003-01-15,123.6119
2003-01-16,123.5995
2003-01-17,124.7438
2003-01-21,124.7386
2003-01-22,125.0057
2003-01-23,125.5534
2003-01-24,126.4875
2003-01-27,126.3172
2003-01-28,127.5319
2003-01-29,126.5373
2003-01-30,127.403
2003-01-31,128.2665
2003-02-03,128.6004
2003-02-04,128.52
2003-02-05,127.8192
2003-02-06,128.4888
2003-02-07,128.3794
2003-02-10,129.7899
2003-02-11,130.3631
2003-02-12,129.154
2003-02-13,129.1008
2003-02-14,130.6994
2003-02-18,130.6345
2003-02-19,129.8197
2003-02-20,129.3053
2003-02-21,128.9088
2003-02-24,127.2695
2003-02-25,126.6233
2003-02-26,127.1486
2003-02-27,126.3872
2003-02-28,126.6576
2003-03-03,126.8378
2003-03-04,126.5017
2003-03-05,126.3274
2003-03-06,126.3986
2003-03-07,126.225
2003-03-10,125.6629
2003-03-11,125.6189
2003-03-12,124.7954
2003-03-13,125.4441
2003-03-14,125.467
2003-03-17,123.8572
2003-03-18,124.5588
2003-03-19,124.4765
2003-03-20,125.4022
2003-03-21,124.9626
2003-03-24,123.0947
2003-03-25,122.6805
2003-03-26,121.9988
2003-03-27,122.309
2003-03-28,122.7121
2003-03-31,124.1955
2003-04-01,123.9913
2003-04-02,125.7164
2003-04-03,125.3004
2003-04-04,125.9258
2003-04-07,127.305
2003-04-08,126.7933
2003-04-09,126.9399
2003-04-10,126.3914
2003-04-11,126.1111
2003-04-14,125.7495
2003-04-15,127.0891
2003-04-16,126.7634
2003-04-17,128.6829
2003-04-21,128.7644
2003-04-22,128.8253
2003-04-23,128.2155
2003-04-24,127.3053
2003-04-25,127.3051
2003-04-28,126.3326
2003-04-29,126.9905
2003-04-30,127.511
2003-05-01,128.1133
2003-05-02,127.3493
2003-05-05,126.9005
2003-05-06,127.3158
2003-05-07,127.3481
2003-05-08,127.1221
2003-05-09,130.8789
2003-05-12,132.155
2003-05-13,131.6015
2003-05-14,131.82
2003-05-15,132.5091
2003-05-16,132.1886
2003-05-19,130.2365
2003-05-20,131.2957
2003-05-21,130.3846
2003-05-22,129.3954
2003-05-23,129.2164
2003-05-27,127.6035
2003-05-28,126.1312
2003-05-29,126.3891
2003-05-30,125.8508
2003-06-02,124.6156
2003-06-03,123.6168
2003-06-04,123.5812
2003-06-05,123.8388
2003-06-06,125.34
2003-06-09,124.7996
2003-06-10,126.0892
2003-06-11,126.5869
2003-06-12,126.7283
2003-06-13,123.3802
2003-06-16,123.2676
2003-06-17,123.9245
2003-06-18,124.5625
2003-06-19,123.9213
2003-06-20,123.3712
2003-06-23,122.0135
2003-06-24,121.6789
2003-06-25,122.3509
2003-06-26,120.5633
2003-06-27,121.0141
2003-06-30,120.9662
2003-07-01,122.3951
2003-07-02,122.7315
2003-07-03,121.531
2003-07-07,120.5289
2003-07-08,121.1066
2003-07-09,121.8521
2003-07-10,119.3
2003-07-11,119.4788
2003-07-14,119.5291
2003-07-15,118.2826
2003-07-16,118.6368
2003-07-17,118.6876
2003-07-18,118.6188
2003-07-21,118.3147
2003-07-22,117.8998
2003-07-23,117.9243
2003-07-24,117.9273
2003-07-25,118.6153
2003-07-28,120.0652
2003-07-29,119.9667
2003-07-30,119.0078
2003-07-31,118.7951
2003-08-01,119.8001
2003-08-04,120.2223
2003-08-05,119.3677
2003-08-06,120.6094
2003-08-07,119.8245
2003-08-08,120.3962
2003-08-11,120.7974
2003-08-12,122.912
2003-08-13,123.6146
2003-08-14,123.9927
2003-08-15,124.3736
2003-08-18,127.6232
2003-08-19,125.4942
2003-08-20,126.7662
2003-08-21,126.7371
2003-08-22,127.2837
2003-08-25,127.2876
2003-08-26,127.3181
2003-08-27,127.4106
2003-08-28,128.3104
2003-08-29,129.5286
2003-09-02,128.1023
2003-09-03,128.2627
2003-09-04,129.0647
2003-09-05,128.3959
2003-09-08,128.9363
2003-09-09,129.5865
2003-09-10,130.2153
2003-09-11,130.9235
2003-09-12,130.8463
2003-09-15,129.8702
2003-09-16,127.8686
2003-09-17,128.8969
2003-09-18,128.6932
2003-09-19,130.1374
2003-09-22,131.5128
2003-09-23,131.5267
2003-09-24,132.6066
2003-09-25,133.0643
2003-09-26,132.5157
2003-09-29,134.7117
2003-09-30,134.2977
2003-10-01,135.173
2003-10-02,135.6413
2003-10-03,134.2478
2003-10-06,133.341
2003-10-07,133.1515
2003-10-08,131.8793
2003-10-09,132.7117
2003-10-10,133.686
2003-10-13,135.5611
2003-10-14,135.38
2003-10-15,135.859
2003-10-16,135.527
2003-10-17,135.1024
2003-10-20,135.698
2003-10-21,136.4589
2003-10-22,139.3404
2003-10-23,143.6125
2003-10-24,144.3492
2003-10-27,144.2415
2003-10-28,146.6853
2003-10-29,147.9556
2003-10-30,146.115
2003-10-31,144.6003
2003-11-03,143.2957
2003-11-04,141.0975
2003-11-05,143.1277
2003-11-06,141.675
2003-11-07,141.7172
2003-11-10,142.8861
2003-11-11,144.5141
2003-11-12,145.9914
2003-11-13,147.9735
2003-11-14,149.1441
2003-11-17,148.5926
2003-11-18,146.6975
2003-11-19,143.3346
2003-11-20,144.2947
2003-11-21,143.5047
2003-11-24,140.9439
2003-11-25,141.6837
2003-11-26,142.9783
2003-12-01,146.5791
2003-12-02,147.7338
2003-12-03,149.1839
2003-12-04,147.6095
2003-12-05,146.7538
2003-12-08,147.9932
2003-12-09,149.4703
2003-12-10,148.6649
2003-12-11,146.9366
2003-12-12,148.3498
2003-12-15,146.7919
2003-12-16,145.97
2003-12-17,146.3191
2003-12-18,145.3607
2003-12-19,146.0557
2003-12-22,143.8874
2003-12-23,141.925
2003-12-24,141.6935
2003-12-29,144.8116
2003-12-30,144.3166
2003-12-31,146.2695
2004-01-05,149.6333
2004-01-06,149.9993
2004-01-07,149.0929
2004-01-08,149.4236
2004-01-09,148.9459
2004-01-12,153.8943
2004-01-13,154.5521
2004-01-14,154.0548
2004-01-15,153.1892
2004-01-16,154.6566
2004-01-20,155.1632
2004-01-21,156.0748
2004-01-22,156.0917
2004-01-23,155.1889
2004-01-26,156.7246
2004-01-27,155.1748
2004-01-28,151.5614
2004-01-29,151.3797
2004-01-30,153.4963
2004-02-02,150.6315
2004-02-03,151.8116
2004-02-04,150.7633
2004-02-05,152.899
2004-02-06,152.8016
2004-02-09,154.1525
2004-02-10,154.1686
2004-02-11,155.5182
2004-02-12,155.4328
2004-02-13,155.5713
2004-02-17,157.1179
2004-02-18,154.8911
2004-02-19,157.1505
2004-02-20,157.6049
2004-02-23,160.6182
2004-02-24,163.2255
2004-02-25,163.0936
2004-02-26,165.0792
2004-02-27,165.4959
2004-03-01,166.2116
2004-03-02,162.2842
2004-03-03,162.0613
2004-03-04,161.6094
2004-03-05,161.5998
2004-03-08,159.1727
2004-03-09,161.5058
2004-03-10,159.4049
2004-03-11,161.8709
2004-03-12,162.4913
2004-03-15,165.7636
2004-03-16,166.3252
2004-03-17,167.4511
2004-03-18,170.0383
2004-03-19,169.9816
2004-03-22,174.6518
2004-03-23,173.1946
2004-03-24,170.9472
2004-03-25,168.2508
2004-03-26,166.327
2004-03-29,166.4648
2004-03-30,168.6493
2004-03-31,167.7997
2004-04-01,169.7707
2004-04-02,171.036
2004-04-05,169.5223
2004-04-06,168.8661
2004-04-07,169.9699
2004-04-08,169.1908
2004-04-12,166.1814
2004-04-13,164.0433
2004-04-14,169.0763
2004-04-15,164.7495
2004-04-16,165.8368
2004-04-19,165.7398
2004-04-20,164.3828
2004-04-21,161.702
