,CO13 Comdty
,PX_LAST
observation_date,
2000-01-17,19.67
2000-01-18,19.91
2000-01-19,19.86
2000-01-20,19.86
2000-01-21,20.01
2000-01-24,19.89
2000-01-25,20.31
2000-01-26,19.95
2000-01-27,19.84
2000-01-28,20.13
2000-01-31,20.44
2000-02-01,20.71
2000-02-02,20.13
2000-02-03,20.75
2000-02-04,21.17
2000-02-07,20.96
2000-02-08,20.76
2000-02-09,20.99
2000-02-10,21.06
2000-02-11,20.98
2000-02-14,21.24
2000-04-14,20.84
2000-04-17,21.01
2000-04-18,21.06
2000-04-19,21.27
2000-04-20,21.29
2000-04-25,21.15
2000-04-26,21.15
2000-04-27,21.36
2000-04-28,21.43
2000-05-02,21.68
2000-05-03,21.31
2000-05-04,21.24
2000-05-05,21.72
2000-05-08,22.23
2000-05-09,22.32
2000-05-10,22.4
2000-05-11,22.68
2000-05-12,22.69
2000-05-15,23.07
2000-05-16,23.0
2000-07-17,24.21
2000-07-18,24.59
2000-07-19,24.45
2000-07-20,24.19
2000-07-21,24.23
2000-07-24,23.72
2000-07-25,23.77
2000-07-26,23.92
2000-07-27,24.22
2000-07-28,24.3
2000-07-31,23.88
2000-08-01,23.98
2000-08-02,24.08
2000-08-03,24.09
2000-08-04,24.68
2000-08-07,24.35
2000-08-08,24.39
2000-08-09,24.75
2000-08-10,25.05
2000-08-11,24.81
2000-08-14,24.92
2000-08-15,24.76
2000-08-16,24.83
2000-10-17,26.82
2000-10-18,26.54
2000-10-19,25.99
2000-10-20,26.73
2000-10-23,26.93
2000-10-24,26.35
2000-10-25,26.42
2000-10-26,26.62
2000-10-27,25.61
2000-10-30,25.74
2000-10-31,25.33
2000-11-01,25.34
2000-11-02,25.09
2000-11-03,25.3
2000-11-06,25.65
2000-11-07,25.72
2000-11-08,25.73
2000-11-09,26.09
2000-11-10,26.13
2000-11-13,25.97
2000-11-14,25.94
2000-11-15,25.92
2001-01-17,22.6
2001-01-18,22.9
2001-01-19,23.48
2001-01-22,22.84
2001-01-23,23.28
2001-01-24,23.03
2001-01-25,23.08
2001-01-26,23.24
2001-01-29,23.05
2001-01-30,23.15
2001-01-31,23.1
2001-02-01,24.1
2001-02-02,24.47
2001-02-05,23.98
2001-02-06,24.05
2001-02-07,24.89
2001-02-08,24.74
2001-02-09,24.85
2001-02-12,24.45
2001-02-13,24.75
2001-04-12,24.17
2001-04-17,24.57
2001-04-18,24.59
2001-04-19,24.27
2001-04-20,24.1
2001-04-23,24.2
2001-04-24,24.02
2001-04-25,24.27
2001-04-26,24.32
2001-04-27,24.37
2001-04-30,24.33
2001-05-01,24.63
2001-05-02,24.16
2001-05-03,24.68
2001-05-04,24.59
2001-05-08,24.48
2001-05-09,24.72
2001-05-10,24.67
2001-05-11,24.3
2001-05-14,24.29
2001-05-15,24.5
2001-05-16,24.44
2001-07-17,23.1
2001-07-18,22.83
2001-07-19,22.57
2001-07-20,23.07
2001-07-23,23.08
2001-07-24,22.99
2001-07-25,23.04
2001-07-26,22.97
2001-07-27,22.99
2001-07-30,22.9
2001-07-31,22.86
2001-08-01,23.07
2001-08-02,23.52
2001-08-03,23.39
2001-08-06,23.6
2001-08-07,23.83
2001-08-08,23.58
2001-08-09,23.71
2001-08-10,23.59
2001-08-13,23.61
2001-08-14,23.65
2001-08-15,23.29
2001-08-16,23.24
2001-10-17,20.94
2001-10-18,20.83
2001-10-19,21.23
2001-10-22,21.03
2001-10-23,20.92
2001-10-24,21.15
2001-10-25,20.94
2001-10-26,20.98
2001-10-29,20.91
2001-10-30,20.86
2001-10-31,20.57
2001-11-01,20.1
2001-11-02,20.35
2001-11-05,19.99
2001-11-06,19.82
2001-11-07,19.83
2001-11-08,20.51
2001-11-09,21.18
2001-11-12,20.58
2001-11-13,20.79
2001-11-14,19.58
2001-11-15,18.41
2002-01-17,19.2
2002-01-18,19.15
2002-01-21,19.21
2002-01-22,19.26
2002-01-23,19.44
2002-01-24,19.46
2002-01-25,19.71
2002-01-28,19.85
2002-01-29,19.58
2002-01-30,19.42
2002-01-31,19.73
2002-02-01,20.28
2002-02-04,19.94
2002-02-05,19.98
2002-02-06,19.69
2002-02-07,19.73
2002-02-08,19.99
2002-02-11,21.05
2002-02-12,20.24
2002-02-13,20.4
2002-04-16,22.28
2002-04-17,22.77
2002-04-18,22.81
2002-04-19,22.98
2002-04-22,23.28
2002-04-23,23.12
2002-04-24,23.1
2002-04-25,23.28
2002-04-26,23.47
2002-04-29,23.63
2002-04-30,23.6
2002-05-01,23.25
2002-05-02,22.98
2002-05-03,23.37
2002-05-07,23.36
2002-05-08,23.86
2002-05-09,23.73
2002-05-10,23.98
2002-05-13,24.17
2002-05-14,24.47
2002-05-15,23.69
2002-05-16,24.01
2002-07-17,24.01
2002-07-18,23.86
2002-07-19,23.95
2002-07-22,23.39
2002-07-23,23.17
2002-07-24,23.41
2002-07-25,23.43
2002-07-26,23.26
2002-07-29,23.38
2002-07-30,23.53
2002-07-31,23.36
2002-08-01,23.17
2002-08-02,23.43
2002-08-05,23.29
2002-08-06,23.6
2002-08-07,23.44
2002-08-08,23.53
2002-08-09,23.63
2002-08-12,23.91
2002-08-13,23.7
2002-08-14,23.78
2002-08-15,24.24
2002-10-17,23.86
2002-10-18,23.75
2002-10-21,23.32
2002-10-22,23.39
2002-10-23,23.41
2002-10-24,23.32
2002-10-25,22.7
2002-10-28,23.1
2002-10-29,22.76
2002-10-30,22.85
2002-10-31,23.05
2002-11-01,22.77
2002-11-04,22.56
2002-11-05,22.33
2002-11-06,22.35
2002-11-07,22.13
2002-11-08,22.37
2002-11-11,22.24
2002-11-12,22.37
2002-11-13,22.12
2002-11-14,22.3
2003-01-17,24.31
2003-01-20,24.05
2003-01-21,24.14
2003-01-22,24.12
2003-01-23,24.12
2003-01-24,24.61
2003-01-27,24.19
2003-01-28,24.63
2003-01-29,24.97
2003-01-30,25.08
2003-01-31,24.93
2003-02-03,24.75
2003-02-04,25.19
2003-02-05,25.45
2003-02-06,25.1
2003-02-07,25.37
2003-02-10,25.09
2003-02-11,25.38
2003-02-12,25.42
2003-02-13,25.5
2003-04-16,23.6
2003-04-17,24.08
2003-04-22,23.46
2003-04-23,23.05
2003-04-24,23.6
2003-04-28,23.05
2003-04-29,22.97
2003-04-30,23.14
2003-05-01,23.19
2003-05-02,22.98
2003-05-06,23.15
2003-05-07,23.52
2003-05-08,23.65
2003-05-09,23.75
2003-05-12,23.43
2003-05-13,24.02
2003-05-14,24.25
2003-05-15,23.85
2003-07-17,24.63
2003-07-18,24.76
2003-07-21,24.82
2003-07-22,24.12
2003-07-23,24.41
2003-07-24,24.74
2003-07-25,24.73
2003-07-28,24.71
2003-07-29,24.69
2003-07-30,24.93
2003-07-31,24.71
2003-08-01,25.83
2003-08-04,25.21
2003-08-05,25.41
2003-08-06,25.21
2003-08-07,25.59
2003-08-08,25.33
2003-08-11,25.46
2003-08-12,25.39
2003-08-13,24.9
2003-08-14,25.15
2003-10-17,25.34
2003-10-20,25.31
2003-10-21,25.18
2003-10-22,24.98
2003-10-23,25.13
2003-10-24,25.14
2003-10-27,25.25
2003-10-28,25.15
2003-10-29,24.85
2003-10-30,24.77
2003-10-31,25.02
2003-11-03,24.89
2003-11-04,24.9
2003-11-05,25.69
2003-11-06,25.31
2003-11-07,25.51
2003-11-10,25.64
2003-11-11,25.83
2003-11-12,25.72
2003-11-13,25.93
2004-01-16,27.42
2004-01-19,27.45
2004-01-20,27.92
2004-01-21,27.83
2004-01-22,28.08
2004-01-23,27.89
2004-01-26,27.85
2004-01-27,27.71
2004-01-28,27.13
2004-01-29,26.9
2004-01-30,26.88
2004-02-02,27.67
2004-02-03,27.03
2004-02-04,26.52
2004-02-05,26.84
2004-02-06,26.61
2004-02-09,26.79
2004-02-10,27.39
2004-02-11,27.39
2004-02-12,27.57
2004-04-16,29.99
2004-04-19,29.75
2004-04-20,29.4
2004-04-21,29.12
2004-04-22,29.64
2004-04-23,29.47
2004-04-26,29.75
2004-04-27,30.21
2004-04-28,30.08
2004-04-29,30.19
2004-04-30,30.26
2004-05-04,31.04
2004-05-05,31.4
2004-05-06,31.26
2004-05-07,31.71
2004-05-10,31.22
2004-05-11,31.88
2004-05-12,32.23
2004-05-13,32.61
2004-05-14,32.63
2004-07-16,34.31
2004-07-19,34.08
2004-07-20,33.58
2004-07-21,33.62
2004-07-22,34.41
2004-07-23,34.63
2004-07-26,34.5
2004-07-27,34.78
2004-07-28,35.6
2004-07-29,35.43
2004-07-30,36.05
2004-08-02,36.08
2004-08-03,36.39
2004-08-04,35.55
2004-08-05,36.43
2004-08-06,36.33
2004-08-09,36.81
2004-08-10,36.66
2004-08-11,36.8
2004-08-12,37.4
2004-08-13,38.53
2004-08-16,38.38
2004-10-15,43.68
2004-10-18,43.18
2004-10-19,43.22
2004-10-20,44.32
2004-10-21,44.36
2004-10-22,44.55
2004-10-25,44.33
2004-10-26,45.49
2004-10-27,44.43
2004-10-28,43.72
2004-10-29,44.12
2004-11-01,42.96
2004-11-02,42.55
2004-11-03,43.49
2004-11-04,42.36
2004-11-05,43.06
2004-11-08,42.92
2004-11-09,42.12
2004-11-10,42.7
2004-11-11,41.62
2004-11-12,41.39
2004-11-15,41.33
2005-01-17,41.91
2005-01-18,42.35
2005-01-19,41.84
2005-01-20,41.77
2005-01-21,42.73
2005-01-24,43.06
2005-01-25,43.84
2005-01-26,43.71
2005-01-27,43.32
2005-01-28,42.47
2005-01-31,43.63
2005-02-01,42.85
2005-02-02,42.34
2005-02-03,42.3
2005-02-04,42.39
2005-02-07,41.99
2005-02-08,42.04
2005-02-09,41.98
2005-02-10,42.92
2005-02-11,42.74
2005-02-14,42.64
2005-02-15,42.52
2005-02-16,42.95
2005-02-17,42.98
2005-02-18,43.5
2005-02-21,43.81
2005-02-22,45.13
2005-02-23,44.88
2005-02-24,45.53
2005-02-25,45.72
2005-02-28,46.27
2005-03-01,46.55
2005-03-02,47.45
2005-03-03,48.16
2005-03-04,48.19
2005-03-07,48.82
2005-03-08,49.43
2005-03-09,49.51
2005-03-10,49.26
2005-03-11,49.95
2005-03-14,50.89
2005-03-15,51.15
2005-03-16,52.54
2005-03-17,52.66
2005-03-18,53.48
2005-03-21,53.89
2005-03-22,53.69
2005-03-23,53.05
2005-03-24,52.99
2005-03-29,51.14
2005-03-30,51.13
2005-03-31,53.2
2005-04-01,55.4
2005-04-04,55.7
2005-04-05,55.12
2005-04-06,54.74
2005-04-07,54.0
2005-04-08,52.96
2005-04-11,53.53
2005-04-12,52.23
2005-04-13,50.9
2005-04-14,51.4
2005-04-15,50.72
2005-04-18,50.35
2005-04-19,50.97
2005-04-20,51.68
2005-04-21,52.4
2005-04-22,53.92
2005-04-25,54.19
2005-04-26,52.87
2005-04-27,53.36
2005-04-28,52.4
2005-04-29,52.09
2005-05-03,51.57
2005-05-04,50.71
2005-05-05,51.08
2005-05-06,52.54
2005-05-09,50.74
2005-05-10,51.49
2005-05-11,51.25
2005-05-12,50.2
2005-05-13,49.1
2005-05-16,49.18
2005-05-17,49.47
2005-05-18,48.83
2005-05-19,48.99
2005-05-20,49.56
2005-05-23,49.97
2005-05-24,49.96
2005-05-25,50.57
2005-05-26,50.74
2005-05-27,50.99
2005-05-31,51.01
2005-06-01,53.62
2005-06-02,53.19
2005-06-03,54.82
2005-06-06,54.96
2005-06-07,55.07
2005-06-08,54.57
2005-06-09,55.91
2005-06-10,54.8
2005-06-13,56.82
2005-06-14,56.17
2005-06-15,56.17
2005-06-16,56.77
2005-06-17,57.47
2005-06-20,57.87
2005-06-21,57.53
2005-06-22,56.81
2005-06-23,58.16
2005-06-24,58.56
2005-06-27,59.6
2005-06-28,58.36
2005-06-29,57.8
2005-06-30,57.47
2005-07-01,58.98
2005-07-04,59.52
2005-07-05,60.56
2005-07-06,61.61
2005-07-07,60.93
2005-07-08,60.01
2005-07-11,59.78
2005-07-12,60.68
2005-07-13,59.97
2005-07-14,57.93
2005-07-15,58.26
2005-07-18,57.85
2005-07-19,58.16
2005-07-20,57.81
2005-07-21,57.36
2005-07-22,58.84
2005-07-25,59.08
2005-07-26,59.63
2005-07-27,59.92
2005-07-28,60.99
2005-07-29,61.59
2005-08-01,62.92
2005-08-02,63.17
2005-08-03,62.07
2005-08-04,62.46
2005-08-05,62.91
2005-08-08,63.86
2005-08-09,63.17
2005-08-10,64.43
2005-08-11,64.69
2005-08-12,64.56
2005-08-15,65.24
2005-08-16,65.46
2005-08-17,62.9
2005-08-18,62.72
2005-08-19,64.07
2005-08-22,64.19
2005-08-23,64.92
2005-08-24,66.68
2005-08-25,67.05
2005-08-26,65.61
2005-08-30,67.17
2005-08-31,66.85
2005-09-01,67.49
2005-09-02,66.45
2005-09-05,66.04
2005-09-06,66.15
2005-09-07,64.81
2005-09-08,64.87
2005-09-09,64.5
2005-09-12,63.75
2005-09-13,63.49
2005-09-14,65.27
2005-09-15,64.93
2005-09-16,63.3
2005-09-19,65.84
2005-09-20,65.18
2005-09-21,65.5
2005-09-22,65.73
2005-09-23,64.13
2005-09-26,65.52
2005-09-27,64.87
2005-09-28,65.56
2005-09-29,65.19
2005-09-30,65.05
2005-10-03,64.36
2005-10-04,63.1
2005-10-05,62.36
2005-10-06,60.87
2005-10-07,61.32
2005-10-10,61.43
2005-10-11,62.58
2005-10-12,62.8
2005-10-13,62.12
2005-10-14,61.1
2005-10-17,61.57
2005-10-18,59.78
2005-10-19,59.18
2005-10-20,58.42
2005-10-21,59.51
2005-10-24,59.41
2005-10-25,61.77
2005-10-26,60.51
2005-10-27,60.64
2005-10-28,60.55
2005-10-31,59.65
2005-11-01,60.15
2005-11-02,60.32
2005-11-03,61.97
2005-11-04,60.9
2005-11-07,60.23
2005-11-08,60.33
2005-11-09,59.61
2005-11-10,58.48
2005-11-11,58.28
2005-11-14,58.23
2005-11-15,57.81
2005-11-16,58.57
2005-11-17,57.61
2005-11-18,57.89
2005-11-21,58.61
2005-11-22,59.26
2005-11-23,59.02
2005-11-24,58.22
2005-11-25,57.67
2005-11-28,57.97
2005-11-29,57.62
2005-11-30,58.73
2005-12-01,59.74
2005-12-02,60.53
2005-12-05,61.35
2005-12-06,61.3
2005-12-07,60.75
2005-12-08,62.44
2005-12-09,61.39
2005-12-12,63.06
2005-12-13,62.97
2005-12-14,62.7
2005-12-15,62.35
2005-12-16,60.55
2005-12-19,59.85
2005-12-20,59.69
2005-12-21,60.01
2005-12-22,59.75
2005-12-23,59.87
2005-12-27,59.72
2005-12-28,61.0
2005-12-29,61.62
2005-12-30,62.41
2006-01-03,64.55
2006-01-04,64.65
2006-01-05,63.77
2006-01-06,64.99
2006-01-09,64.7
2006-01-10,64.7
2006-01-11,65.09
2006-01-12,65.01
2006-01-13,65.3
2006-01-16,65.83
2006-01-17,67.11
2006-01-18,66.44
2006-01-19,67.4
2006-01-20,68.33
2006-01-23,68.33
2006-01-24,67.62
2006-01-25,66.51
2006-01-26,67.09
2006-01-27,68.47
2006-01-30,69.13
2006-01-31,69.02
2006-02-01,68.23
2006-02-02,66.53
2006-02-03,67.24
2006-02-06,67.43
2006-02-07,66.2
2006-02-08,65.53
2006-02-09,65.4
2006-02-10,64.91
2006-02-13,64.62
2006-02-14,63.88
2006-02-15,62.6
2006-02-16,63.15
2006-02-17,64.12
2006-02-20,65.21
2006-02-21,65.42
2006-02-22,64.76
2006-02-23,65.24
2006-02-24,66.88
2006-02-27,65.48
2006-02-28,66.21
2006-03-01,66.71
2006-03-02,67.81
2006-03-03,68.06
2006-03-06,66.42
2006-03-07,65.11
2006-03-08,64.15
2006-03-09,64.87
2006-03-10,64.32
2006-03-13,65.65
2006-03-14,67.14
2006-03-15,65.69
2006-03-16,66.89
2006-03-17,65.94
2006-03-20,64.29
2006-03-21,65.01
2006-03-22,64.36
2006-03-23,65.82
2006-03-24,65.8
2006-03-27,65.89
2006-03-28,66.95
2006-03-29,67.48
2006-03-30,68.19
2006-03-31,67.65
2006-04-03,68.45
2006-04-04,68.19
2006-04-05,68.67
2006-04-06,69.13
2006-04-07,69.05
2006-04-10,70.36
2006-04-11,70.66
2006-04-12,70.68
2006-04-13,71.16
2006-04-17,72.04
2006-04-18,72.76
2006-04-19,73.73
2006-04-20,73.33
2006-04-21,74.96
2006-04-24,74.04
2006-04-25,74.43
2006-04-26,73.61
2006-04-27,72.81
2006-04-28,73.68
2006-05-01,75.09
2006-05-02,75.38
2006-05-03,73.95
2006-05-04,72.16
2006-05-05,72.8
2006-05-08,72.43
2006-05-09,73.67
2006-05-10,74.98
2006-05-11,75.65
2006-05-12,74.48
2006-05-15,72.35
2006-05-16,72.19
2006-05-17,71.53
2006-05-18,72.51
2006-05-19,71.65
2006-05-22,72.18
2006-05-23,73.33
2006-05-24,71.68
2006-05-25,72.83
2006-05-26,72.9
2006-05-30,73.16
2006-05-31,72.87
2006-06-01,72.1
2006-06-02,73.68
2006-06-05,74.27
2006-06-06,74.14
2006-06-07,73.18
2006-06-08,72.95
2006-06-09,73.93
2006-06-12,72.76
2006-06-13,70.85
2006-06-14,71.03
2006-06-15,70.94
2006-06-16,71.36
2006-06-19,70.77
2006-06-20,70.54
2006-06-21,71.4
2006-06-22,72.1
2006-06-23,72.31
2006-06-26,73.23
2006-06-27,73.29
2006-06-28,73.51
2006-06-29,74.62
2006-06-30,75.37
2006-07-03,75.13
2006-07-04,74.68
2006-07-05,76.36
2006-07-06,76.52
2006-07-07,76.09
2006-07-10,75.42
2006-07-11,75.95
2006-07-12,76.61
2006-07-13,78.42
2006-07-14,78.91
2006-07-17,77.47
2006-07-18,76.13
2006-07-19,75.94
2006-07-20,75.4
2006-07-21,75.54
2006-07-24,76.17
2006-07-25,75.28
2006-07-26,76.0
2006-07-27,76.71
2006-07-28,75.59
2006-07-31,77.2
2006-08-01,77.54
2006-08-02,78.03
2006-08-03,78.03
2006-08-04,77.76
2006-08-07,79.4
2006-08-08,78.46
2006-08-09,78.31
2006-08-10,76.96
2006-08-11,77.62
2006-08-14,77.04
2006-08-15,76.46
2006-08-16,75.9
2006-08-17,74.83
2006-08-18,75.18
2006-08-21,76.19
2006-08-22,76.35
2006-08-23,75.46
2006-08-24,76.01
2006-08-25,75.93
2006-08-28,74.81
2006-08-29,74.6
2006-08-30,74.81
2006-08-31,75.1
2006-09-01,74.09
2006-09-04,73.26
2006-09-05,73.71
2006-09-06,72.94
2006-09-07,72.62
2006-09-08,71.65
2006-09-11,70.91
2006-09-12,69.38
2006-09-13,69.59
2006-09-14,69.28
2006-09-15,69.59
2006-09-18,69.68
2006-09-19,67.69
2006-09-20,66.4
2006-09-21,66.73
2006-09-22,66.07
2006-09-25,66.33
2006-09-26,65.91
2006-09-27,67.57
2006-09-28,67.79
2006-09-29,68.51
2006-10-02,67.3
2006-10-03,65.75
2006-10-04,66.01
2006-10-05,66.16
2006-10-06,65.94
2006-10-09,66.11
2006-10-10,65.63
2006-10-11,65.3
2006-10-12,65.79
2006-10-13,66.3
2006-10-16,67.46
2006-10-17,67.55
2006-10-18,66.85
2006-10-19,67.19
2006-10-20,66.6
2006-10-23,66.26
2006-10-24,66.81
2006-10-25,68.26
2006-10-26,67.32
2006-10-27,67.93
2006-10-30,66.1
2006-10-31,66.45
2006-11-01,66.38
2006-11-02,65.6
2006-11-03,66.65
2006-11-06,67.52
2006-11-07,66.19
2006-11-08,66.86
2006-11-09,68.09
2006-11-10,66.85
2006-11-13,66.27
2006-11-14,66.02
2006-11-15,66.82
2006-11-16,65.59
2006-11-17,66.29
2006-11-20,66.36
2006-11-21,67.36
2006-11-22,66.86
2006-11-23,66.99
2006-11-24,67.45
2006-11-27,67.42
2006-11-28,67.52
2006-11-29,68.63
2006-11-30,69.27
2006-12-01,69.95
2006-12-04,69.41
2006-12-05,69.17
2006-12-06,68.58
2006-12-07,68.1
2006-12-08,67.45
2006-12-11,67.08
2006-12-12,66.74
2006-12-13,66.83
2006-12-14,67.85
2006-12-15,68.09
2006-12-18,66.85
2006-12-19,67.5
2006-12-20,68.35
2006-12-21,68.05
2006-12-22,67.87
2006-12-26,66.64
2006-12-27,66.17
2006-12-28,66.01
2006-12-29,66.6
2007-01-02,66.2
2007-01-03,63.89
2007-01-04,61.55
2007-01-05,62.56
2007-01-08,62.79
2007-01-09,62.46
2007-01-10,60.65
2007-01-11,58.03
2007-01-12,58.37
2007-01-15,58.33
2007-01-16,56.5
2007-01-17,57.4
2007-01-18,56.83
2007-01-19,58.61
2007-01-22,58.47
2007-01-23,60.24
2007-01-24,60.28
2007-01-25,59.45
2007-01-26,60.51
2007-01-29,59.24
2007-01-30,61.66
2007-01-31,62.78
2007-02-01,62.22
2007-02-02,63.85
2007-02-05,63.66
2007-02-06,63.44
2007-02-07,61.99
2007-02-08,64.04
2007-02-09,64.24
2007-02-12,62.51
2007-02-13,63.66
2007-02-14,62.23
2007-02-15,62.1
2007-02-16,63.23
2007-02-19,62.54
2007-02-20,62.59
2007-02-21,63.97
2007-02-22,65.59
2007-02-23,66.49
2007-02-26,66.83
2007-02-27,66.74
2007-02-28,67.18
2007-03-01,67.06
2007-03-02,66.78
2007-03-05,65.29
2007-03-06,66.11
2007-03-07,67.03
2007-03-08,67.07
2007-03-09,65.9
2007-03-12,65.3
2007-03-13,65.4
2007-03-14,65.51
2007-03-15,65.01
2007-03-16,64.79
2007-03-19,65.1
2007-03-20,64.89
2007-03-21,65.2
2007-03-22,66.72
2007-03-23,66.91
2007-03-26,68.09
2007-03-27,68.52
2007-03-28,68.88
2007-03-29,69.61
2007-03-30,69.53
2007-04-02,69.97
2007-04-03,69.73
2007-04-04,70.25
2007-04-05,70.63
2007-04-09,69.61
2007-04-10,70.44
2007-04-11,70.36
2007-04-12,71.32
2007-04-13,71.22
2007-04-16,70.09
2007-04-17,69.51
2007-04-18,69.46
2007-04-19,69.19
2007-04-20,69.65
2007-04-23,71.0
2007-04-24,70.12
2007-04-25,71.35
2007-04-26,70.77
2007-04-27,71.7
2007-04-30,71.31
2007-05-01,70.78
2007-05-02,70.34
2007-05-03,70.38
2007-05-04,69.91
2007-05-07,69.22
2007-05-08,69.53
2007-05-09,68.93
2007-05-10,69.51
2007-05-11,70.32
2007-05-14,70.16
2007-05-15,71.0
2007-05-16,70.55
2007-05-17,72.24
2007-05-18,71.95
2007-05-21,72.8
2007-05-22,71.75
2007-05-23,72.53
2007-05-24,72.7
2007-05-25,72.81
2007-05-28,71.91
2007-05-29,71.02
2007-05-30,70.89
2007-05-31,70.98
2007-06-01,71.87
2007-06-04,72.97
2007-06-05,72.88
2007-06-06,73.0
2007-06-07,73.65
2007-06-08,71.45
2007-06-11,72.49
2007-06-12,72.39
2007-06-13,73.04
2007-06-14,73.85
2007-06-15,73.96
2007-06-18,74.6
2007-06-19,74.05
2007-06-20,73.33
2007-06-21,73.12
2007-06-22,74.01
2007-06-25,74.44
2007-06-26,72.94
2007-06-27,72.9
2007-06-28,72.54
2007-06-29,73.66
2007-07-02,74.63
2007-07-03,74.83
2007-07-04,74.78
2007-07-05,74.95
2007-07-06,75.1
2007-07-09,75.68
2007-07-10,76.14
2007-07-11,75.67
2007-07-12,75.66
2007-07-13,75.63
2007-07-16,74.79
2007-07-17,73.76
2007-07-18,74.45
2007-07-19,74.79
2007-07-20,74.8
2007-07-23,74.49
2007-07-24,74.13
2007-07-25,74.99
2007-07-26,73.81
2007-07-27,74.08
2007-07-30,73.15
2007-07-31,74.01
2007-08-01,73.87
2007-08-02,73.87
2007-08-03,73.4
2007-08-06,71.09
2007-08-07,71.56
2007-08-08,70.8
2007-08-09,70.65
2007-08-10,70.51
2007-08-13,69.98
2007-08-14,70.25
2007-08-15,71.15
2007-08-16,69.61
2007-08-17,70.1
2007-08-20,69.53
2007-08-21,68.53
2007-08-22,68.42
2007-08-23,69.12
2007-08-24,69.82
2007-08-27,70.07
2007-08-28,69.63
2007-08-29,70.23
2007-08-30,69.87
2007-08-31,70.25
2007-09-03,70.9
2007-09-04,71.22
2007-09-05,71.03
2007-09-06,71.46
2007-09-07,72.12
2007-09-10,72.5
2007-09-11,73.23
2007-09-12,74.3
2007-09-13,73.93
2007-09-14,73.58
2007-09-17,74.69
2007-09-18,74.79
2007-09-19,75.43
2007-09-20,76.38
2007-09-21,76.81
2007-09-24,77.16
2007-09-25,75.83
2007-09-26,75.19
2007-09-27,76.47
2007-09-28,75.82
2007-10-01,75.15
2007-10-02,74.67
2007-10-03,74.47
2007-10-04,76.27
2007-10-05,76.65
2007-10-08,74.86
2007-10-09,75.58
2007-10-10,76.27
2007-10-11,76.87
2007-10-12,77.16
2007-10-15,78.5
2007-10-16,79.11
2007-10-17,78.33
2007-10-18,79.5
2007-10-19,79.03
2007-10-22,78.95
2007-10-23,78.82
2007-10-24,79.92
2007-10-25,81.73
2007-10-26,82.63
2007-10-29,84.77
2007-10-30,82.56
2007-10-31,84.91
2007-11-01,84.02
2007-11-02,85.72
2007-11-05,84.83
2007-11-06,86.98
2007-11-07,87.36
2007-11-08,87.48
2007-11-09,87.53
2007-11-12,86.25
2007-11-13,84.08
2007-11-14,85.82
2007-11-15,85.12
2007-11-16,86.12
2007-11-19,86.8
2007-11-20,89.35
2007-11-21,88.69
2007-11-22,88.6
2007-11-23,89.73
2007-11-26,89.42
2007-11-27,87.36
2007-11-28,85.54
2007-11-29,86.46
