observation_date,PX_LAST
2007-01-31,0.36
2007-02-28,0.05
2007-03-31,0.15
2007-04-30,0.46
2007-05-31,0.22
2007-06-30,0.16
2007-07-31,0.18
2007-08-31,0.03
2007-09-30,-0.35
2007-10-31,0.49
2007-11-30,0.87
2007-12-31,0.47
2008-01-31,0.22
2008-02-29,0.17
2008-03-31,-0.14
2008-04-30,0.06
2008-05-31,0.14
2008-06-30,0.15
2008-07-31,0.25
2008-08-31,-0.13
2008-09-30,-0.21
2008-10-31,-0.26
2008-11-30,-0.54
2008-12-31,-0.38
2009-01-31,0.36
2009-02-28,0.15
2009-03-31,0.1
2009-04-30,0.04
2009-05-31,-0.04
2009-06-30,0.04
2009-07-31,-0.3
2009-08-31,-0.14
2009-09-30,-0.4
2009-10-31,-0.1
2009-11-30,0.19
2009-12-31,0.12
2010-01-31,0.04
2010-02-28,0.02
2010-03-31,0.19
2010-04-30,0.22
2010-05-31,-0.05
2010-06-30,-0.03
2010-07-31,0.2
2010-08-31,-0.22
2010-09-30,-0.3
2010-10-31,-0.2
2010-11-30,0.22
2010-12-31,0.51
2011-01-31,0.26
2011-02-28,0.07
2011-03-31,0.09
2011-04-30,0.2
2011-05-31,0.5
2011-06-30,-0.35
2011-07-31,0.18
2011-08-31,-0.25
2011-09-30,-0.25
2011-10-31,0.26
2011-11-30,0.24
2011-12-31,0.26
2012-01-31,0.03
2012-02-29,0.12
2012-03-31,0.22
2012-04-30,-0.08
2012-05-31,0.07
2012-06-30,0.16
2012-07-31,-0.2
2012-08-31,-0.07
2012-09-30,-0.12
2012-10-31,0.31
2012-11-30,-0.25
2012-12-31,-0.03
2013-01-31,0.4
2013-02-28,0.1
2013-03-31,0.04
2013-04-30,0.12
2013-05-31,-0.14
2013-06-30,0.41
2013-07-31,-0.18
2013-08-31,-0.2
2013-09-30,-0.43
2013-10-31,0.18
2013-11-30,-0.08
2013-12-31,0.42
2014-01-31,0.58
2014-02-28,0.08
2014-03-31,0.03
2014-04-30,-0.03
2014-05-31,0.07
2014-06-30,-0.02
2014-07-31,0.17
2014-08-31,-0.08
2014-09-30,-0.29
2014-10-31,0.12
2014-11-30,-0.25
2014-12-31,-0.05
2015-01-31,0.17
2015-02-28,0.02
2015-03-31,0.1
2015-04-30,0.35
2015-05-31,0.23
2015-06-30,0.12
2015-07-31,-0.11
2015-08-31,-0.24
2015-09-30,-0.15
2015-10-31,0.0
2015-11-30,-0.36
2015-12-31,-0.08
2016-01-31,0.4
2016-02-29,-0.03
2016-03-31,-0.14
2016-04-30,0.51
2016-05-31,-0.01
2016-06-30,0.06
2016-07-31,0.36
2016-08-31,-0.21
2016-09-30,-0.19
2016-10-31,0.27
2016-11-30,0.38
2016-12-31,0.41
2017-01-31,0.77
2017-02-28,0.4
2017-03-31,-0.03
2017-04-30,0.03
2017-05-31,0.17
2017-06-30,0.01
2017-07-31,0.44
2017-08-31,-0.13
2017-09-30,-0.12
2017-10-31,0.55
2017-11-30,0.07
2017-12-31,0.05
2018-01-31,0.45
2018-02-28,-0.09
2018-03-31,-0.09
2018-04-30,0.29
2018-05-31,0.41
2018-06-30,0.26
2018-07-31,0.2
2018-08-31,0.04
2018-09-30,-0.15
2018-10-31,0.41
2018-11-30,-0.16
2018-12-31,0.09
2019-01-31,0.66
2019-02-28,0.14
2019-03-31,0.04
2019-04-30,0.03
2019-05-31,0.62
2019-06-30,0.17
2019-07-31,0.37
2019-08-31,0.07
2019-09-30,-0.54
2019-10-31,0.47
2019-11-30,0.18
2019-12-31,0.12
2020-01-31,1.18
2020-02-29,0.2
2020-03-31,-0.12
2020-04-30,-0.21
2020-05-31,0.47
2020-06-30,0.39
2020-07-31,0.47
2020-08-31,-0.05
2020-09-30,-0.59
2020-10-31,0.34
2020-11-30,0.02
2020-12-31,-0.16
2021-01-31,1.3
2021-02-28,0.14
2021-03-31,-0.01
2021-04-30,0.51
2021-05-31,0.17
2021-06-30,0.5
2021-07-31,0.98
2021-08-31,0.69
2021-09-30,0.07
2021-10-31,0.9
2021-11-30,0.95
2021-12-31,0.44
2022-01-31,1.97
2022-02-28,0.85
2022-03-31,1.3
2022-04-30,1.24
2022-05-31,1.57
2022-06-30,1.54
2022-07-31,1.14
2022-08-31,0.32
2022-09-30,0.1
2022-10-31,1.28
2022-11-30,0.53
2022-12-31,-0.18
2023-01-31,1.45
2023-02-28,0.52
2023-03-31,0.14
2023-04-30,-0.29
2023-05-31,0.21
2023-06-30,0.31
2023-07-31,0.43
2023-08-31,0.14
2023-09-30,-0.53
2023-10-31,0.29
2023-11-30,-0.07
2023-12-31,-0.5
2024-01-31,0.75
2024-02-29,0.31
2024-03-31,-0.08
2024-04-30,0.62
2024-05-31,-0.05
2024-06-30,-0.22
2024-07-31,0.72
2024-08-31,0.22
2024-09-30,-0.39
2024-10-31,0.26
2024-11-30,0.09
2024-12-31,-0.22
2025-01-31,1.14
2025-02-28,0.07
2025-03-31,0.09
2025-04-30,-0.11
2025-05-31,0.42
2025-06-30,0.23
2025-07-31,0.44
2025-08-31,0.1
2025-09-30,-0.57
2025-10-31,0.54
2025-11-30,-0.22
2025-12-31,-0.28
2026-01-31,0.96
2026-02-28,-0.1
2026-03-31,0.54
2026-04-30,0.51
2026-05-31,0.18
2026-06-30,-0.32
2026-07-31,0.56
