date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
1993-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,13.5994736842105,,,,,,,,,,,,,,,,,,,,,
1993-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.473,,,,,,,,,,,-0.136454356550475,,,,,,,,,,
1993-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.320935539306155,,,,15.2239130434783,,,,,,,,,,,0.13865903216407904,,,,,,,,,,
1993-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.312573708837522,,,,18.8880952380952,,,,,,,,,,,0.6113472712836021,,,,,,,,,,
1993-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.3210229033979966,,,,16.9004761904762,,,,,,,,,,,0.7977436955285633,,,,,,,,,,
1993-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.35838829471834,,,,15.055,,,,,,,,,,,0.2967837163898812,,,,,,,,,,
1993-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.407449881069836,,,,12.811,,,,,,,,,,,-0.6689389134823087,,,,,,,,,,
1993-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.425836604038707,,,,12.4518181818182,,,,,,,,,,,-1.5320022539426326,,,,,,,,,,
1993-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.384212157849446,,,,11.3290909090909,,,,,,,,,,,-1.3552625314911637,,,,,,,,,,
1993-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.289544511621243,,,,10.2675,,,,,,,,,,,-0.4554984775764548,,,,,,,,,,
1993-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.207078898055268,,,,8.795,,,,,,,,,,,0.015687685699194986,,,,,,,,,,
1993-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.179726162677908,,,,7.99909090909091,,,,,,,,,,,-0.16910718625530174,,,,,,,,,,
1994-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.180645363630313,,,,8.6352380952381,,,,,,,,,,,-0.5821433313620727,,,,,,,,,,
1994-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.170523818120219,,,,8.9965,,,,,,,,,,,-0.41431904542967857,,,,,,,,,,
1994-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.1357835219756565,,,,9.16347826086957,,,,,,,,,,,0.3818789302200587,,,,,,,,,,
1994-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.111197086575479,,,,8.5905,,,,,,,,,,,1.0894287370362132,,,,,,,,,,
1994-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.1337301683047185,,,,7.75090909090909,,,,,,,,,,,1.2896482597175574,,,,,,,,,,
1994-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.198291729317262,,,,6.97545454545455,,,,,,,,,,,1.2427458569773009,,,,,,,,,,
1994-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.275554814949152,,,,7.97421052631579,,,,,,,,,,,1.0518261731891299,,,,,,,,,,
1994-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.350967722321804,,,,8.22608695652174,,,,,,,,,,,0.8011881055136172,,,,,,,,,,
1994-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.415585793681367,,,,8.88454545454545,,,,,,,,,,,0.2843225185306997,,,,,,,,,,
1994-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.465319703125222,,,,10.216,,,,,,,,,,,-0.5844627257739599,,,,,,,,,,
1994-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.483098960236149,,,,11.2186363636364,,,,,,,,,,,-1.3311051190833756,,,,,,,,,,
1994-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,4.4463924915967405,,,,12.6538095238095,,,,,,,,,,,-1.6633719190878526,,,,,,,,,,
1995-01-01 00:00:00,,,,,,,,93.8,,,,,,,,,,,,,4.363305341760934,,,,11.4595454545455,,,,,,,,,,,-1.4915095100236253,,,,,,,,,,
1995-02-01 00:00:00,,,,,,,,97.0,,,,,,,,,,,,,4.260864434452752,,,,10.7405,,,,,,,,,,,-0.8805375079597999,,,,,,,,,,
1995-03-01 00:00:00,,,,,,,,103.1,,,,,,,,,,,,,4.170533689723183,,,,10.3760869565217,,,,,,,,,,,-0.16318911867950758,,,,,,,,,,
1995-04-01 00:00:00,,,,,,,,95.8,,,,,,,,,,,,,4.117993316382377,,,,10.3747368421053,,,,,,,,,,,0.3388144970154716,,,,,,,,,,
1995-05-01 00:00:00,,,,,,,,98.9,,,,,,,,,,,,,4.1083271556274825,,,,10.3604761904762,,,,,,,,,,,0.6428765001051495,,,,,,,,,,
1995-06-01 00:00:00,,,,,,,,83.9,,,,,,,,,,,,,4.128308225901569,,,,10.7681818181818,,,,,,,,,,,0.3380044421611217,,,,,,,,,,
1995-07-01 00:00:00,,,,,,,,90.5,,,,,,,,,,,,,4.166365562564652,,,,11.6378947368421,,,,,,,,,,,-0.6245469040135898,,,,,,,,,,
1995-08-01 00:00:00,,,,,,,,92.7,,,,,,,,,,,,,4.186495111512843,,,,11.2734782608696,,,,,,,,,,,-1.4496069446517712,,,,,,,,,,
1995-09-01 00:00:00,,,,,,,,94.0,,,,,,,,,,,,,4.149123855448381,,,,11.0195238095238,,,,,,,,,,,-1.7230072492881887,,,,,,,,,,
1995-10-01 00:00:00,,,,,,,,94.3,,,,,,,,,,,,,4.062948341646638,,,,11.1518181818182,,,,,,,,,,,-1.568967467976512,,,,,,,,,,
1995-11-01 00:00:00,,,,,,,,90.9,,,,,,,,,,,,,3.962007747599661,,,,11.2618181818182,,,,,,,,,,,-1.6029915922995408,,,,,,,,,,
1995-12-01 00:00:00,,,,,,,,83.7,,,,,,,,,,,,,3.8716732536105356,,,,10.9294736842105,,,,,,,,,,,-1.8103087368666282,,,,,,,,,,
1996-01-01 00:00:00,,,,,,,,94.3,,,,,,,,,,,,,3.780827950475839,,,,10.6440909090909,,,,,,,,,,,-1.632465722307097,,,,,,,,,,
1996-02-01 00:00:00,,,,,,,,93.1,,,,,,,,,,,,,3.6798800734502377,,,,10.8733333333333,,,,,,,,,,,-0.6040514316805856,,,,,,,,,,
1996-03-01 00:00:00,,,,,,,,83.5,,,,,,,,,,,,,3.5904951036826427,,,,11.0642857142857,,,,,,,,,,,1.2560895382042414,,,,,,,,,,
1996-04-01 00:00:00,,,,,,,,85.9,,,,,,,,,,,,,3.5579490408854717,,,,11.4714285714286,,,,,,,,,,,2.311294352205806,,,,,,,,,,
1996-05-01 00:00:00,,,,,,,,95.4,,,,,,,,,,,,,3.62516282689774,,,,11.8342857142857,,,,,,,,,,,1.8868281388912722,,,,,,,,,,
1996-06-01 00:00:00,,,,,,,,94.4,,,,,,,,,,,,,3.750409986164305,,,,12.169,,,,,,,,,,,0.997382238663147,,,,,,,,,,
1996-07-01 00:00:00,,,,,,,,89.1,,,,,,,,,,,,,3.8550159082948614,,,,12.805,,,,,,,,,,,0.4939147834540192,,,,,,,,,,
1996-08-01 00:00:00,,,,,,,,96.4,,,,,,,,,,,,,3.9113459096677934,,,,12.7077272727273,,,,,,,,,,,0.5089826765631411,,,,,,,,,,
1996-09-01 00:00:00,,,,,,,,96.8,,,,,,,,,,,,,3.9395104049897967,,,,12.5628571428571,,,,,,,,,,,0.5972741650031033,,,,,,,,,,
1996-10-01 00:00:00,,,,,,,,100.0,,,,,,,,,,,,,3.968678107595326,,,,12.6936363636364,,,,,,,,,,,0.8516774352560041,,,,,,,,,,
1996-11-01 00:00:00,,,,,,,,94.7,,,,,,,,,,,,,4.003082863283612,,,,12.6971428571429,,,,,,,,,,,1.09761892186091,,,,,,,,,,
1996-12-01 00:00:00,,,,,,,,97.2,,,,,,,,,,,,,4.052442812920902,,,,12.6678947368421,,,,,,,,,,,0.6453231089897704,,,,,,,,,,
1997-01-01 00:00:00,,,,,,,,90.7,,,,,,,,,,,,,4.116603748979986,,,,12.4359090909091,,,,,,,,,,,-0.09507528465694248,,,,,,,,,,
1997-02-01 00:00:00,,,,,,,,93.3,,,,,,,,,,,,,4.154732654727124,,,,12.316,,,,,,,,,,,-0.03981547069070723,,,,,,,,,,
1997-03-01 00:00:00,,,,,,,,98.1,,,,,,,,,,,,,4.149058273564175,,,,12.3985,,,,,,,,,,,1.2909680215295039,,,,,,,,,,
1997-04-01 00:00:00,,,,,,,,84.6,,,,,,,,,,,,,4.146673786299493,,,,12.2659090909091,,,,,,,,,,,2.856674460806774,,,,,,,,,,
1997-05-01 00:00:00,,,,,,,,90.1,,,,,,,,,,,,,4.22335745652892,,,,20.76,,,,,,,,,,,3.3513907696108625,,,,,,,,,,
1997-06-01 00:00:00,,,,,,,,85.5,,,,,,,,,,,,,4.395257177478997,,,,25.9852380952381,,,,,,,,,,,2.814494456436112,,,,,,,,,,
1997-07-01 00:00:00,,,,,,,,88.1,,,,,,,,,,,,,4.602691078047271,,,,16.9886956521739,,,,,,,,,,,1.8832586093482373,,,,,,,,,,
1997-08-01 00:00:00,,,,,,,,96.4,,,,,,,,,,,,,4.782729695713438,,,,14.7,,,,,,,,,,,1.3868197871265142,,,,,,,,,,
1997-09-01 00:00:00,,,,,,,,95.5,,,,,,,,,,,,,4.906583667945164,,,,14.7418181818182,,,,,,,,,,,1.6844957352473822,,,,,,,,,,
1997-10-01 00:00:00,,,,,,,,91.1,,,,,,,,,,,,,4.999502102453094,,,,15.1640909090909,,,,,,,,,,,2.301495889392724,,,,,,,,,,
1997-11-01 00:00:00,,,,,,,,95.4,,,,,,,,,,,,,5.113934511113905,,,,16.723,,,,,,,,,,,2.44917229191961,,,,,,,,,,
1997-12-01 00:00:00,,,,,,,,92.8,,,,,,,,,,,,,5.272922074365102,,,,17.504,,,,,,,,,,,1.8448702695757602,,,,,,,,,,
1998-01-01 00:00:00,,,,,,,,87.4,,,,,,,,,,,,,5.446006608526567,,,,16.5890476190476,,,,,,,,,,,1.0588786992798527,,,,,,,,,,
1998-02-01 00:00:00,,,,,,,,91.6,,,,,,,,,,,,,5.579573829089306,,,,15.9215,,,,,,,,,,,0.7514086409100118,,,,,,,,,,
1998-03-01 00:00:00,,,,,,,,88.5,,,,,,,,,,,,,5.657642708530566,,,,15.5245454545455,,,,,,,,,,,0.9519946758217879,,,,,,,,,,
1998-04-01 00:00:00,,,,,,,,80.9,,,,,,,,,,,,,5.713624012064215,,,,15.4690476190476,,,,,,,,,,,1.4660465257753108,,,,,,,,,,
1998-05-01 00:00:00,,,,,,,,75.1,,,,,,,,,,,,,5.785087239457434,,,,15.5510526315789,,,,,,,,,,,2.300078501248315,,,,,,,,,,
1998-06-01 00:00:00,,,,,,,,83.7,,,,,,,,,,,,,5.896196351780918,,,,15.8140909090909,,,,,,,,,,,2.918849561759229,,,,,,,,,,
1998-07-01 00:00:00,,,,,,,,81.3,,,,,,,,,,,,,6.07308151575915,,,,14.4959090909091,,,,,,,,,,,2.900291565704949,,,,,,,,,,
1998-08-01 00:00:00,,,,,,,,75.6,,,,,,,,,,,,,6.302720994240061,,,,14.2261904761905,,,,,,,,,,,2.669844722916581,,,,,,,,,,
1998-09-01 00:00:00,,,,,,,,74.8,,,,,,,,,,,,,6.537561049544993,,,,13.8195454545455,,,,,,,,,,,2.5407081455966596,,,,,,,,,,
1998-10-01 00:00:00,,,,,,,,66.6,,,,,,,,,,,,,6.760010467691072,,,,13.2004761904762,,,,,,,,,,,2.319067343244252,,,,,,,,,,
