ticker,alias,a6_numbers,role,source_frequency,availability_rule,availability_rule_text,registry_note,capture_status,capture_error,raw_observations,raw_first_date,raw_last_date,monthly_rows,import_status,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull
FSBTY1 Index,brent_year1_user_selected,66,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,"Year-1 Brent strip fair value, not a constant 12-month Refinitiv contract",ok,,3432.0,2013-07-17,2026-09-10,316,unvalidated_candidate,Bloomberg Fair Value/ICE Brent,,Bloomberg Fair Value,MULT,USD,USD/barrel,
TTFGCY1 Index,gas_year1_user_selected,65,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,"Year-1 TTF strip fair value, not a constant 12-month Refinitiv contract",ok,,3495.0,2013-04-02,2026-09-10,322,unvalidated_candidate,Netherlands TTF Natural Gas Fo,,BLOOMBERG COMDTY FV,NE,EUR,EUR/MWh,
TTFGDAHD BCFV Index,gas_day_ahead_spot,61,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,TTF day-ahead fair value; paper index identity unknown,ok,,4039.0,2011-02-01,2026-09-10,374,unvalidated_candidate,Netherlands TTF Natural Gas Fo,,BLOOMBERG COMDTY FV,NE,EUR,EUR/MWh,
BCOMAGSP Index,agriculture_spot_index,63,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,Bloomberg agriculture spot; paper food index identity unknown,ok,,6703.0,2000-01-03,2026-09-10,640,unvalidated_candidate,BBG Agriculture Spot,,Bloomberg,US,USD,,
BCOMINSP Index,industrial_metals_spot_index,62,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,Bloomberg industrial metals spot; paper index identity unknown,ok,,6703.0,2000-01-03,2026-09-10,640,unvalidated_candidate,BBG Industrial Met Spot,,Bloomberg,US,USD,,
CO1 Comdty,brent_front_reference,60,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,"front-month ICE Brent future, not dated Brent spot",ok,,6858.0,2000-01-04,2026-09-10,640,unvalidated_candidate,Generic 1st 'CO' Future,,,GB,USD,USD/bbl.,
USDCZK Curncy,usdczk,,conversion,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,7485.0,1998-01-01,2026-09-10,688,unvalidated_candidate,USD-CZK X-RATE,,,CZ,CZK,,
EURCZK Curncy,eurczk,,conversion,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,7224.0,1999-01-04,2026-09-10,664,unvalidated_candidate,EUR-CZK X-RATE,,,CZ,CZK,,
CO7 Comdty,legacy_brent_generic7,,legacy,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,6860.0,2000-01-04,2026-09-10,640,unvalidated_candidate,Generic 7th 'CO' Future,,,GB,USD,USD/bbl.,
CO13 Comdty,legacy_brent_generic13,,legacy,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,6007.0,2000-01-17,2026-09-10,600,unvalidated_candidate,Generic 13th 'CO' Future,,,GB,USD,USD/bbl.,
PRIB03M Index,pribor_3m,54,a6_candidate,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,Table A6 #54 uses the value at the end of the month,ok,,6743.0,2000-01-03,2026-09-10,640,unvalidated_candidate,Czech Interbank Offered Rates,,Czech Financial Benchmark Faci,CZ,CZK,%,
CKFR0CF Curncy,fra_3x6,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,6919.0,2000-01-04,2026-09-10,640,unvalidated_candidate,CZK FRA             3X6,,,CZ,CZK,,
CKFR0FI Curncy,fra_6x9,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,6913.0,2000-01-04,2026-09-10,640,unvalidated_candidate,CZK FRA             6X9,,,CZ,CZK,,
CKFR0I1 Curncy,fra_9x12,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,6914.0,2000-01-04,2026-09-10,640,unvalidated_candidate,CZK FRA             9X12,,,CZ,CZK,,
CKFR011C Curncy,fra_12x15,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,5970.0,2002-07-17,2026-09-10,578,unvalidated_candidate,CZK FRA            12X15,,,CZ,CZK,,
CKFR1C1F Curncy,fra_15x18,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,5850.0,2002-07-17,2026-09-10,568,unvalidated_candidate,CZK FRA            15X18,,,CZ,CZK,,
CKFR1F1I Curncy,fra_18x21,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,5490.0,2004-02-25,2026-09-10,524,unvalidated_candidate,CZK FRA            18X21,,,CZ,CZK,,
CKFR1I2 Curncy,fra_21x24,,not_a6,daily,market_next_day,Daily quote usable from the next calendar day in Prague (snapshot request rule); a month mean is usable from the first day after the month.,,ok,,5473.0,2004-02-25,2026-09-10,524,unvalidated_candidate,CZK FRA            21X24,,,CZ,CZK,,
CZIPITS Index,industrial_production_level_sa,12,a6_candidate,monthly,czso_t41,"CZSO industry/construction release: 37th day after the period plus at most 3 days of exceptions (2026 release rules), 09:00; usable from period end + 41 days.",,ok,,319.0,2000-01-31,2026-07-31,319,unvalidated_candidate,Czech Republic Industrial Prod,Index SA,Czech Statistical Office,CZ,,,2026-10-07T00:00:00.000Z
CZIPITN Index,industrial_production_level_nsa_challenger,12,a6_challenger,monthly,czso_t41,"CZSO industry/construction release: 37th day after the period plus at most 3 days of exceptions (2026 release rules), 09:00; usable from period end + 41 days.",NSA level; X-13 challenger only,ok,,319.0,2000-01-31,2026-07-31,319,unvalidated_candidate,Czech Republic Industrial Prod,Index NSA,Czech Statistical Office,CZ,,,2026-10-07T00:00:00.000Z
