period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
1998-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.357,35.36536363636363
1998-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,34.427550000000004
1998-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.76,34.02622727272727
1998-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.98,33.761818181818185
1998-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04,32.54033333333333
1998-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88,33.243
1998-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81,31.846565217391305
1998-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68,32.22928571428571
1998-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,30.58750000000001
1998-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87,29.13681818181818
1998-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,29.896190476190473
1998-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.189,30.03908695652174
1999-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.869,35.769200000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.449,30.83433333333333
1999-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.744,37.76625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.27,33.70265
1999-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.487,38.016478260869576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.623,34.932826086956524
1999-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.654,37.97463636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.546,35.48272727272728
