memberStateCode,memberStateName,beginDate,endDate,month,monthName,price,unit,year,product
CZ,Czechia,01/12/2007,31/12/2007,12,Dec,€36.96,100KG,2007,Raw milk
CZ,Czechia,01/11/2007,30/11/2007,11,Nov,€36.35,100KG,2007,Raw milk
CZ,Czechia,01/10/2007,31/10/2007,10,Oct,€33.38,100KG,2007,Raw milk
CZ,Czechia,01/09/2007,30/09/2007,9,Sep,€29.95,100KG,2007,Raw milk
CZ,Czechia,01/08/2007,31/08/2007,8,Aug,€28.24,100KG,2007,Raw milk
CZ,Czechia,01/07/2007,31/07/2007,7,Jul,€27.06,100KG,2007,Raw milk
CZ,Czechia,01/06/2007,30/06/2007,6,Jun,€26.57,100KG,2007,Raw milk
CZ,Czechia,01/05/2007,31/05/2007,5,May,€26.90,100KG,2007,Raw milk
CZ,Czechia,01/04/2007,30/04/2007,4,Apr,€27.08,100KG,2007,Raw milk
CZ,Czechia,01/03/2007,31/03/2007,3,Mar,€27.03,100KG,2007,Raw milk
CZ,Czechia,01/02/2007,28/02/2007,2,Feb,€26.90,100KG,2007,Raw milk
CZ,Czechia,01/01/2007,31/01/2007,1,Jan,€27.32,100KG,2007,Raw milk
CZ,Czechia,01/12/2006,31/12/2006,12,Dec,€27.20,100KG,2006,Raw milk
CZ,Czechia,01/11/2006,30/11/2006,11,Nov,€26.82,100KG,2006,Raw milk
CZ,Czechia,01/10/2006,31/10/2006,10,Oct,€26.40,100KG,2006,Raw milk
CZ,Czechia,01/09/2006,30/09/2006,9,Sep,€26.11,100KG,2006,Raw milk
CZ,Czechia,01/08/2006,31/08/2006,8,Aug,€26.46,100KG,2006,Raw milk
CZ,Czechia,01/07/2006,31/07/2006,7,Jul,€26.01,100KG,2006,Raw milk
CZ,Czechia,01/06/2006,30/06/2006,6,Jun,€26.62,100KG,2006,Raw milk
CZ,Czechia,01/05/2006,31/05/2006,5,May,€27.00,100KG,2006,Raw milk
CZ,Czechia,01/04/2006,30/04/2006,4,Apr,€27.16,100KG,2006,Raw milk
CZ,Czechia,01/03/2006,31/03/2006,3,Mar,€27.36,100KG,2006,Raw milk
CZ,Czechia,01/02/2006,28/02/2006,2,Feb,€27.63,100KG,2006,Raw milk
CZ,Czechia,01/01/2006,31/01/2006,1,Jan,€27.56,100KG,2006,Raw milk
CZ,Czechia,01/12/2005,31/12/2005,12,Dec,€27.49,100KG,2005,Raw milk
CZ,Czechia,01/11/2005,30/11/2005,11,Nov,€27.28,100KG,2005,Raw milk
CZ,Czechia,01/10/2005,31/10/2005,10,Oct,€26.91,100KG,2005,Raw milk
CZ,Czechia,01/09/2005,30/09/2005,9,Sep,€27.20,100KG,2005,Raw milk
CZ,Czechia,01/08/2005,31/08/2005,8,Aug,€26.88,100KG,2005,Raw milk
CZ,Czechia,01/07/2005,31/07/2005,7,Jul,€26.36,100KG,2005,Raw milk
CZ,Czechia,01/06/2005,30/06/2005,6,Jun,€26.84,100KG,2005,Raw milk
CZ,Czechia,01/05/2005,31/05/2005,5,May,€26.81,100KG,2005,Raw milk
CZ,Czechia,01/04/2005,30/04/2005,4,Apr,€27.05,100KG,2005,Raw milk
CZ,Czechia,01/03/2005,31/03/2005,3,Mar,€27.60,100KG,2005,Raw milk
CZ,Czechia,01/02/2005,28/02/2005,2,Feb,€27.40,100KG,2005,Raw milk
CZ,Czechia,01/01/2005,31/01/2005,1,Jan,€27.05,100KG,2005,Raw milk
CZ,Czechia,01/12/2011,31/12/2011,12,Dec,€31.98,100KG,2011,Raw milk
CZ,Czechia,01/11/2011,30/11/2011,11,Nov,€32.01,100KG,2011,Raw milk
CZ,Czechia,01/10/2011,31/10/2011,10,Oct,€32.65,100KG,2011,Raw milk
CZ,Czechia,01/09/2011,30/09/2011,9,Sep,€32.86,100KG,2011,Raw milk
CZ,Czechia,01/08/2011,31/08/2011,8,Aug,€33.16,100KG,2011,Raw milk
CZ,Czechia,01/07/2011,31/07/2011,7,Jul,€33.16,100KG,2011,Raw milk
CZ,Czechia,01/06/2011,30/06/2011,6,Jun,€33.15,100KG,2011,Raw milk
CZ,Czechia,01/05/2011,31/05/2011,5,May,€33.02,100KG,2011,Raw milk
CZ,Czechia,01/04/2011,30/04/2011,4,Apr,€33.00,100KG,2011,Raw milk
CZ,Czechia,01/03/2011,31/03/2011,3,Mar,€32.71,100KG,2011,Raw milk
CZ,Czechia,01/02/2011,28/02/2011,2,Feb,€32.71,100KG,2011,Raw milk
CZ,Czechia,01/01/2011,31/01/2011,1,Jan,€32.19,100KG,2011,Raw milk
CZ,Czechia,01/12/2010,31/12/2010,12,Dec,€31.02,100KG,2010,Raw milk
CZ,Czechia,01/11/2010,30/11/2010,11,Nov,€31.18,100KG,2010,Raw milk
CZ,Czechia,01/10/2010,31/10/2010,10,Oct,€27.60,100KG,2010,Raw milk
CZ,Czechia,01/09/2010,30/09/2010,9,Sep,€30.10,100KG,2010,Raw milk
CZ,Czechia,01/08/2010,31/08/2010,8,Aug,€28.13,100KG,2010,Raw milk
CZ,Czechia,01/07/2010,31/07/2010,7,Jul,€28.35,100KG,2010,Raw milk
CZ,Czechia,01/06/2010,30/06/2010,6,Jun,€27.76,100KG,2010,Raw milk
CZ,Czechia,01/05/2010,31/05/2010,5,May,€27.90,100KG,2010,Raw milk
CZ,Czechia,01/04/2010,30/04/2010,4,Apr,€27.82,100KG,2010,Raw milk
CZ,Czechia,01/03/2010,31/03/2010,3,Mar,€27.29,100KG,2010,Raw milk
CZ,Czechia,01/02/2010,28/02/2010,2,Feb,€26.52,100KG,2010,Raw milk
CZ,Czechia,01/01/2010,31/01/2010,1,Jan,€25.71,100KG,2010,Raw milk
CZ,Czechia,01/12/2009,31/12/2009,12,Dec,€24.88,100KG,2009,Raw milk
