observation_date,PX_LAST
2015-01-31,58.2
2015-02-28,58.2
2015-03-31,58.3
2015-04-30,58.3
2015-05-31,58.4
2015-06-30,58.4
2015-07-31,58.4
2015-08-31,58.4
2015-09-30,58.4
2015-10-31,58.5
2015-11-30,58.5
2015-12-31,58.6
2016-01-31,58.8
2016-02-29,58.7
2016-03-31,58.7
2016-04-30,58.8
2016-05-31,58.6
2016-06-30,58.5
2016-07-31,58.6
2016-08-31,58.6
2016-09-30,58.7
2016-10-31,58.8
2016-11-30,58.8
2016-12-31,59.0
2017-01-31,59.3
2017-02-28,59.2
2017-03-31,59.3
2017-04-30,59.4
2017-05-31,59.5
2017-06-30,59.6
2017-07-31,59.7
2017-08-31,59.9
2017-09-30,60.0
2017-10-31,60.1
2017-11-30,60.1
2017-12-31,60.2
2018-01-31,60.6
2018-02-28,60.5
2018-03-31,60.6
2018-04-30,60.8
2018-05-31,61.0
2018-06-30,61.3
2018-07-31,61.4
2018-08-31,61.8
2018-09-30,62.0
2018-10-31,62.2
2018-11-30,62.4
2018-12-31,62.6
2019-01-31,63.5
2019-02-28,63.8
2019-03-31,64.1
2019-04-30,64.3
2019-05-31,64.5
2019-06-30,64.7
2019-07-31,64.8
2019-08-31,65.0
2019-09-30,65.1
2019-10-31,65.2
2019-11-30,65.5
2019-12-31,65.7
2020-01-31,66.5
2020-02-29,66.4
2020-03-31,66.6
2020-04-30,66.5
2020-05-31,66.6
2020-06-30,66.6
2020-07-31,66.7
2020-08-31,66.7
2020-09-30,66.7
2020-10-31,66.3
2020-11-30,66.5
2020-12-31,66.6
2021-01-31,66.9
2021-02-28,66.9
2021-03-31,67.0
2021-04-30,67.1
2021-05-31,67.4
2021-06-30,67.8
2021-07-31,68.3
2021-08-31,69.0
2021-09-30,69.8
2021-10-31,71.1
2021-11-30,69.5
2021-12-31,69.8
2022-01-31,76.5
2022-02-28,77.6
2022-03-31,78.7
2022-04-30,80.5
2022-05-31,81.7
2022-06-30,83.2
2022-07-31,84.1
2022-08-31,84.8
2022-09-30,87.2
2022-10-31,79.0
2022-11-30,81.2
2022-12-31,81.6
2023-01-31,95.0
2023-02-28,94.7
2023-03-31,94.5
2023-04-30,94.6
2023-05-31,94.9
2023-06-30,95.1
2023-07-31,95.2
2023-08-31,95.5
2023-09-30,94.9
2023-10-31,94.4
2023-11-30,95.0
2023-12-31,95.2
2024-01-31,98.0
2024-02-29,98.0
2024-03-31,97.8
2024-04-30,97.8
2024-05-31,97.9
2024-06-30,98.0
2024-07-31,98.1
2024-08-31,98.4
2024-09-30,98.4
2024-10-31,98.8
2024-11-30,99.0
2024-12-31,98.9
2025-01-31,99.3
2025-02-28,99.3
2025-03-31,99.3
2025-04-30,99.4
2025-05-31,99.7
2025-06-30,99.9
2025-07-31,100.1
2025-08-31,100.4
2025-09-30,100.4
2025-10-31,100.7
2025-11-30,100.7
2025-12-31,100.8
2026-01-31,100.1
2026-02-28,100.1
2026-03-31,100.3
2026-04-30,100.6
2026-05-31,101.0
2026-06-30,101.2
2026-07-31,101.7
2026-08-31,101.9
