ticker,alias,requested_start,requested_end,retrieved_at,status,observations,first_date,last_date,last_value,lag_calendar_days,maximum_quote_gap_days,null_rows
FSBTY1 Index,brent_year1_user_selected,2000-01-01,2026-09-10,2026-09-11T06:46:42.481098+00:00,ok,3432,2013-07-17,2026-09-10,85.47,0,3,0
TTFGCY1 Index,gas_year1_user_selected,2000-01-01,2026-09-10,2026-09-11T06:46:44.179615+00:00,ok,3495,2013-04-02,2026-09-10,60.287,0,5,0
TTFGDAHD BCFV Index,gas_day_ahead_spot,2000-01-01,2026-09-10,2026-09-11T06:46:46.064257+00:00,ok,4039,2011-02-01,2026-09-10,82.713,0,5,0
BCOMAGSP Index,agriculture_spot_index,2000-01-01,2026-09-10,2026-09-11T06:46:47.119521+00:00,ok,6703,2000-01-03,2026-09-10,432.9387,0,5,0
BCOMINSP Index,industrial_metals_spot_index,2000-01-01,2026-09-10,2026-09-11T06:46:48.046740+00:00,ok,6703,2000-01-03,2026-09-10,366.0297,0,5,0
CO1 Comdty,brent_front_reference,2000-01-01,2026-09-10,2026-09-11T06:46:49.711964+00:00,ok,6858,2000-01-04,2026-09-10,107.63,0,5,0
USDCZK Curncy,usdczk,1998-01-01,2026-09-10,2026-09-11T06:46:54.730937+00:00,ok,7485,1998-01-01,2026-09-10,20.8864,0,4,0
EURCZK Curncy,eurczk,1998-01-01,2026-09-10,2026-09-11T06:46:55.614079+00:00,ok,7224,1999-01-04,2026-09-10,24.253,0,3,0
CO7 Comdty,legacy_brent_generic7,2000-01-01,2026-09-10,2026-09-11T06:46:56.579503+00:00,ok,6860,2000-01-04,2026-09-10,86.53,0,5,0
CO13 Comdty,legacy_brent_generic13,2000-01-01,2026-09-10,2026-09-11T06:47:01.180785+00:00,ok,6007,2000-01-17,2026-09-10,78.79,0,64,0
PRIB03M Index,pribor_3m,2000-01-01,2026-09-10,2026-09-11T06:47:06.552021+00:00,ok,6742,2000-01-03,2026-09-09,3.86,1,6,0
CKFR0CF Curncy,fra_3x6,2000-01-01,2026-09-10,2026-09-11T06:47:07.388253+00:00,ok,6919,2000-01-04,2026-09-10,4.153,0,7,0
CKFR0FI Curncy,fra_6x9,2000-01-01,2026-09-10,2026-09-11T06:47:08.181184+00:00,ok,6913,2000-01-04,2026-09-10,4.563,0,7,0
CKFR0I1 Curncy,fra_9x12,2000-01-01,2026-09-10,2026-09-11T06:47:09.372775+00:00,ok,6914,2000-01-04,2026-09-10,4.7,0,8,0
CKFR011C Curncy,fra_12x15,2000-01-01,2026-09-10,2026-09-11T06:47:10.530968+00:00,ok,5970,2002-07-17,2026-09-10,4.81,0,49,0
CKFR1C1F Curncy,fra_15x18,2000-01-01,2026-09-10,2026-09-11T06:47:11.601451+00:00,ok,5850,2002-07-17,2026-09-10,4.833,0,135,0
CKFR1F1I Curncy,fra_18x21,2000-01-01,2026-09-10,2026-09-11T06:47:12.424306+00:00,ok,5490,2004-02-25,2026-09-10,4.858,0,309,0
CKFR1I2 Curncy,fra_21x24,2000-01-01,2026-09-10,2026-09-11T06:47:13.323279+00:00,ok,5473,2004-02-25,2026-09-10,4.87,0,309,0
CZIPITN Index,industrial_production_level_nsa,2000-01-01,2026-09-10,2026-09-11T06:47:14.081591+00:00,ok,319,2000-01-31,2026-07-31,97.1,41,31,0
CZGRIDX Index,building_permits_raw_candidate,2000-01-01,2026-09-10,2026-09-11T06:47:14.664809+00:00,ok,295,2002-01-31,2026-07-31,5622.0,41,31,0
LCTQCZI Index,nominal_ulc_quarterly,2000-01-01,2026-09-10,2026-09-11T06:47:15.280757+00:00,ok,105,2000-03-31,2026-03-31,138.6,163,92,0
LCTOCZI Index,nominal_ulc_annual_benchmark,2000-01-01,2026-09-10,2026-09-11T06:47:15.897911+00:00,ok,26,2000-12-31,2025-12-31,128.4,253,366,0
EUS3CZ Index,services_demand_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T06:47:16.514278+00:00,ok,292,2002-05-31,2026-08-31,21.9,10,31,0
EUS5CZ Index,services_employment_expectations_next3m,2000-01-01,2026-09-10,2026-09-11T06:47:17.129918+00:00,ok,292,2002-05-31,2026-08-31,-11.0,10,31,0
EUB3CZ Index,construction_employment_expectations,2000-01-01,2026-09-10,2026-09-11T06:47:17.765481+00:00,ok,320,2000-01-31,2026-08-31,3.6,10,31,0
GRCPHCPI Index,germany_hicp_level_candidate,2000-01-01,2026-09-10,2026-09-11T06:47:18.329506+00:00,ok,320,2000-01-31,2026-08-31,103.4,10,31,0
UMRTDE Index,germany_unemployment_candidate,2000-01-01,2026-09-10,2026-09-11T06:47:18.881057+00:00,ok,319,2000-01-31,2026-07-31,4.0,41,31,0
CZEII Index,czech_import_price_level_candidate,2000-01-01,2026-09-10,2026-09-11T06:47:19.431502+00:00,ok,233,2007-02-28,2026-07-31,116.1,41,61,0
LONSCZNF Index,nfc_loans_bloomberg_candidate,2000-01-01,2026-09-10,2026-09-11T06:47:20.056763+00:00,ok,295,2002-01-31,2026-07-31,67323.0,41,31,0
