period,AT,BE,BG,CY,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK
1996-01,,,,81.26,80.8,,,63.67,,,78.84,,,,,61.45,,,66.95,,45.9,,,,,47.52
1996-02,,,,77.14,81.3,,,62.93,,,79.16,,,,,62.39,,,66.91,,46.6,,,,,47.75
1996-03,,,,79.94,81.3,,,64.97,,,79.66,,,,,63.5,,,66.98,,47.2,,,,,47.92
1996-04,,,,81.0,81.0,,,65.61,,,79.72,,,,,64.17,,,70.32,,47.8,,,,,48.1
1996-05,,,,81.29,81.3,,,65.37,,,79.8,,,,,64.58,,,71.1,,48.3,,,,,48.31
1996-06,,,,81.48,81.5,,,65.95,,,79.84,,,,,65.52,,,71.2,,48.7,,,,,48.64
1996-07,,,,81.73,81.8,,,64.84,,,79.66,,,,,66.7,,,71.57,,49.4,,,,,48.69
1996-08,,,,79.07,81.8,,,64.86,,,79.71,,,,,66.95,,,71.41,,49.9,,,,,48.8
1996-09,,,,81.3,81.7,,,66.77,,,79.9,,,,,67.74,,,71.6,,50.7,,,,,49.06
1996-10,,,,82.03,81.5,,,67.87,,,80.02,,,,,68.23,,,71.17,,51.4,,,,,49.34
1996-11,,,,82.3,81.4,,,68.02,,,79.77,,,,,68.71,,,68.19,,51.8,,,,,49.54
1996-12,,,7.2,82.36,81.7,,,68.94,,,79.82,,,,,69.27,,,68.62,,52.1,,,,,49.72
1997-01,,,10.67,82.42,81.9,,,68.09,,,79.49,,,,,70.05,,,69.36,,53.6,,,,,50.17
1997-02,,,37.14,78.66,82.4,,,66.89,,,79.97,,,,,71.18,,,69.48,,54.3,,,,,50.44
1997-03,,,37.46,82.29,82.4,,,69.75,,,80.28,,,,,71.43,,,69.74,,54.9,,,,,50.73
1997-04,,,37.3,82.76,82.0,,,70.41,,,80.33,,,,,71.76,,,72.56,,55.5,,,,,51.02
1997-05,,,37.93,82.18,82.3,,,70.43,,,80.35,,,,,72.36,,,73.56,,55.9,,,,,51.33
1997-06,,,39.29,82.37,82.5,,,70.73,,,80.34,,,,,72.88,,,73.75,,56.5,,,,,51.47
1997-07,,,40.5,82.89,82.9,,,69.24,,,80.14,,,,,73.52,,,74.33,,57.2,,,,,51.74
1997-08,,,42.66,79.89,83.0,,,69.31,,,80.4,,,,,74.14,,,74.06,,57.5,,,,,52.28
1997-09,,,44.45,83.31,82.7,,,71.23,,,80.55,,,,,74.54,,,74.09,,58.4,,,,,52.39
1997-10,,,45.45,84.15,82.5,,,71.86,,,80.39,,,,,74.86,,,73.58,,59.0,,,,,52.84
1997-11,,,46.36,84.3,82.6,,,71.98,,,80.37,,,,,75.22,,,70.51,,59.6,,,,,53.21
1997-12,,,46.86,84.44,82.8,,,72.75,,,80.5,,,,,75.42,,62.6,71.02,,60.0,,,,,53.41
1998-01,,,47.11,82.44,82.7,,,71.35,,,80.01,67.78,,,,75.74,,63.26,71.72,,61.6,,,,,54.35
1998-02,,,47.97,82.3,83.1,,,70.61,,,80.57,68.15,,,,76.62,,63.33,71.64,,62.8,,,,,54.64
1998-03,,,48.79,83.52,83.0,,,73.15,,,80.86,68.5,,,,77.29,,63.44,71.79,,63.2,,,,,54.93
1998-04,,,49.41,85.1,82.9,,,74.51,,,80.97,68.83,,,,77.5,,64.12,75.69,,63.7,,,,,55.12
1998-05,,,49.75,84.99,83.2,,,74.41,,,80.98,69.55,,,,77.98,,64.24,76.69,,64.1,,,,,55.31
1998-06,,,49.6,85.34,83.4,,,74.98,,,81.07,69.9,,,,78.42,,64.96,76.87,,64.5,,,,,55.42
1998-07,,,50.13,83.8,83.8,,,73.37,,,80.77,70.18,,,,79.4,,65.11,77.47,,65.0,,,,,55.55
1998-08,,,51.13,83.35,83.9,,,73.47,,,81.07,70.21,,,,79.57,,65.25,77.05,,65.4,,,,,55.64
1998-09,,,52.14,85.23,83.6,,,75.38,,,81.22,70.55,,,,80.04,,65.54,76.98,,65.8,,,,,55.87
1998-10,,,52.65,85.41,83.5,,,75.88,,,81.19,70.91,,,,80.42,,65.53,76.34,,66.3,,,,,56.35
1998-11,,,52.86,85.49,83.5,,,75.85,,,81.09,71.26,,,,80.66,,65.83,73.39,,66.6,,,,,56.64
1998-12,,77.08,52.96,85.46,83.6,,,76.38,,,81.19,71.3,,,,80.77,,65.95,73.83,,66.8,,,,,56.86
1999-01,,77.27,53.34,84.85,83.3,,,74.42,,,80.64,71.96,,,,81.04,,66.32,73.52,,68.3,,,,,57.76
1999-02,,77.6,53.46,82.74,83.7,,,73.49,,,81.08,72.06,,,,81.04,,66.51,73.48,,68.9,,,,,58.51
1999-03,,77.53,53.49,84.99,83.7,,,75.95,,,81.38,72.35,,,,81.16,,66.63,73.65,,69.4,,,,,58.92
1999-04,,77.61,53.71,85.52,83.4,,,76.98,,,81.52,72.5,,,,81.83,,66.7,76.74,,70.1,,,,,59.37
1999-05,,77.68,53.64,85.29,83.5,,,76.49,,,81.51,73.47,,,,81.83,,66.76,77.62,,70.6,,,,,59.64
1999-06,,77.69,53.69,85.49,83.7,,,76.78,,,81.57,73.77,,,,81.76,,67.53,77.77,,71.0,,,,,60.01
1999-07,,77.84,54.4,85.57,84.2,,,74.96,,,81.23,74.03,,,,81.78,,67.56,78.34,,71.3,,,,,61.34
