observation_date,PX_LAST
1998-12-31,35.226
1999-01-04,35.1
1999-01-05,34.935
1999-01-06,34.86
1999-01-07,34.88
1999-01-08,34.875
1999-01-11,35.09
1999-01-12,35.27
1999-01-13,35.95
1999-01-14,35.775
1999-01-15,35.87
1999-01-18,35.605
1999-01-19,35.675
1999-01-20,35.77
1999-01-21,36.04
1999-01-22,36.31
1999-01-25,36.22
1999-01-26,36.44
1999-01-27,36.45
1999-01-28,36.42
1999-01-29,36.52
1999-02-01,37.025
1999-02-02,37.4
1999-02-03,37.255
1999-02-04,37.13
1999-02-05,37.27
1999-02-08,37.685
1999-02-09,38.375
1999-02-10,38.1
1999-02-11,37.92
1999-02-12,37.85
1999-02-15,38.1
1999-02-16,38.29
1999-02-17,38.045
1999-02-18,38.085
1999-02-19,37.705
1999-02-22,37.91
1999-02-23,37.805
1999-02-24,37.86
1999-02-25,37.975
1999-02-26,37.935
1999-03-01,37.755
1999-03-02,37.67
1999-03-03,37.665
1999-03-04,37.59
1999-03-05,37.27
1999-03-08,37.5
1999-03-09,38.0
1999-03-10,37.94
1999-03-11,37.875
1999-03-12,38.14
1999-03-15,37.86
1999-03-16,38.045
1999-03-17,37.95
1999-03-18,37.86
1999-03-19,37.94
1999-03-22,38.125
1999-03-23,38.31
1999-03-24,38.6
1999-03-25,38.485
1999-03-26,38.31
1999-03-29,38.5
1999-03-30,38.42
1999-03-31,38.39
1999-04-01,38.47
1999-04-02,38.46
1999-04-06,38.35
1999-04-07,38.275
1999-04-08,38.045
1999-04-09,38.035
1999-04-12,38.07
1999-04-13,38.08
1999-04-14,38.0
1999-04-15,37.7
1999-04-16,37.815
1999-04-21,37.81
1999-04-22,37.885
1999-04-23,37.835
1999-04-26,37.75
1999-04-27,37.685
1999-04-28,37.77
1999-04-29,37.765
1999-04-30,37.67
1999-05-03,37.48
1999-05-04,37.415
1999-05-05,37.52
1999-05-06,37.495
1999-05-07,37.69
1999-05-10,37.68
1999-05-11,37.585
1999-05-12,37.675
1999-05-13,37.8
1999-05-14,37.575
1999-05-17,37.62
1999-05-18,37.665
1999-05-19,37.68
1999-05-20,37.94
1999-05-21,37.835
