observation_date,PX_LAST
1991-01-01,27.73
1991-01-03,27.4
1991-01-04,27.42
1991-01-07,27.43
1991-01-08,27.91
1991-01-09,27.96
1991-01-10,27.99
1991-01-11,27.82
1991-01-14,27.91
1991-01-15,28.09
1991-01-16,28.0
1991-01-17,28.01
1991-01-18,27.77
1991-01-21,27.73
1991-01-22,27.48
1991-01-23,27.35
1991-01-24,27.48
1991-01-25,27.33
1991-01-28,27.31
1991-01-29,27.35
1991-01-30,27.32
1991-01-31,27.44
1991-02-01,27.37
1991-02-04,27.25
1991-02-05,27.08
1991-02-06,27.05
1991-02-07,26.94
1991-02-08,26.9
1991-02-11,27.03
1991-02-12,26.96
1991-02-13,26.85
1991-02-14,26.99
1991-02-15,27.07
1991-02-18,27.13
1991-02-19,27.28
1991-02-20,27.43
1991-02-21,27.42
1991-02-22,27.43
1991-02-25,27.38
1991-02-26,27.69
1991-02-27,27.79
1991-02-28,27.84
1991-03-01,27.78
1991-03-04,27.99
1991-03-05,28.03
1991-03-06,27.91
1991-03-07,28.11
1991-03-08,28.06
1991-03-11,28.24
1991-03-12,28.47
1991-03-13,28.39
1991-03-14,28.45
1991-03-15,28.46
1991-03-18,28.63
1991-03-19,28.88
1991-03-20,29.04
1991-03-21,29.39
1991-03-22,29.13
1991-03-25,29.24
1991-03-26,29.58
1991-03-27,29.82
1991-03-28,29.79
1991-03-29,30.15
1991-04-02,30.15
1991-04-03,29.77
1991-04-04,29.62
1991-04-05,29.68
1991-04-08,29.52
1991-04-09,29.81
1991-04-10,29.66
1991-04-11,29.54
1991-04-12,29.7
1991-04-15,29.6
1991-04-16,29.68
1991-04-17,29.47
1991-04-18,29.58
1991-04-19,29.69
1991-04-22,30.15
1991-04-23,30.46
1991-04-24,30.64
1991-04-25,30.28
1991-04-26,30.52
1991-04-29,30.53
1991-04-30,30.76
1991-05-02,30.24
1991-05-03,30.12
1991-05-06,30.09
1991-05-07,30.33
1991-05-08,30.24
1991-05-10,30.31
1991-05-13,30.32
1991-05-15,30.04
1991-05-16,29.83
1991-05-17,29.85
1991-05-20,29.99
1991-05-21,30.47
1991-05-22,30.12
1991-05-23,30.08
1991-05-24,30.21
1991-05-27,30.22
1991-05-28,29.93
1991-05-29,30.06
1991-05-30,29.89
1991-05-31,30.08
1991-06-03,30.23
1991-06-04,30.53
1991-06-05,30.53
1991-06-06,30.55
1991-06-07,30.54
1991-06-10,30.61
1991-06-11,30.76
1991-06-12,30.77
1991-06-13,30.85
1991-06-14,31.1
1991-06-17,31.14
1991-06-18,31.13
1991-06-19,31.32
1991-06-20,31.25
1991-06-21,30.89
1991-06-24,31.09
1991-06-25,31.23
1991-06-26,31.08
1991-06-28,31.03
1991-07-01,31.25
1991-07-02,31.21
1991-07-03,31.43
1991-07-04,31.5
1991-07-08,31.49
1991-07-09,31.26
1991-07-10,31.27
1991-07-11,31.35
1991-07-12,31.28
1991-07-15,31.33
1991-07-16,31.09
1991-07-17,31.05
1991-07-18,31.09
1991-07-19,30.79
1991-07-22,30.65
1991-07-23,30.63
1991-07-24,30.76
1991-07-25,30.51
1991-07-26,30.51
1991-07-29,30.53
1991-07-30,30.58
1991-07-31,30.5
1991-08-01,30.52
1991-08-02,30.53
1991-08-05,30.76
1991-08-06,30.42
1991-08-07,30.11
1991-08-08,30.16
1991-08-09,30.07
1991-08-12,30.21
1991-08-13,30.32
1991-08-14,30.32
1991-08-15,30.45
1991-08-16,30.48
1991-08-19,30.58
1991-08-20,31.34
1991-08-21,31.2
1991-08-22,31.01
1991-08-23,30.49
1991-08-26,30.45
1991-08-27,30.59
1991-08-28,30.58
1991-08-29,30.66
1991-08-30,30.42
1991-09-02,30.48
1991-09-03,30.53
1991-09-04,30.48
1991-09-05,30.43
1991-09-06,30.48
1991-09-09,30.45
1991-09-10,20.1
1991-09-11,29.92
1991-09-12,29.98
1991-09-13,29.9
1991-09-16,29.9
1991-09-17,29.86
1991-09-18,29.66
1991-09-19,29.8
1991-09-20,29.84
1991-09-23,29.96
1991-09-24,29.71
1991-09-25,29.74
1991-09-26,29.76
1991-09-27,29.83
1991-09-30,29.85
1991-10-01,29.55
1991-10-02,29.63
1991-10-03,29.57
1991-10-04,29.56
1991-10-07,29.58
1991-10-08,29.75
1991-10-09,29.87
1991-10-10,30.09
1991-10-11,29.87
1991-10-15,29.93
1991-10-16,30.09
1991-10-17,30.07
1991-10-18,30.03
1991-10-21,29.97
1991-10-22,29.87
1991-10-23,29.98
1991-10-24,30.06
1991-10-25,30.05
1991-10-29,29.98
1991-10-30,30.18
1991-10-31,29.85
1991-11-01,29.74
1991-11-04,29.67
1991-11-05,29.36
1991-11-06,29.35
1991-11-07,29.29
1991-11-08,29.26
1991-11-11,29.4
1991-11-12,29.43
1991-11-13,29.26
1991-11-14,29.32
1991-11-15,29.25
1991-11-18,29.23
1991-11-19,28.93
1991-11-20,28.96
1991-11-21,28.87
1991-11-22,28.92
1991-11-25,28.79
1991-11-26,28.63
1991-11-27,28.78
1991-11-28,28.99
1991-11-29,29.01
1991-12-02,29.25
1991-12-03,28.96
1991-12-04,29.01
1991-12-05,28.92
1991-12-06,28.8
1991-12-09,28.69
1991-12-10,28.54
1991-12-11,28.46
1991-12-12,28.71
1991-12-13,28.54
1991-12-16,28.66
1991-12-17,28.62
1991-12-18,28.54
1991-12-19,28.45
1991-12-20,28.53
1991-12-23,28.31
1991-12-27,27.89
1991-12-30,27.79
1991-12-31,27.84
1992-01-02,27.84
1992-01-06,28.05
1992-01-07,27.94
1992-01-08,27.84
1992-01-09,27.82
1992-01-10,27.94
1992-01-13,28.27
1992-01-14,28.38
1992-01-15,28.35
1992-01-16,28.81
1992-01-17,28.8
1992-01-20,28.85
1992-01-21,28.49
1992-01-22,28.52
1992-01-23,28.48
1992-01-24,28.53
1992-01-27,28.7
1992-01-28,28.65
1992-01-29,28.7
1992-01-30,28.5
1992-01-31,28.64
1992-02-03,28.76
1992-02-04,28.67
1992-02-05,28.6
1992-02-06,28.51
1992-02-07,28.4
1992-02-10,28.44
1992-02-11,28.29
1992-02-12,28.54
1992-02-13,28.62
1992-02-14,28.64
1992-02-17,28.03
1992-02-18,28.81
1992-02-19,29.02
1992-02-20,29.03
1992-02-21,29.1
1992-02-24,29.09
1992-02-25,29.17
1992-02-26,29.05
1992-02-27,29.12
1992-02-28,28.95
1992-03-02,28.95
1992-03-03,28.97
1992-03-04,29.11
1992-03-05,29.16
1992-03-06,29.26
1992-03-09,29.25
1992-03-10,29.22
1992-03-11,29.15
1992-03-12,29.29
1992-03-13,29.23
1992-03-16,29.22
1992-03-17,29.2
1992-03-18,29.11
1992-03-19,29.06
1992-03-20,29.16
1992-03-23,29.3
1992-03-24,29.28
1992-03-25,29.2
1992-03-26,29.12
1992-03-27,29.1
1992-03-30,29.13
1992-03-31,29.03
1992-04-01,29.01
1992-04-02,29.09
1992-04-03,29.09
1992-04-06,28.94
1992-04-07,28.83
1992-04-08,28.9
1992-04-09,28.86
1992-04-10,28.95
1992-04-13,28.86
1992-04-14,29.08
1992-04-15,29.06
1992-04-16,29.11
1992-04-17,29.16
1992-04-21,29.24
1992-04-22,29.19
1992-04-23,29.22
1992-04-24,29.21
1992-04-27,29.09
1992-04-28,29.13
1992-04-29,29.16
1992-04-30,29.1
1992-05-04,29.16
1992-05-05,29.05
1992-05-06,29.0
1992-05-07,28.94
1992-05-11,28.93
1992-05-13,28.91
1992-05-14,28.78
1992-05-15,28.73
1992-05-18,28.8
1992-05-19,28.59
1992-05-20,28.56
1992-05-21,28.6
1992-05-22,28.73
1992-05-25,28.79
1992-05-26,28.76
1992-05-27,28.71
1992-05-28,28.92
1992-05-29,28.9
1992-06-01,28.71
1992-06-02,28.6
1992-06-03,28.76
1992-06-04,28.69
1992-06-05,28.68
1992-06-08,28.58
1992-06-09,28.55
1992-06-10,28.48
1992-06-11,28.61
1992-06-12,28.54
1992-06-15,28.39
1992-06-16,28.32
1992-06-17,28.39
1992-06-18,28.31
1992-06-19,28.39
1992-06-22,28.37
1992-06-23,28.35
1992-06-24,28.27
1992-06-25,28.27
1992-06-26,28.12
1992-06-29,28.07
1992-06-30,27.89
1992-07-01,27.92
1992-07-02,27.82
1992-07-03,27.88
1992-07-07,27.81
1992-07-08,27.66
1992-07-09,27.52
1992-07-10,27.68
1992-07-13,27.76
1992-07-14,27.53
1992-07-15,27.55
1992-07-16,27.57
1992-07-17,27.52
1992-07-20,27.43
1992-07-21,27.24
1992-07-22,27.66
1992-07-23,27.58
1992-07-24,27.58
1992-07-27,27.56
1992-07-28,27.56
1992-07-29,27.5
1992-07-30,27.43
1992-07-31,27.56
1992-08-03,27.49
1992-08-04,27.44
1992-08-05,27.49
1992-08-06,27.48
1992-08-07,27.58
1992-08-10,27.49
1992-08-11,27.4
1992-08-12,27.33
1992-08-13,27.41
1992-08-14,27.36
1992-08-17,27.33
1992-08-18,27.4
1992-08-19,27.3
1992-08-20,27.3
1992-08-21,27.24
1992-08-24,27.21
1992-08-25,26.91
1992-08-26,26.76
1992-08-27,26.74
1992-08-28,26.88
1992-08-31,26.77
1992-09-01,26.81
1992-09-02,26.69
1992-09-03,26.61
1992-09-04,26.66
1992-09-07,27.07
1992-09-08,26.76
1992-09-09,26.66
1992-09-10,26.74
1992-09-11,26.93
1992-09-14,27.06
1992-09-15,27.52
1992-09-16,27.4
1992-09-17,27.55
1992-09-18,27.76
