observation_date,PX_LAST
1990-01-31,25.0
1990-02-28,25.0
1990-03-31,25.0
1990-04-30,25.0
1990-05-31,25.0
1990-06-30,25.0
1990-07-31,25.0
1990-08-31,25.0
1990-09-30,25.0
1990-10-31,25.0
1990-11-30,25.0
1990-12-31,35.8
1991-01-31,35.9
1991-02-28,37.6
1991-03-31,37.7
1991-04-30,37.7
1991-05-31,38.3
1991-06-30,37.9
1991-07-31,38.4
1991-08-31,38.4
1991-09-30,38.4
1991-10-31,38.4
1991-11-30,38.9
1991-12-31,38.9
1992-01-31,38.7
1992-02-29,40.9
1992-03-31,40.9
1992-04-30,40.9
1992-05-31,42.7
1992-06-30,42.7
1992-07-31,42.7
1992-08-31,42.7
1992-09-30,42.7
1992-10-31,42.8
1992-11-30,42.9
1992-12-31,42.9
1993-01-31,45.2
1993-02-28,45.2
1993-03-31,45.2
1993-04-30,46.4
1993-05-31,46.4
1993-06-30,46.4
1993-07-31,47.0
1993-08-31,47.0
1993-09-30,47.0
1993-10-31,47.1
1993-11-30,47.1
1993-12-31,47.1
1994-01-31,47.5
1994-02-28,46.4
1994-03-31,46.4
1994-04-30,46.4
1994-05-31,46.4
1994-06-30,46.4
1994-07-31,46.6
1994-08-31,46.5
1994-09-30,46.4
1994-10-31,46.8
1994-11-30,47.0
1994-12-31,46.9
1995-01-31,47.7
1995-02-28,47.5
1995-03-31,47.7
1995-04-30,47.7
1995-05-31,47.6
1995-06-30,47.5
1995-07-31,46.7
1995-08-31,47.8
1995-09-30,48.2
1995-10-31,48.2
1995-11-30,48.3
1995-12-31,48.3
1996-01-31,49.3
1996-02-29,49.9
1996-03-31,49.7
1996-04-30,49.4
1996-05-31,49.5
1996-06-30,49.5
1996-07-31,49.6
1996-08-31,49.7
1996-09-30,49.7
1996-10-31,50.4
1996-11-30,50.4
1996-12-31,50.4
1997-01-31,52.6
1997-02-28,53.3
1997-03-31,53.9
1997-04-30,53.7
1997-05-31,53.7
1997-06-30,53.8
1997-07-31,54.0
1997-08-31,54.1
1997-09-30,54.4
1997-10-31,54.7
1997-11-30,54.5
1997-12-31,54.6
1998-01-31,57.0
1998-02-28,57.8
1998-03-31,57.7
1998-04-30,56.6
1998-05-31,56.5
1998-06-30,56.6
1998-07-31,56.9
1998-08-31,57.2
