observation_date,PX_LAST
2007-04-30,28.158
2007-05-01,28.164
2007-05-02,28.14
2007-05-03,28.141
2007-05-04,28.178
2007-05-07,28.214
2007-05-08,28.291
2007-05-09,28.25
2007-05-10,28.243
2007-05-11,28.265
2007-05-14,28.294
2007-05-15,28.29
2007-05-16,28.151
2007-05-17,28.165
2007-05-18,28.202
2007-05-21,28.174
2007-05-22,28.23
2007-05-23,28.27
2007-05-24,28.319
2007-05-25,28.352
2007-05-28,28.338
2007-05-29,28.358
2007-05-30,28.327
2007-05-31,28.286
2007-06-01,28.287
2007-06-04,28.383
2007-06-05,28.427
2007-06-06,28.411
2007-06-07,28.42
2007-06-08,28.448
2007-06-11,28.482
2007-06-12,28.49
2007-06-13,28.56
2007-06-14,28.574
2007-06-15,28.557
2007-06-18,28.578
2007-06-19,28.605
2007-06-20,28.613
2007-06-21,28.629
2007-06-22,28.686
2007-06-25,28.715
2007-06-26,28.723
2007-06-27,28.568
2007-06-28,28.685
2007-06-29,28.748
2007-07-02,28.762
2007-07-03,28.743
2007-07-04,28.714
2007-07-05,28.65
2007-07-06,28.637
2007-07-09,28.643
2007-07-10,28.592
2007-07-11,28.352
2007-07-12,28.275
2007-07-13,28.195
2007-07-16,28.278
2007-07-17,28.28
2007-07-18,28.242
2007-07-19,28.257
2007-07-20,28.224
2007-07-23,28.204
2007-07-24,28.155
2007-07-25,28.148
2007-07-26,27.989
2007-07-27,28.032
2007-07-30,28.073
2007-07-31,28.042
2007-08-01,28.02
2007-08-02,28.016
2007-08-03,28.057
2007-08-06,28.091
2007-08-07,28.134
2007-08-08,28.198
2007-08-09,28.122
2007-08-10,28.06
2007-08-13,28.013
2007-08-14,27.97
2007-08-15,27.865
2007-08-16,27.53
2007-08-17,27.732
2007-08-20,27.552
2007-08-21,27.669
2008-06-24,24.089
2008-06-25,24.139
2008-06-26,24.068
2008-06-27,23.895
2008-06-30,23.894
2008-07-01,23.804
2008-07-02,23.85
2008-07-03,23.779
2008-07-04,23.622
2008-07-07,23.464
2008-07-08,23.581
2008-07-09,23.437
2008-07-10,23.487
2008-07-11,23.4
2008-07-14,23.326
2008-07-15,23.344
2008-07-16,23.122
2008-07-17,23.101
2008-07-18,22.985
2008-07-21,22.93
2008-07-22,23.484
2008-07-23,23.852
2008-07-24,23.718
2008-07-25,23.783
2008-07-28,23.691
2008-07-29,23.716
2008-07-30,23.838
2008-07-31,23.954
2008-08-01,23.877
2008-08-04,23.987
2008-08-05,23.986
2008-08-06,23.947
2008-08-07,24.198
2008-08-08,24.371
2008-08-11,24.135
2008-08-12,23.728
2008-08-13,24.075
2008-08-14,24.442
2008-08-15,24.568
2008-08-18,24.248
2008-08-19,24.38
2008-08-20,24.412
2008-08-21,24.325
2008-08-22,24.398
2008-08-25,24.404
2008-08-26,24.571
2008-08-27,24.657
2008-08-28,24.742
2008-08-29,24.814
2008-09-01,24.853
2008-09-02,24.693
2008-09-03,24.814
2008-09-04,24.878
2008-09-05,24.914
2008-09-08,24.931
2008-09-09,24.771
2008-09-10,24.489
2008-09-11,24.547
2008-09-12,24.09
2008-09-15,24.017
2008-09-16,24.005
2008-09-17,24.131
2008-09-18,24.084
2008-09-19,23.96
2008-09-22,23.984
2008-09-23,24.124
2008-09-24,24.427
2008-09-25,24.429
2008-09-26,24.368
2008-09-29,24.658
2008-09-30,24.538
2008-10-01,24.551
2008-10-02,24.777
2008-10-03,24.81
2008-10-06,24.791
2008-10-07,24.589
2008-10-08,24.717
2008-10-09,24.818
2008-10-10,24.903
2008-10-13,24.785
2008-10-14,24.604
2008-10-15,24.849
2008-10-16,25.016
2008-10-17,24.898
2008-10-20,25.175
2008-10-21,25.621
2008-10-22,26.296
2008-10-23,25.187
2008-10-24,24.689
2008-10-27,24.678
2008-10-28,24.238
2008-10-29,23.832
2008-10-30,24.362
2008-10-31,24.008
2008-11-03,24.295
2008-11-04,24.094
2008-11-05,24.486
2008-11-06,24.953
2008-11-07,25.048
2008-11-10,25.286
2008-11-11,25.36
2008-11-12,25.471
2008-11-13,25.356
2008-11-14,25.259
2008-11-17,25.389
2008-11-18,25.809
2008-11-19,25.668
2008-11-20,25.724
2008-11-21,25.776
2008-11-24,25.432
2008-11-25,25.25
2008-11-26,25.05
2008-11-27,25.221
2008-11-28,25.346
2008-12-01,25.708
2008-12-02,25.818
2008-12-03,25.73
2008-12-04,25.652
2008-12-05,25.926
2008-12-08,25.727
2008-12-09,25.76
2008-12-10,25.771
2008-12-11,25.78
2008-12-12,26.053
2008-12-15,26.157
2008-12-16,26.285
2008-12-17,26.425
2008-12-18,26.325
2008-12-19,26.457
2008-12-22,26.2
2008-12-23,26.351
2008-12-24,26.545
2008-12-26,26.38
2008-12-29,26.549
2008-12-30,26.548
2008-12-31,26.796
2009-01-01,26.866
2009-01-02,26.882
2009-01-05,26.438
2009-01-06,25.949
2009-01-07,26.177
2009-01-08,26.241
2009-01-09,26.594
2009-01-12,26.788
2009-01-13,26.645
2009-01-14,27.166
2009-01-15,27.154
2009-01-16,27.607
2009-01-19,27.671
2009-01-20,27.765
2009-01-21,27.628
2009-01-22,27.9
2009-01-23,27.939
2009-01-26,27.815
2009-01-27,27.654
2009-01-28,27.48
2009-01-29,27.691
2009-01-30,27.873
2009-02-02,28.263
2009-02-03,28.573
2009-02-04,28.291
2009-02-05,27.838
2009-02-06,27.871
2009-02-09,27.715
2009-02-10,28.667
2009-02-11,28.598
2009-02-12,28.693
2009-02-13,28.661
2009-02-16,29.194
