observation_date,PX_LAST
2002-01-31,1352566.51
2002-02-28,1351941.12
2002-03-31,1346695.22
2002-04-30,1370184.59
2002-05-31,1387778.46
2002-06-30,1339928.85
2002-07-31,1363652.77
2002-08-31,1392651.24
2002-09-30,1383790.26
2002-10-31,1417594.99
2002-11-30,1428802.46
2002-12-31,1428986.5
2003-01-31,1431811.2
2003-02-28,1427107.62
2003-03-31,1419441.36
2003-04-30,1445563.13
2003-05-31,1440429.8
2003-06-30,1429843.59
2003-07-31,1471145.69
2003-08-31,1488938.49
2003-09-30,1485705.51
2003-10-31,1493469.37
2003-11-30,1504372.95
2003-12-31,1522794.65
2004-01-31,1553776.35
2004-02-29,1563005.06
2004-03-31,1566940.78
2004-04-30,1604786.84
2004-05-31,1610476.77
2004-06-30,1616581.94
2004-07-31,1632393.91
2004-08-31,1640516.8
2004-09-30,1644329.83
2004-10-31,1656800.3
2004-11-30,1651404.19
2004-12-31,1634867.18
2005-01-31,1625144.0
2005-02-28,1646887.85
2005-03-31,1649559.79
2005-04-30,1688647.36
2005-05-31,1714293.22
2005-06-30,1720020.98
2005-07-31,1734433.68
2005-08-31,1742572.07
2005-09-30,1741828.32
2005-10-31,1768704.22
2005-11-30,1799637.76
2005-12-31,1814653.43
2006-01-31,1838626.85
2006-02-28,1852771.31
2006-03-31,1857244.73
2006-04-30,1906797.76
2006-05-31,1909619.58
2006-06-30,1925771.79
2006-07-31,1942042.21
2006-08-31,1973414.8
2006-09-30,1959090.91
2006-10-31,1999290.83
2006-11-30,2014516.49
2006-12-31,2049667.17
2007-01-31,2073818.52
2007-02-28,2102857.69
2007-03-31,2106348.09
2007-04-30,2174082.49
2007-05-31,2203411.46
2007-06-30,2206584.24
2007-07-31,2231491.91
2007-08-31,2263041.87
2007-09-30,2246101.93
2007-10-31,2293002.32
2007-11-30,2332243.35
2007-12-31,2380012.66
2008-01-31,2386359.14
2008-02-29,2408276.51
2008-03-31,2406503.71
2008-04-30,2445907.07
2008-05-31,2475473.41
2008-06-30,2456596.13
2008-07-31,2510143.85
2008-08-31,2543792.09
2008-09-30,2541596.14
2008-10-31,2583735.21
2008-11-30,2621887.92
2008-12-31,2703370.34
2009-01-31,2714754.86
2009-02-28,2729714.24
2009-03-31,2702821.16
2009-04-30,2720295.89
2009-05-31,2737851.97
2009-06-30,2680935.74
2009-07-31,2670117.7
2009-08-31,2659490.27
2009-09-30,2623483.54
2009-10-31,2650978.8
2009-11-30,2665225.11
2009-12-31,2709133.49
2010-01-31,2671551.38
2010-02-28,2666699.35
2010-03-31,2681649.16
2010-04-30,2727220.36
2010-05-31,2764165.49
2010-06-30,2756172.11
2010-07-31,2744935.21
2010-08-31,2732476.62
2010-09-30,2726536.89
2010-10-31,2730081.99
2010-11-30,2729508.57
2010-12-31,2759968.76
2011-01-31,2737097.73
2011-02-28,2738314.5
2011-03-31,2717420.03
2011-04-30,2753551.82
2011-05-31,2766077.8
2011-06-30,2734506.54
2011-07-31,2760369.21
2011-08-31,2746007.4
2011-09-30,2776250.35
2011-10-31,2781646.7
2011-11-30,2801187.26
2011-12-31,2835991.54
2012-01-31,2824224.06
2012-02-29,2852306.62
2012-03-31,2846735.27
2012-04-30,2870121.01
2012-05-31,2892799.33
2012-06-30,2883367.06
2012-07-31,2897195.77
2012-08-31,2893376.77
2012-09-30,2888116.14
2012-10-31,2925578.82
2012-11-30,2929776.55
2012-12-31,2971844.77
2013-01-31,2967133.57
2013-02-28,2988456.34
2013-03-31,2992781.67
2013-04-30,3010560.53
2013-05-31,3014346.74
2013-06-30,3015469.37
2013-07-31,3063749.7
2013-08-31,3053709.08
2013-09-30,3055295.84
2013-10-31,3070435.97
2013-11-30,3112916.88
2013-12-31,3144512.7
2014-01-31,3127734.07
2014-02-28,3152728.49
2014-03-31,3165093.22
2014-04-30,3186323.64
2014-05-31,3197825.21
2014-06-30,3167554.36
2014-07-31,3194483.65
2014-08-31,3199442.47
2014-09-30,3202129.24
2014-10-31,3230359.03
2014-11-30,3270260.45
2014-12-31,3330671.64
2015-01-31,3312732.43
2015-02-28,3342975.31
2015-03-31,3340869.85
2015-04-30,3377573.08
2015-05-31,3401024.05
2015-06-30,3387789.57
2015-07-31,3429942.18
2015-08-31,3439703.51
2015-09-30,3483187.11
2015-10-31,3524907.99
2015-11-30,3577368.03
2015-12-31,3595490.56
2016-01-31,3618076.19
2016-02-29,3641814.13
2016-03-31,3655685.39
2016-04-30,3686480.06
